"id","id_arcgis.de","id_github.robertkochinstitut.covid19impfungenindeutschland","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_hasc","key_jhu_csse","key_local","key_nuts","latitude","longitude","population"
"c2c63e19",5117,5117,3,"Nordrhein-Westfalen","SK Mülheim a.d.Ruhr",,"DEU.10.32_1",,"DE.NW.MR","DEA16","05117","DEA16",51.411045075,6.8810990919345,170880
"2bc1f7e9",5515,5515,3,"Nordrhein-Westfalen","SK Münster","Münster, North Rhine-Westphalia","DEU.10.33_1",,"DE.NW.MN","DEA33","05515","DEA33",51.950698855,7.61345133978023,314319
"257e131e",5119,5119,3,"Nordrhein-Westfalen","SK Oberhausen",,"DEU.10.35_1",,"DE.NW.OE","DEA17","05119","DEA17",51.51364517,6.84942163747487,210829
"778ff879",5120,5120,3,"Nordrhein-Westfalen","SK Remscheid",,"DEU.10.39_1",,"DE.NW.RM","DEA18","05120","DEA18",51.184152605,7.22830120040606,110994
"99819955",5122,5122,3,"Nordrhein-Westfalen","SK Solingen",,"DEU.10.46_1",,"DE.NW.SL","DEA19","05122","DEA19",51.167980195,7.05851252115219,159360
"70e23c60",5124,5124,3,"Nordrhein-Westfalen","SK Wuppertal",,"DEU.10.53_1",,"DE.NW.WP","DEA1A","05124","DEA1A",51.24153519,7.16608723637065,354382
"6a7dd94f",5334,5334,3,"Nordrhein-Westfalen","StadtRegion Aachen","Aachen, North Rhine-Westphalia","DEU.10.47_1",,"DE.NW.AC","DEA2D","05334","DEA2D",50.72255325,6.21745573220214,555465
"b39a3125",7131,7131,3,"Rheinland-Pfalz","LK Ahrweiler",,"DEU.11.1_1",,"DE.RP.AR","DEB12","07131","DEB12",50.47848511,7.12125836781448,129727
"2a93609f",7132,7132,3,"Rheinland-Pfalz","LK Altenkirchen",,"DEU.11.2_1",,"DE.RP.AT","DEB13","07132","DEB13",50.75329018,7.79754530571504,128705
"b01ee54b",7331,7331,3,"Rheinland-Pfalz","LK Alzey-Worms",,"DEU.11.3_1",,"DE.RP.AW","DEB3B","07331","DEB3B",49.74425888,8.2016292846472,129244
"2917b4f1",7332,7332,3,"Rheinland-Pfalz","LK Bad Dürkheim",,"DEU.11.4_1",,"DE.RP.BD","DEB3C","07332","DEB3C",49.46975517,8.11352548834928,132660
"5d945009",7133,7133,3,"Rheinland-Pfalz","LK Bad Kreuznach",,"DEU.11.5_1",,"DE.RP.BK","DEB14","07133","DEB14",49.8183136,7.67286667595625,158080
"b1dc8f7c",7231,7231,3,"Rheinland-Pfalz","LK Bernkastel-Wittlich",,"DEU.11.6_1",,"DE.RP.BW","DEB22","07231","DEB22",49.90182686,6.96314743979873,112262
"c3f0c5aa",7134,7134,3,"Rheinland-Pfalz","LK Birkenfeld",,"DEU.11.7_1",,"DE.RP.BR","DEB15","07134","DEB15",49.72492218,7.28830324580158,80720
"28d5dec6",7232,7232,3,"Rheinland-Pfalz","LK Bitburg-Prüm",,"DEU.11.10_1",,"DE.RP.EB","DEB23","07232","DEB23",50.06749916,6.4082253092868,98561
"b4f7f53c",7135,7135,3,"Rheinland-Pfalz","LK Cochem-Zell",,"DEU.11.8_1",,"DE.RP.CZ","DEB1C","07135","DEB1C",50.120542525,7.13850981455605,61587
"5e108467",7333,7333,3,"Rheinland-Pfalz","LK Donnersbergkreis",,"DEU.11.9_1",,"DE.RP.DN","DEB3D","07333","DEB3D",49.627573015,7.93713848155098,75101
"c07411c4",7334,7334,3,"Rheinland-Pfalz","LK Germersheim",,"DEU.11.12_1",,"DE.RP.GR","DEB3E","07334","DEB3E",49.132276535,8.31444740931243,129075
"b7732152",7335,7335,3,"Rheinland-Pfalz","LK Kaiserslautern",,"DEU.11.14_1",,"DE.RP.KL","DEB3F","07335","DEB3F",49.451997755,7.57558540980818,106057
"2e7a70e8",7336,7336,3,"Rheinland-Pfalz","LK Kusel",,"DEU.11.16_1",,"DE.RP.KU","DEB3G","07336","DEB3G",49.538368225,7.45420660446513,70526
"bec56d79",7339,7339,3,"Rheinland-Pfalz","LK Mainz-Bingen",,"DEU.11.19_1",,"DE.RP.MB","DEB3J","07339","DEB3J",49.9155941,8.06650397870877,210889
"5af99410",7137,7137,3,"Rheinland-Pfalz","LK Mayen-Koblenz",,"DEU.11.21_1",,"DE.RP.MK","DEB17","07137","DEB17",50.31837082,7.258513954739,214259
"ca468981",7138,7138,3,"Rheinland-Pfalz","LK Neuwied",,"DEU.11.23_1",,"DE.RP.NU","DEB18","07138","DEB18",50.565000535,7.40206140790906,181941
"8bdc9774",7140,7140,3,"Rheinland-Pfalz","LK Rhein-Hunsrück-Kreis",,"DEU.11.25_1",,"DE.RP.RH","DEB1D","07140","DEB1D",50.052928925,7.51143725415723,102937
"fcdba7e2",7141,7141,3,"Rheinland-Pfalz","LK Rhein-Lahn-Kreis",,"DEU.11.26_1",,"DE.RP.RN","DEB1A","07141","DEB1A",50.24085617,7.81333054944626,122308
"c9c25def",7338,7338,3,"Rheinland-Pfalz","LK Rhein-Pfalz-Kreis",,"DEU.11.27_1",,"DE.RP.RZ","DEB3I","07338","DEB3I",49.42875099,8.31430821060607,154201
"597d407e",7337,7337,3,"Rheinland-Pfalz","LK Südliche Weinstraße",,"DEU.11.29_1",,"DE.RP.SW","DEB3H","07337","DEB3H",49.171577455,7.94960675296063,110356
"8858431a",7340,7340,3,"Rheinland-Pfalz","LK Südwestpfalz",,"DEU.11.30_1",,"DE.RP.SD","DEB3K","07340","DEB3K",49.20483017,7.7878327723095,95113
"b6b14b65",7235,7235,3,"Rheinland-Pfalz","LK Trier-Saarburg",,"DEU.11.31_1",,"DE.RP.TS","DEB25","07235","DEB25",49.71733856,6.84294970272853,148945
"5fd2ee50",7233,7233,3,"Rheinland-Pfalz","LK Vulkaneifel",,"DEU.11.33_1",,"DE.RP.VL","DEB24","07233","DEB24",50.231372835,6.76810798585712,60603
"12d5c6ce",7143,7143,3,"Rheinland-Pfalz","LK Westerwaldkreis",,"DEU.11.34_1",,"DE.RP.WS","DEB1B","07143","DEB1B",50.543746945,7.86469792546707,201597
"822887c9",7311,7311,3,"Rheinland-Pfalz","SK Frankenthal",,"DEU.11.11_1",,"DE.RP.FA","DEB31","07311","DEB31",49.53354454,8.34770398947235,48561
"1b21d673",7312,7312,3,"Rheinland-Pfalz","SK Kaiserslautern",,"DEU.11.13_1",,"DE.RP.KS","DEB32","07312","DEB32",49.42674637,7.75882987233653,99845
"81ac53a7",7111,7111,3,"Rheinland-Pfalz","SK Koblenz",,"DEU.11.15_1",,"DE.RP.KO","DEB11","07111","DEB11",50.34677315,7.58406637602482,114024
"6c26e6e5",7313,7313,3,"Rheinland-Pfalz","SK Landau i.d.Pfalz",,"DEU.11.17_1",,"DE.RP.LP","DEB33","07313","DEB33",49.19467354,8.10063949239891,46677
"f2427346",7314,7314,3,"Rheinland-Pfalz","SK Ludwigshafen",,"DEU.11.18_1",,"DE.RP.LR","DEB34","07314","DEB34",49.488830565,8.39101842326567,171061
"854543d0",7315,7315,3,"Rheinland-Pfalz","SK Mainz",,"DEU.11.20_1",,"DE.RP.MI","DEB35","07315","DEB35",49.965631485,8.25680303258121,217118
"1c4c126a",7316,7316,3,"Rheinland-Pfalz","SK Neustadt a.d.Weinstraße",,"DEU.11.22_1",,"DE.RP.NW","DEB36","07316","DEB36",49.34840393,8.11558836594052,53148
"6b4b22fc",7317,7317,3,"Rheinland-Pfalz","SK Pirmasens",,"DEU.11.24_1",,"DE.RP.PR","DEB37","07317","DEB37",49.18820381,7.59110978922973,40403
"fbf43f6d",7318,7318,3,"Rheinland-Pfalz","SK Speyer",,"DEU.11.28_1",,"DE.RP.SE","DEB38","07318","DEB38",49.33011055,8.42892822050683,50378
"83eaedfe",7211,7211,3,"Rheinland-Pfalz","SK Trier",,"DEU.11.32_1",,"DE.RP.TI","DEB21","07211","DEB21",49.77869606,6.66904668081078,110636
"8cf30ffb",7319,7319,3,"Rheinland-Pfalz","SK Worms",,"DEU.11.35_1",,"DE.RP.WR","DEB39","07319","DEB39",49.66079712,8.32186244073821,83330
"de02e49c",7320,7320,3,"Rheinland-Pfalz","SK Zweibrücken",,"DEU.11.36_1",,"DE.RP.ZE","DEB3A","07320","DEB3A",49.25299072,7.37038867296422,34209
"d2f3fb07",10042,10042,3,"Saarland","LK Merzig-Wadern",,"DEU.12.1_1",,"DE.SL.MW","DEC02","10042","DEC02",49.492794035,6.63326157796892,103366
"a5f4cb91",10043,10043,3,"Saarland","LK Neunkirchen",,"DEU.12.2_1",,"DE.SL.NU","DEC03","10043","DEC03",49.364564895,7.08880771017715,132206
"4c976ea4",10045,10045,3,"Saarland","LK Saar-Pfalz-Kreis",,"DEU.12.5_1",,"DE.SL.SP","DEC05","10045","DEC05",49.261959075,7.1991384785175,142631
"3b905e32",10044,10044,3,"Saarland","LK Saarlouis",,"DEU.12.4_1",,"DE.SL.SA","DEC04","10044","DEC04",49.358495715,6.75097938278398,195201
"d59e3f1e",10046,10046,3,"Saarland","LK Sankt Wendel",,"DEU.12.6_1",,"DE.SL.SW","DEC06","10046","DEC06",49.524305345,7.13253120366704,87397
"4bfaaabd",10041,10041,3,"Saarland","LK Stadtverband Saarbrücken",,"DEU.12.3_1",,"DE.SL.SB","DEC01","10041","DEC01",49.244815825,6.97180566024392,329708
"912222c7",14625,14625,3,"Sachsen","LK Bautzen",,"DEU.14.1_1",,"DE.SN.BU","DED2C","14625","DED2C",51.28155899,14.2126473632193,300880
"94095887",14521,14521,3,"Sachsen","LK Erzgebirgskreis",,"DEU.14.4_1",,"DE.SN.EZ","DED42","14521","DED42",50.601970675,12.9569238622425,337696
"082b737d",14626,14626,3,"Sachsen","LK Görlitz",,"DEU.14.5_1",,"DE.SN.GR","DED2D","14626","DED2D",51.20862579,14.8479339632349,254894
"995604db",14729,14729,3,"Sachsen","LK Leipzig",,"DEU.14.7_1",,"DE.SN.LL","DED52","14729","DED52",51.224290845,12.5530612695668,257763
"7f2c43eb",14627,14627,3,"Sachsen","LK Meißen",,"DEU.14.8_1",,"DE.SN.MI","DED2E","14627","DED2E",51.230962755,13.5053662089564,242165
"0d00093d",14522,14522,3,"Sachsen","LK Mittelsachsen",,"DEU.14.9_1",,"DE.SN.MT","DED43","14522","DED43",50.93382454,13.0422499235635,306185
"f9918d3e",14730,14730,3,"Sachsen","LK Nordsachsen",,"DEU.14.10_1",,"DE.SN.NR","DED53","14730","DED53",51.442377095,13.0382955249024,197673
"ef935e7a",14628,14628,3,"Sachsen","LK Sächsische Schweiz-Osterzgebirge",,"DEU.14.11_1",,"DE.SN.SS","DED2F","14628","DED2F",50.9034996,13.9238700751552,245611
"7a0739ab",14523,14523,3,"Sachsen","LK Vogtlandkreis",,"DEU.14.12_1",,"DE.SN.VG","DED44","14523","DED44",50.42441177,12.2513869402577,227796
"e463ac08",14524,14524,3,"Sachsen","LK Zwickau",,"DEU.14.13_1",,"DE.SN.ZI","DED45","14524","DED45",50.73500061,12.4652912235997,317531
"bf240b44",14511,14511,3,"Sachsen","SK Chemnitz",,"DEU.14.2_1",,"DE.SN.CE","DED41","14511","DED41",50.822639465,12.8886937907553,247237
"246be4a7",14612,14612,3,"Sachsen","SK Dresden","Dresden, Saxony","DEU.14.3_1",,"DE.SN.DE","DED21","14612","DED21",51.076057435,13.7393787887412,554649
"52aebe06",14713,14713,3,"Sachsen","SK Leipzig","Leipzig, Saxony","DEU.14.6_1",,"DE.SN.LS","DED51","14713","DED51",51.34308624,12.3885014892074,587857
"d0911583",15081,15081,3,"Sachsen-Anhalt","LK Altmarkkreis Salzwedel",,"DEU.13.1_1",,"DE.ST.AS","DEE04","15081","DEE04",52.664114,11.1815406214258,83765
"49984439",15082,15082,3,"Sachsen-Anhalt","LK Anhalt-Bitterfeld",,"DEU.13.2_1",,"DE.ST.AB","DEE05","15082","DEE05",51.816871645,12.0104056850669,159854
"3e9f74af",15083,15083,3,"Sachsen-Anhalt","LK Börde",,"DEU.13.3_1",,"DE.ST.BR","DEE07","15083","DEE07",52.20046425,11.3350890857352,171734
"a0fbe10c",15084,15084,3,"Sachsen-Anhalt","LK Burgenlandkreis",,"DEU.13.4_1",,"DE.ST.BG","DEE08","15084","DEE08",51.128814695,11.8510688647514,180190
"d7fcd19a",15085,15085,3,"Sachsen-Anhalt","LK Harz",,"DEU.13.7_1",,"DE.ST.HR","DEE09","15085","DEE09",51.813127515,10.9149407192167,214446
"4ef58020",15086,15086,3,"Sachsen-Anhalt","LK Jerichower Land",,"DEU.13.8_1",,"DE.ST.JL","DEE06","15086","DEE06",52.288295745,12.0100728639113,89928
"39f2b0b6",15087,15087,3,"Sachsen-Anhalt","LK Mansfeld-Südharz",,"DEU.13.10_1",,"DE.ST.MS","DEE0A","15087","DEE0A",51.53505516,11.3344699944411,136249
"a94dad27",15088,15088,3,"Sachsen-Anhalt","LK Saalekreis",,"DEU.13.11_1",,"DE.ST.SL","DEE0B","15088","DEE0B",51.45429611,11.850883364265,184582
"de4a9db1",15089,15089,3,"Sachsen-Anhalt","LK Salzlandkreis",,"DEU.13.12_1",,"DE.ST.SZ","DEE0C","15089","DEE0C",51.851163865,11.6008922523595,190560
"be8d1454",15090,15090,3,"Sachsen-Anhalt","LK Stendal",,"DEU.13.13_1",,"DE.ST.SE","DEE0D","15090","DEE0D",52.685354235,11.8526239489126,111982
"c98a24c2",15091,15091,3,"Sachsen-Anhalt","LK Wittenberg",,"DEU.13.14_1",,"DE.ST.WT","DEE0E","15091","DEE0E",51.82744789,12.731438659866,125840
"18489f8b",15001,15001,3,"Sachsen-Anhalt","SK Dessau-Roßlau",,"DEU.13.5_1",,"DE.ST.DR","DEE01","15001","DEE01",51.852148055,12.2216437686335,81237
"8141ce31",15002,15002,3,"Sachsen-Anhalt","SK Halle",,"DEU.13.6_1",,"DE.ST.HA","DEE02","15002","DEE02",51.473112105,11.9681721729492,239257
"f646fea7",15003,15003,3,"Sachsen-Anhalt","SK Magdeburg",,"DEU.13.9_1",,"DE.ST.MG","DEE03","15003","DEE03",52.130186085,11.6306760216943,238697
"c169a348",1051,1051,3,"Schleswig-Holstein","LK Dithmarschen",,"DEU.15.1_1",,"DE.SH.DT","DEF05","01051","DEF05",54.133161545,9.12342815225,133210
"2f67c264",1053,1053,3,"Schleswig-Holstein","LK Herzogtum Lauenburg",,"DEU.15.3_1",,"DE.SH.HL","DEF06","01053","DEF06",53.593450545,10.6642884467346,197264
"b10357c7",1054,1054,3,"Schleswig-Holstein","LK Nordfriesland",,"DEU.15.7_1",,"DE.SH.NR","DEF07","01054","DEF07",54.66046715,8.99385720035245,165507
"c6046751",1055,1055,3,"Schleswig-Holstein","LK Ostholstein",,"DEU.15.8_1",,"DE.SH.OT","DEF08","01055","DEF08",54.137311935,10.7367004432072,200581
"5f0d36eb",1056,1056,3,"Schleswig-Holstein","LK Pinneberg",,"DEU.15.9_1",,"DE.SH.PN","DEF09","01056","DEF09",53.7292881,9.76561409913976,314391
"280a067d",1057,1057,3,"Schleswig-Holstein","LK Plön",,"DEU.15.10_1",,"DE.SH.PO","DEF0A","01057","DEF0A",54.24526405,10.412507020852,128647
"b8b51bec",1058,1058,3,"Schleswig-Holstein","LK Rendsburg-Eckernförde",,"DEU.15.11_1",,"DE.SH.RE","DEF0B","01058","DEF0B",54.32771492,9.7210098658273,272775
"cfb22b7a",1059,1059,3,"Schleswig-Holstein","LK Schleswig-Flensburg",,"DEU.15.12_1",,"DE.SH.SF","DEF0C","01059","DEF0C",54.574998855,9.51417922727768,200025
"9d43c01d",1060,1060,3,"Schleswig-Holstein","LK Segeberg",,"DEU.15.13_1",,"DE.SH.SG","DEF0D","01060","DEF0D",53.87748909,10.0972003148193,276032
"ea44f08b",1061,1061,3,"Schleswig-Holstein","LK Steinburg",,"DEU.15.14_1",,"DE.SH.SE","DEF0E","01061","DEF0E",53.90645218,9.48448753252621,131347
"734da131",1062,1062,3,"Schleswig-Holstein","LK Stormarn",,"DEU.15.15_1",,"DE.SH.SO","DEF0F","01062","DEF0F",53.707824705,10.3053311265435,243196
"bc1e570d",1001,1001,3,"Schleswig-Holstein","SK Flensburg",,"DEU.15.2_1",,"DE.SH.FE","DEF01","01001","DEF01",54.78820801,9.44237776162631,89504
"251706b7",1002,1002,3,"Schleswig-Holstein","SK Kiel",,"DEU.15.4_1",,"DE.SH.KE","DEF02","01002","DEF02",54.342107775,10.1296810387114,247548
"52103621",1003,1003,3,"Schleswig-Holstein","SK Lübeck",,"DEU.15.5_1",,"DE.SH.LB","DEF03","01003","DEF03",53.880876545,10.7251461022541,217198
"cc74a382",1004,1004,3,"Schleswig-Holstein","SK Neumünster",,"DEU.15.6_1",,"DE.SH.NU","DEF04","01004","DEF04",54.084070205,9.97634621625274,79487
"acdf0397",16077,16077,3,"Thüringen","LK Altenburger Land",,"DEU.16.1_1",,"DE.TH.AL","DEG0M","16077","DEG0M",50.9565506,12.4333596575543,90118
"5ca797e3",16061,16061,3,"Thüringen","LK Eichsfeld",,"DEU.16.2_1",,"DE.TH.EC","DEG06","16061","DEG06",51.391649245,10.2265615609489,100380
"b5c432d6",16067,16067,3,"Thüringen","LK Gotha",,"DEU.16.6_1",,"DE.TH.GT","DEG0C","16067","DEG0C",50.91379738,10.7169014109669,135452
"dbd83301",16076,16076,3,"Thüringen","LK Greiz",,"DEU.16.7_1",,"DE.TH.GE","DEG0L","16076","DEG0L",50.76267052,12.0885326586761,98159
"527c1fd1",16069,16069,3,"Thüringen","LK Hildburghausen",,"DEU.16.8_1",,"DE.TH.HL","DEG0E","16069","DEG0E",50.410121915,10.7066477360637,63553
"32bb9634",16070,16070,3,"Thüringen","LK Ilm-Kreis",,"DEU.16.9_1",,"DE.TH.IK","DEG0F","16070","DEG0F",50.73007965,10.9274007703292,108742
"5bca53fa",16065,16065,3,"Thüringen","LK Kyffhäuserkreis",,"DEU.16.11_1",,"DE.TH.KF","DEG0A","16065","DEG0A",51.314432145,10.8380815410065,75009
"c5aec659",16062,16062,3,"Thüringen","LK Nordhausen",,"DEU.16.12_1",,"DE.TH.NR","DEG07","16062","DEG07",51.50675774,10.7356778846326,83822
"35d6522d",16074,16074,3,"Thüringen","LK Saale-Holzland-Kreis",,"DEU.16.13_1",,"DE.TH.SH","DEG0J","16074","DEG0J",50.916894915,11.8098974185241,83051
"42d162bb",16075,16075,3,"Thüringen","LK Saale-Orla-Kreis",,"DEU.16.14_1",,"DE.TH.SO","DEG0K","16075","DEG0K",50.587055205,11.7770136923401,80868
"abb2c78e",16073,16073,3,"Thüringen","LK Saalfeld-Rudolstadt",,"DEU.16.15_1",,"DE.TH.SR","DEG0I","16073","DEG0I",50.62761688,11.2867195734387,106356
"c2c30240",16066,16066,3,"Thüringen","LK Schmalkalden-Meiningen",,"DEU.16.16_1",,"DE.TH.SM","DEG0B","16066","DEG0B",50.622018815,10.4064337580273,122347
"257b2f47",16068,16068,3,"Thüringen","LK Sömmerda",,"DEU.16.17_1",,"DE.TH.SD","DEG0D","16068","DEG0D",51.16596222,11.1976976738876,69655
"dcb5f718",16072,16072,3,"Thüringen","LK Sonneberg",,"DEU.16.18_1",,"DE.TH.SN","DEG0H","16072","DEG0H",50.405874255,11.1066583592213,56196
"2ccd636c",16064,16064,3,"Thüringen","LK Unstrut-Hainich-Kreis",,"DEU.16.20_1",,"DE.TH.UH","DEG09","16064","DEG09",51.18782425,10.574192684581,102912
"b2a9f6cf",16063,16063,3,"Thüringen","LK Wartburgkreis",,"DEU.16.21_1",,"DE.TH.WR","DEG0P","16063","DEG0P",50.884454725,10.2373575385142,123025
"45bca6a2",16071,16071,3,"Thüringen","LK Weimarer Land",,"DEU.16.22_1",,"DE.TH.WL","DEG0G","16071","DEG0G",50.956258775,11.2052704263065,81947
"e9ee5183",16056,16056,3,"Thüringen","SK Eisenach",,"DEU.16.3_1",,"DE.TH.ES","DEG0N","16056","DEG0N",50.99160767,10.2860888172538,42370
"778ac420",16051,16051,3,"Thüringen","SK Erfurt",,"DEU.16.4_1",,"DE.TH.EF","DEG01","16051","DEG01",50.985408785,11.026843671004,213699
"ee83959a",16052,16052,3,"Thüringen","SK Gera",,"DEU.16.5_1",,"DE.TH.GR","DEG02","16052","DEG02",50.887817385,12.0815810363429,94152
"9984a50c",16053,16053,3,"Thüringen","SK Jena",,"DEU.16.10_1",,"DE.TH.JN","DEG03","16053","DEG03",50.9221077,11.5876831055647,111407
"07e030af",16054,16054,3,"Thüringen","SK Suhl",,"DEU.16.19_1",,"DE.TH.SU","DEG04","16054","DEG04",50.61395264,10.6678923726449,34835
"70e70039",16055,16055,3,"Thüringen","SK Weimar",,"DEU.16.23_1",,"DE.TH.WI","DEG05","16055","DEG05",50.976135255,11.3295686484207,65090
