"id","id_gov_de","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","key_nuts","latitude","longitude","population"
"fbf43f6d",7318,3,"Rheinland-Pfalz","SK Speyer","DEU.11.28_1","DE.RP.SE","DEB38","07318","DEB38",49.3297181375,8.43501974938,50378
"83eaedfe",7211,3,"Rheinland-Pfalz","SK Trier","DEU.11.32_1","DE.RP.TI","DEB21","07211","DEB21",49.762938832,6.65505102152,110636
"8cf30ffb",7319,3,"Rheinland-Pfalz","SK Worms","DEU.11.35_1","DE.RP.WR","DEB39","07319","DEB39",49.6494455343,8.32452863106,83330
"de02e49c",7320,3,"Rheinland-Pfalz","SK Zweibrücken","DEU.11.36_1","DE.RP.ZE","DEB3A","07320","DEB3A",49.2481606938,7.36539388964,34209
"d2f3fb07",10042,3,"Saarland","LK Merzig-Wadern","DEU.12.1_1","DE.SL.MW","DEC02","10042","DEC02",49.4957645611,6.68048479703,103366
"a5f4cb91",10043,3,"Saarland","LK Neunkirchen","DEU.12.2_1","DE.SL.NU","DEC03","10043","DEC03",49.3757016517,7.11720320683,132206
"4c976ea4",10045,3,"Saarland","LK Saar-Pfalz-Kreis","DEU.12.5_1","DE.SL.SP","DEC05","10045","DEC05",49.2486993859,7.24222124863,142631
"3b905e32",10044,3,"Saarland","LK Saarlouis","DEU.12.4_1","DE.SL.SA","DEC04","10044","DEC04",49.3553415477,6.77554333939,195201
"d59e3f1e",10046,3,"Saarland","LK Sankt Wendel","DEU.12.6_1","DE.SL.SW","DEC06","10046","DEC06",49.5195731082,7.1004332453,87397
"4bfaaabd",10041,3,"Saarland","LK Stadtverband Saarbrücken","DEU.12.3_1","DE.SL.SB","DEC01","10041","DEC01",49.2513823946,6.95729652837,329708
"912222c7",14625,3,"Sachsen","LK Bautzen","DEU.14.1_1","DE.SN.BU","DED2C","14625","DED2C",51.2689135848,14.2310085239,300880
"94095887",14521,3,"Sachsen","LK Erzgebirgskreis","DEU.14.4_1","DE.SN.EZ","DED42","14521","DED42",50.6088984202,12.9450724745,337696
"082b737d",14626,3,"Sachsen","LK Görlitz","DEU.14.5_1","DE.SN.GR","DED2D","14626","DED2D",51.2256177492,14.750796811,254894
"995604db",14729,3,"Sachsen","LK Leipzig","DEU.14.7_1","DE.SN.LL","DED52","14729","DED52",51.2214366733,12.5994908653,257763
"7f2c43eb",14627,3,"Sachsen","LK Meißen","DEU.14.8_1","DE.SN.MI","DED2E","14627","DED2E",51.239397748,13.4829006825,242165
"0d00093d",14522,3,"Sachsen","LK Mittelsachsen","DEU.14.9_1","DE.SN.MT","DED43","14522","DED43",50.9558166403,13.1375068135,306185
"f9918d3e",14730,3,"Sachsen","LK Nordsachsen","DEU.14.10_1","DE.SN.NR","DED53","14730","DED53",51.4728650798,12.7793967591,197673
"ef935e7a",14628,3,"Sachsen","LK Sächsische Schweiz-Osterzgebirge","DEU.14.11_1","DE.SN.SS","DED2F","14628","DED2F",50.9167179421,13.8734340504,245611
"7a0739ab",14523,3,"Sachsen","LK Vogtlandkreis","DEU.14.12_1","DE.SN.VG","DED44","14523","DED44",50.4567929391,12.2349996186,227796
"e463ac08",14524,3,"Sachsen","LK Zwickau","DEU.14.13_1","DE.SN.ZI","DED45","14524","DED45",50.750774796,12.5258055075,317531
"bf240b44",14511,3,"Sachsen","SK Chemnitz","DEU.14.2_1","DE.SN.CE","DED41","14511","DED41",50.8263036941,12.9118299015,247237
"246be4a7",14612,3,"Sachsen","SK Dresden","DEU.14.3_1","DE.SN.DE","DED21","14612","DED21",51.0664442924,13.7834490742,554649
"52aebe06",14713,3,"Sachsen","SK Leipzig","DEU.14.6_1","DE.SN.LS","DED51","14713","DED51",51.3422385995,12.3747717597,587857
"d0911583",15081,3,"Sachsen-Anhalt","LK Altmarkkreis Salzwedel","DEU.13.1_1","DE.ST.AS","DEE04","15081","DEE04",52.6800481605,11.2270452746,83765
"49984439",15082,3,"Sachsen-Anhalt","LK Anhalt-Bitterfeld","DEU.13.2_1","DE.ST.AB","DEE05","15082","DEE05",51.7954450255,12.1432020671,159854
"3e9f74af",15083,3,"Sachsen-Anhalt","LK Börde","DEU.13.3_1","DE.ST.BR","DEE07","15083","DEE07",52.2207122989,11.3478384337,171734
"a0fbe10c",15084,3,"Sachsen-Anhalt","LK Burgenlandkreis","DEU.13.4_1","DE.ST.BG","DEE08","15084","DEE08",51.1472256333,11.8834224288,180190
"d7fcd19a",15085,3,"Sachsen-Anhalt","LK Harz","DEU.13.7_1","DE.ST.HR","DEE09","15085","DEE09",51.8212958888,10.9585438222,214446
"4ef58020",15086,3,"Sachsen-Anhalt","LK Jerichower Land","DEU.13.8_1","DE.ST.JL","DEE06","15086","DEE06",52.2607898277,12.0265188373,89928
"39f2b0b6",15087,3,"Sachsen-Anhalt","LK Mansfeld-Südharz","DEU.13.10_1","DE.ST.MS","DEE0A","15087","DEE0A",51.5356901778,11.3563584729,136249
"a94dad27",15088,3,"Sachsen-Anhalt","LK Saalekreis","DEU.13.11_1","DE.ST.SL","DEE0B","15088","DEE0B",51.4256710773,11.865474038,184582
"de4a9db1",15089,3,"Sachsen-Anhalt","LK Salzlandkreis","DEU.13.12_1","DE.ST.SZ","DEE0C","15089","DEE0C",51.8518591913,11.6427256195,190560
"be8d1454",15090,3,"Sachsen-Anhalt","LK Stendal","DEU.13.13_1","DE.ST.SE","DEE0D","15090","DEE0D",52.6967781735,11.8395343529,111982
"c98a24c2",15091,3,"Sachsen-Anhalt","LK Wittenberg","DEU.13.14_1","DE.ST.WT","DEE0E","15091","DEE0E",51.8201400674,12.7015882396,125840
"18489f8b",15001,3,"Sachsen-Anhalt","SK Dessau-Roßlau","DEU.13.5_1","DE.ST.DR","DEE01","15001","DEE01",51.8537380889,12.2310559599,81237
"8141ce31",15002,3,"Sachsen-Anhalt","SK Halle","DEU.13.6_1","DE.ST.HA","DEE02","15002","DEE02",51.4798019096,11.9684968347,239257
"f646fea7",15003,3,"Sachsen-Anhalt","SK Magdeburg","DEU.13.9_1","DE.ST.MG","DEE03","15003","DEE03",52.1165976423,11.6414820231,238697
"c169a348",1051,3,"Schleswig-Holstein","LK Dithmarschen","DEU.15.1_1","DE.SH.DT","DEF05","01051","DEF05",54.1329109614,9.10781447873,133210
"2f67c264",1053,3,"Schleswig-Holstein","LK Herzogtum Lauenburg","DEU.15.3_1","DE.SH.HL","DEF06","01053","DEF06",53.5890024203,10.6018592215,197264
"b10357c7",1054,3,"Schleswig-Holstein","LK Nordfriesland","DEU.15.7_1","DE.SH.NR","DEF07","01054","DEF07",54.6095639996,8.88688779292,165507
"c6046751",1055,3,"Schleswig-Holstein","LK Ostholstein","DEU.15.8_1","DE.SH.OT","DEF08","01055","DEF08",54.1896490274,10.8194270205,200581
"5f0d36eb",1056,3,"Schleswig-Holstein","LK Pinneberg","DEU.15.9_1","DE.SH.PN","DEF09","01056","DEF09",53.7180840651,9.73686669973,314391
"280a067d",1057,3,"Schleswig-Holstein","LK Plön","DEU.15.10_1","DE.SH.PO","DEF0A","01057","DEF0A",54.2433885939,10.3636951573,128647
"b8b51bec",1058,3,"Schleswig-Holstein","LK Rendsburg-Eckernförde","DEU.15.11_1","DE.SH.RE","DEF0B","01058","DEF0B",54.2896157359,9.78174206802,272775
"cfb22b7a",1059,3,"Schleswig-Holstein","LK Schleswig-Flensburg","DEU.15.12_1","DE.SH.SF","DEF0C","01059","DEF0C",54.6190195643,9.48870921465,200025
"9d43c01d",1060,3,"Schleswig-Holstein","LK Segeberg","DEU.15.13_1","DE.SH.SG","DEF0D","01060","DEF0D",53.9199857446,10.1409147199,276032
"ea44f08b",1061,3,"Schleswig-Holstein","LK Steinburg","DEU.15.14_1","DE.SH.SE","DEF0E","01061","DEF0E",53.9289451889,9.51938189615,131347
"734da131",1062,3,"Schleswig-Holstein","LK Stormarn","DEU.15.15_1","DE.SH.SO","DEF0F","01062","DEF0F",53.7208005726,10.3316398811,243196
"bc1e570d",1001,3,"Schleswig-Holstein","SK Flensburg","DEU.15.2_1","DE.SH.FE","DEF01","01001","DEF01",54.7849933768,9.43852835486,89504
"251706b7",1002,3,"Schleswig-Holstein","SK Kiel","DEU.15.4_1","DE.SH.KE","DEF02","01002","DEF02",54.3248406926,10.1322443646,247548
"52103621",1003,3,"Schleswig-Holstein","SK Lübeck","DEU.15.5_1","DE.SH.LB","DEF03","01003","DEF03",53.8723167338,10.7272831058,217198
"cc74a382",1004,3,"Schleswig-Holstein","SK Neumünster","DEU.15.6_1","DE.SH.NU","DEF04","01004","DEF04",54.0811244365,9.98448195474,79487
"acdf0397",16077,3,"Thüringen","LK Altenburger Land","DEU.16.1_1","DE.TH.AL","DEG0M","16077","DEG0M",50.9564246614,12.3991313423,90118
"5ca797e3",16061,3,"Thüringen","LK Eichsfeld","DEU.16.2_1","DE.TH.EC","DEG06","16061","DEG06",51.3836491981,10.2534853921,100380
"b5c432d6",16067,3,"Thüringen","LK Gotha","DEU.16.6_1","DE.TH.GT","DEG0C","16067","DEG0C",50.9106605802,10.6937627152,135452
"dbd83301",16076,3,"Thüringen","LK Greiz","DEU.16.7_1","DE.TH.GE","DEG0L","16076","DEG0L",50.7484595538,12.0740705739,98159
"527c1fd1",16069,3,"Thüringen","LK Hildburghausen","DEU.16.8_1","DE.TH.HL","DEG0E","16069","DEG0E",50.4340027482,10.7340904102,63553
"32bb9634",16070,3,"Thüringen","LK Ilm-Kreis","DEU.16.9_1","DE.TH.IK","DEG0F","16070","DEG0F",50.7379337622,10.9663574908,108742
"5bca53fa",16065,3,"Thüringen","LK Kyffhäuserkreis","DEU.16.11_1","DE.TH.KF","DEG0A","16065","DEG0A",51.3247630758,10.9848331992,75009
"c5aec659",16062,3,"Thüringen","LK Nordhausen","DEU.16.12_1","DE.TH.NR","DEG07","16062","DEG07",51.5022779756,10.7309067397,83822
"35d6522d",16074,3,"Thüringen","LK Saale-Holzland-Kreis","DEU.16.13_1","DE.TH.SH","DEG0J","16074","DEG0J",50.904172137,11.7315307817,83051
"42d162bb",16075,3,"Thüringen","LK Saale-Orla-Kreis","DEU.16.14_1","DE.TH.SO","DEG0K","16075","DEG0K",50.5808480206,11.7105737336,80868
"abb2c78e",16073,3,"Thüringen","LK Saalfeld-Rudolstadt","DEU.16.15_1","DE.TH.SR","DEG0I","16073","DEG0I",50.637797959,11.3091162493,106356
"c2c30240",16066,3,"Thüringen","LK Schmalkalden-Meiningen","DEU.16.16_1","DE.TH.SM","DEG0B","16066","DEG0B",50.6307076864,10.4050434075,122347
"257b2f47",16068,3,"Thüringen","LK Sömmerda","DEU.16.17_1","DE.TH.SD","DEG0D","16068","DEG0D",51.1578080643,11.1547511823,69655
"dcb5f718",16072,3,"Thüringen","LK Sonneberg","DEU.16.18_1","DE.TH.SN","DEG0H","16072","DEG0H",50.4146305494,11.1329526551,56196
"2ccd636c",16064,3,"Thüringen","LK Unstrut-Hainich-Kreis","DEU.16.20_1","DE.TH.UH","DEG09","16064","DEG09",51.185238708,10.551795561,102912
"b2a9f6cf",16063,3,"Thüringen","LK Wartburgkreis","DEU.16.21_1","DE.TH.WR","DEG0P","16063","DEG0P",50.8858017017,10.2107039491,123025
"45bca6a2",16071,3,"Thüringen","LK Weimarer Land","DEU.16.22_1","DE.TH.WL","DEG0G","16071","DEG0G",50.9715719951,11.3735532667,81947
"e9ee5183",16056,3,"Thüringen","SK Eisenach","DEU.16.3_1","DE.TH.ES","DEG0N","16056","DEG0N",50.9896760625,10.3001023192,42370
"778ac420",16051,3,"Thüringen","SK Erfurt","DEU.16.4_1","DE.TH.EF","DEG01","16051","DEG01",50.9832526908,11.0202248069,213699
"ee83959a",16052,3,"Thüringen","SK Gera","DEU.16.5_1","DE.TH.GR","DEG02","16052","DEG02",50.8940170773,12.0826961871,94152
"9984a50c",16053,3,"Thüringen","SK Jena","DEU.16.10_1","DE.TH.JN","DEG03","16053","DEG03",50.9242638034,11.5870112529,111407
"07e030af",16054,3,"Thüringen","SK Suhl","DEU.16.19_1","DE.TH.SU","DEG04","16054","DEG04",50.611602852,10.6881775642,34835
"70e70039",16055,3,"Thüringen","SK Weimar","DEU.16.23_1","DE.TH.WI","DEG05","16055","DEG05",50.9783471684,11.3178722759,65090
