"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"495d614e","4126256",412625,,3,"Paraná","Sarandi","BRA.16.363_1",,"BRPR4126256","4126256",-23.476528165,-51.8803897902209,97803
"7c06c7d5","4126272",412627,,3,"Paraná","Saudade do Iguaçu","BRA.16.364_1",,"BRPR4126272","4126272",-25.709659575,-52.5916723981414,5539
"35e8ff3c","4126306",412630,,3,"Paraná","Sengés","BRA.16.365_1",,"BRPR4126306","4126306",-24.26645279,-49.4432628948034,19385
"d1965ac3","4126355",412635,,3,"Paraná","Serranópolis do Iguaçu","BRA.16.366_1",,"BRPR4126355","4126355",-25.47784233,-54.0248872087161,4477
"a9aeb803","4126405",412640,,3,"Paraná","Sertaneja","BRA.16.367_1",,"BRPR4126405","4126405",-22.957196235,-50.8880587407505,5216
"df6be2a2","4126504",412650,,3,"Paraná","Sertanópolis","BRA.16.368_1",,"BRPR4126504","4126504",-23.067718505,-51.0756285322278,16413
"4349c958","4126603",412660,,3,"Paraná","Siqueira Campos","BRA.16.369_1",,"BRPR4126603","4126603",-23.655833245,-49.8078906369876,21249
"49390d8b","4126652",412665,,3,"Paraná","Sulina","BRA.16.370_1",,"BRPR4126652","4126652",-25.66717148,-52.726370648979,2930
"9bda8617","4126678",412667,,3,"Paraná","Tamarana","BRA.16.371_1",,"BRPR4126678","4126678",-23.816493035,-51.0458802927179,15040
"358c93f9","4126702",412670,,3,"Paraná","Tamboara","BRA.16.372_1",,"BRPR4126702","4126702",-23.20943546,-52.4837095502753,5158
"a7d9857e","4126801",412680,,3,"Paraná","Tapejara","BRA.16.373_1",,"BRPR4126801","4126801",-23.64150906,-52.8760500411004,16345
"d11cdfdf","4126900",412690,,3,"Paraná","Tapira","BRA.16.374_1",,"BRPR4126900","4126900",-23.335954665,-53.1275162945634,5495
"f8151696","4127007",412700,,3,"Paraná","Teixeira Soares","BRA.16.379_1",,"BRPR4127007","4127007",-25.311541555,-50.4248490719016,12567
"8ed04c37","4127106",412710,,3,"Paraná","Telêmaco Borba","BRA.16.375_1",,"BRPR4127106","4127106",-24.25418568,-50.5240176253047,79792
"159fa3d4","4127205",412720,,3,"Paraná","Terra Boa","BRA.16.376_1",,"BRPR4127205","4127205",-23.68827057,-52.3706285844568,17200
"635af975","4127304",412730,,3,"Paraná","Terra Rica","BRA.16.377_1",,"BRPR4127304","4127304",-22.720632555,-52.6946499623147,16924
"f8717a53","4127403",412740,,3,"Paraná","Terra Roxa","BRA.16.378_1",,"BRPR4127403","4127403",-24.186935425,-54.0615803361314,17522
"8eb420f2","4127502",412750,,3,"Paraná","Tibagi","BRA.16.380_1",,"BRPR4127502","4127502",-24.633106235,-50.4505704653979,20607
"15fbcf11","4127601",412760,,3,"Paraná","Tijucas do Sul","BRA.16.381_1",,"BRPR4127601","4127601",-25.886734005,-49.1096519396114,17084
"633e95b0","4127700",412770,,3,"Paraná","Toledo","BRA.16.382_1",,"BRPR4127700","4127700",-24.697582245,-53.8092610975065,142645
"11be6a29","4127809",412780,,3,"Paraná","Tomazina","BRA.16.383_1",,"BRPR4127809","4127809",-23.721085545,-49.9326111105086,7807
"1bceaefa","4127858",412785,,3,"Paraná","Três Barras do Paraná","BRA.16.384_1",,"BRPR4127858","4127858",-25.44687176,-53.2314179854364,12038
"4eb539a9","4127882",412788,,3,"Paraná","Tunas do Paraná","BRA.16.385_1",,"BRPR4127882","4127882",-24.93809223,-48.8810217001503,9022
"677b3088","4127908",412790,,3,"Paraná","Tuneiras do Oeste","BRA.16.386_1",,"BRPR4127908","4127908",-23.860408785,-52.8826409502044,8533
"8ab3d95c","4127957",412795,,3,"Paraná","Tupãssi","BRA.16.387_1",,"BRPR4127957","4127957",-24.63511467,-53.5097682777034,8109
"4f90ebb3","4127965",412796,,3,"Paraná","Turvo","BRA.16.388_1",,"BRPR4127965","4127965",-24.968412395,-51.4492337067281,13095
"4e7867ec","4128005",412800,,3,"Paraná","Ubiratã","BRA.16.389_1",,"BRPR4128005","4128005",-24.508888245,-53.0283035651911,20909
"38bd3d4d","4128104",412810,,3,"Paraná","Umuarama","BRA.16.390_1",,"BRPR4128104","4128104",-23.70709419,-53.3330562544484,112500
"a49f16b7","4128203",412820,,3,"Paraná","União da Vitória","BRA.16.391_1",,"BRPR4128203","4128203",-26.12417793,-51.1139026560459,57913
"d25a4c16","4128302",412830,,3,"Paraná","Uniflor","BRA.16.392_1",,"BRPR4128302","4128302",-23.078442575,-52.1244130568755,2614
"4e1c0b29","4128401",412840,,3,"Paraná","Uraí","BRA.16.393_1",,"BRPR4128401","4128401",-23.211460115,-50.8347369703111,11273
"1499c652","4128534",412853,,3,"Paraná","Ventania","BRA.16.395_1",,"BRPR4128534","4128534",-24.190703395,-50.2695355505444,12088
"3c721d69","4128559",412855,,3,"Paraná","Vera Cruz do Oeste","BRA.16.396_1",,"BRPR4128559","4128559",-25.004135135,-53.9059070609168,8454
"43435775","4128609",412860,,3,"Paraná","Verê","BRA.16.397_1",,"BRPR4128609","4128609",-25.85434246,-52.9463087160729,7174
"493393a6","4128658",412865,,3,"Paraná","Virmond","BRA.16.399_1",,"BRPR4128658","4128658",-25.419290545,-52.2241349026277,4022
"35860dd4","4128708",412870,,3,"Paraná","Vitorino","BRA.16.400_1",,"BRPR4128708","4128708",-26.25501728,-52.8241575022663,6859
"38d95188","4128500",412850,,3,"Paraná","Wenceslau Braz","BRA.16.394_1",,"BRPR4128500","4128500",-23.87059784,-49.8010770228917,19386
"ae655778","4128807",412880,,3,"Paraná","Xambrê","BRA.16.401_1",,"BRPR4128807","4128807",-23.74860954,-53.569575579075,5630
"85a9dd32","2600054",260005,,3,"Pernambuco","Abreu e Lima","BRA.17.1_1",,"BRPE2600054","2600054",-7.86883187,-35.0809546431865,100346
"f91c4340","2600104",260010,,3,"Pernambuco","Afogados da Ingazeira","BRA.17.2_1",,"BRPE2600104","2600104",-7.751071695,-37.6043907055082,37404
"653e68ba","2600203",260020,,3,"Pernambuco","Afrânio","BRA.17.3_1",,"BRPE2600203","2600203",-8.60005808,-40.9946487688666,19810
"13fb321b","2600302",260030,,3,"Pernambuco","Agrestina","BRA.17.4_1",,"BRPE2600302","2600302",-8.459978105,-35.9488881073229,25065
"8fbd7524","2600401",260040,,3,"Pernambuco","Água Preta","BRA.17.5_1",,"BRPE2600401","2600401",-8.67086649,-35.4812057937557,37082
"f9782f85","2600500",260050,,3,"Pernambuco","Águas Belas","BRA.17.6_1",,"BRPE2600500","2600500",-9.10767651,-37.0649858815971,43686
"82e22978","2600609",260060,,3,"Pernambuco","Alagoinha","BRA.17.7_1",,"BRPE2600609","2600609",-8.50863886,-36.7555517994985,14718
"f42773d9","2600708",260070,,3,"Pernambuco","Aliança","BRA.17.8_1",,"BRPE2600708","2600708",-7.612263915,-35.2053239845734,38397
"6fc42975","2600807",260080,,3,"Pernambuco","Altinho","BRA.17.9_1",,"BRPE2600807","2600807",-8.470436095,-36.0917749407936,22984
"190173d4","2600906",260090,,3,"Pernambuco","Amaraji","BRA.17.10_1",,"BRPE2600906","2600906",-8.361482145,-35.4652353313966,22870
"de06dbb1","2601003",260100,,3,"Pernambuco","Angelim","BRA.17.11_1",,"BRPE2601003","2601003",-8.87542248,-36.2725885423796,11226
"d4761f62","2601052",260105,,3,"Pernambuco","Araçoiaba","BRA.17.12_1",,"BRPE2601052","2601052",-7.800971985,-35.0804785261316,20733
"a8c38110","2601102",260110,,3,"Pernambuco","Araripina","BRA.17.13_1",,"BRPE2601102","2601102",-7.66792941,-40.4955874287704,84864
"338c6ef3","2601201",260120,,3,"Pernambuco","Arcoverde","BRA.17.14_1",,"BRPE2601201","2601201",-8.384815215,-37.0262946471141,74822
"45493452","2601300",260130,,3,"Pernambuco","Barra de Guabiraba","BRA.17.15_1",,"BRPE2601300","2601300",-8.41984987,-35.6335351778774,14510
"39da9a73","2601409",260140,,3,"Pernambuco","Barreiros","BRA.17.16_1",,"BRPE2601409","2601409",-8.82055521,-35.2618689801049,42764
"4f1fc0d2","2601508",260150,,3,"Pernambuco","Belém de Maria","BRA.17.17_1",,"BRPE2601508","2601508",-8.59812355,-35.8184761554144,12122
"dde6631a","2601607",260160,,3,"Pernambuco","Belém do São Francisco","BRA.17.18_1",,"BRPE2601607","2601607",-8.56648445,-39.0121931373241,20730
"ab2339bb","2601706",260170,,3,"Pernambuco","Belo Jardim","BRA.17.19_1",,"BRPE2601706","2601706",-8.262406345,-36.3653353848865,76687
"39762f3c","2601805",260180,,3,"Pernambuco","Betânia","BRA.17.20_1",,"BRPE2601805","2601805",-8.26401806,-38.0092170679619,12765
"4fb3759d","2601904",260190,,3,"Pernambuco","Bezerros","BRA.17.21_1",,"BRPE2601904","2601904",-8.23889637,-35.7974363496513,60880
"22bd1573","2602001",260200,,3,"Pernambuco","Bodocó","BRA.17.22_1",,"BRPE2602001","2602001",-7.679392575,-40.0045529207987,38378
"54784fd2","2602100",260210,,3,"Pernambuco","Bom Conselho","BRA.17.23_1",,"BRPE2602100","2602100",-9.181530475,-36.6951941830691,48767
"2fe2492f","2602209",260220,,3,"Pernambuco","Bom Jardim","BRA.17.24_1",,"BRPE2602209","2602209",-7.76863885,-35.5425194423329,39983
"5927138e","2602308",260230,,3,"Pernambuco","Bonito","BRA.17.25_1",,"BRPE2602308","2602308",-8.486226085,-35.7437797023556,38117
"ccd7189a","2602407",260240,,3,"Pernambuco","Brejão","BRA.17.26_1",,"BRPE2602407","2602407",-9.02887106,-36.5372837758231,8987
"ba12423b","2602506",260250,,3,"Pernambuco","Brejinho","BRA.17.27_1",,"BRPE2602506","2602506",-7.33142805,-37.3120036689881,7488
"215dadd8","2602605",260260,,3,"Pernambuco","Brejo da Madre de Deus","BRA.17.28_1",,"BRPE2602605","2602605",-8.07692051,-36.2978669313841,51225
"5798f779","2602704",260270,,3,"Pernambuco","Buenos Aires","BRA.17.29_1",,"BRPE2602704","2602704",-7.72880912,-35.3415730235755,13190
"c2a025e7","2602803",260280,,3,"Pernambuco","Buíque","BRA.17.30_1",,"BRPE2602803","2602803",-8.68880606,-37.1340433392382,58919
"b4657f46","2602902",260290,,3,"Pernambuco","Cabo de Santo Agostinho","BRA.17.31_1",,"BRPE2602902","2602902",-8.2747221,-35.0921023718403,208944
"94dafa24","2603009",260300,,3,"Pernambuco","Cabrobó","BRA.17.32_1",,"BRPE2603009","2603009",-8.388415335,-39.3122336138509,34503
"e21fa085","2603108",260310,,3,"Pernambuco","Cachoeirinha","BRA.17.33_1",,"BRPE2603108","2603108",-8.50513983,-36.2734556527515,20501
"70e6034d","2603207",260320,,3,"Pernambuco","Caetés","BRA.17.34_1",,"BRPE2603207","2603207",-8.8184247,-36.695870087772,28904
"062359ec","2603306",260330,,3,"Pernambuco","Calçado","BRA.17.35_1",,"BRPE2603306","2603306",-8.689587115,-36.355752106651,11018
"9a651ed3","2603405",260340,,3,"Pernambuco","Calumbi","BRA.17.36_1",,"BRPE2603405","2603405",-8.0238657,-38.0718902472866,5747
"9015da00","2603454",260345,,3,"Pernambuco","Camaragibe","BRA.17.37_1",,"BRPE2603454","2603454",-7.984119895,-34.9875595626796,158899
"eca04472","2603504",260350,,3,"Pernambuco","Camocim de São Félix","BRA.17.38_1",,"BRPE2603504","2603504",-8.336874485,-35.7671371268372,18900
"70826f88","2603603",260360,,3,"Pernambuco","Camutanga","BRA.17.39_1",,"BRPE2603603","2603603",-7.439166785,-35.3076013598287,8572
"06473529","2603702",260370,,3,"Pernambuco","Canhotinho","BRA.17.40_1",,"BRPE2603702","2603702",-8.872357845,-36.1532800321715,24773
"941223ae","2603801",260380,,3,"Pernambuco","Capoeiras","BRA.17.41_1",,"BRPE2603801","2603801",-8.675433155,-36.5984824483285,20048
"e2d7790f","2603900",260390,,3,"Pernambuco","Carnaíba","BRA.17.42_1",,"BRPE2603900","2603900",-7.79682517,-37.7644388647224,19609
"3982beb8","2603926",260392,,3,"Pernambuco","Carnaubeira da Penha","BRA.17.43_1",,"BRPE2603926","2603926",-8.424438475,-38.7173931597801,13025
"eeb5ef9a","2604007",260400,,3,"Pernambuco","Carpina","BRA.17.44_1",,"BRPE2604007","2604007",-7.82625794,-35.2584820092138,84395
"9870b53b","2604106",260410,,3,"Pernambuco","Caruaru","BRA.17.45_1",,"BRPE2604106","2604106",-8.187952995,-36.033381172613,365278
"7c0e10c4","2604155",260415,,3,"Pernambuco","Casinhas","BRA.17.46_1",,"BRPE2604155","2604155",-7.76811957,-35.7257916844029,14368
"033f5ad8","2604205",260420,,3,"Pernambuco","Catende","BRA.17.47_1",,"BRPE2604205","2604205",-8.69192362,-35.7485890479185,43340
"75fa0079","2604304",260430,,3,"Pernambuco","Cedro","BRA.17.48_1",,"BRPE2604304","2604304",-7.73811555,-39.2025703674836,11891
"eed1835f","2604403",260440,,3,"Pernambuco","Chã de Alegria","BRA.17.49_1",,"BRPE2604403","2604403",-8.00727177,-35.2256176074613,13556
"9814d9fe","2604502",260450,,3,"Pernambuco","Chã Grande","BRA.17.50_1",,"BRPE2604502","2604502",-8.230049135,-35.4733086924062,21815
"035b361d","2604601",260460,,3,"Pernambuco","Condado","BRA.17.51_1",,"BRPE2604601","2604601",-7.599559785,-35.1014636457689,26590
"759e6cbc","2604700",260470,,3,"Pernambuco","Correntes","BRA.17.52_1",,"BRPE2604700","2604700",-9.122262,-36.3368242158237,18268
"071e9325","2604809",260480,,3,"Pernambuco","Cortês","BRA.17.53_1",,"BRPE2604809","2604809",-8.42347908,-35.5434388896928,12560
"71dbc984","2604908",260490,,3,"Pernambuco","Cumaru","BRA.17.54_1",,"BRPE2604908","2604908",-8.0295825,-35.7159687478276,10192
"cf00d945","2605004",260500,,3,"Pernambuco","Cupira","BRA.17.55_1",,"BRPE2605004","2605004",-8.582762245,-35.9382362388591,24173
"50a626d1","2605103",260510,,3,"Pernambuco","Custódia","BRA.17.56_1",,"BRPE2605103","2605103",-8.159041405,-37.6616374530951,37375
"5ad6e202","2605152",260515,,3,"Pernambuco","Dormentes","BRA.17.57_1",,"BRPE2605152","2605152",-8.4749651,-40.6033891620895,19079
"25e7a81e","2605202",260520,,3,"Pernambuco","Escada","BRA.17.58_1",,"BRPE2605202","2605202",-8.366592885,-35.2747646702854,69292
"bd2c9393","2605301",260530,,3,"Pernambuco","Exu","BRA.17.59_1",,"BRPE2605301","2605301",-7.48019147,-39.7251035679835,31766
"cf64b580","2605400",260540,,3,"Pernambuco","Feira Nova","BRA.17.60_1",,"BRPE2605400","2605400",-7.947764875,-35.372800792346,22247
"cbcff961","2605459",260545,,3,"Pernambuco","Fernando de Noronha","BRA.20.41_1",,"BRPE2605459","2605459",-3.849722025,-32.4169445,3101
"b77a6713","2605509",260550,,3,"Pernambuco","Ferreiros","BRA.17.61_1",,"BRPE2605509","2605509",-7.47307849,-35.2541754423663,12170
"c23be9dc","2605608",260560,,3,"Pernambuco","Flores","BRA.17.62_1",,"BRPE2605608","2605608",-7.925886395,-37.8850222701783,22618
"53469e7a","2605707",260570,,3,"Pernambuco","Floresta","BRA.17.63_1",,"BRPE2605707","2605707",-8.61937761,-38.2812293786485,33184
"2f1de9d1","2605806",260580,,3,"Pernambuco","Frei Miguelinho","BRA.17.64_1",,"BRPE2605806","2605806",-7.93303418,-35.894304332452,15546
"b7d6d25c","2605905",260590,,3,"Pernambuco","Gameleira","BRA.17.65_1",,"BRPE2605905","2605905",-8.62226343,-35.3756800714194,31318
"34d6d39e","2606002",260600,,3,"Pernambuco","Garanhuns","BRA.17.66_1",,"BRPE2606002","2606002",-8.936917305,-36.5027147405796,140577
"ac1de813","2606101",260610,,3,"Pernambuco","Glória do Goitá","BRA.17.67_1",,"BRPE2606101","2606101",-8.007750985,-35.3542299086932,30751
"d95c66dc","2606200",260620,,3,"Pernambuco","Goiana","BRA.17.68_1",,"BRPE2606200","2606200",-7.58805585,-34.950754055368,80055
"a142b44f","2606309",260630,,3,"Pernambuco","Granito","BRA.17.69_1",,"BRPE2606309","2606309",-7.787544015,-39.6824336208835,7537
"d30a925c","2606408",260640,,3,"Pernambuco","Gravatá","BRA.17.70_1",,"BRPE2606408","2606408",-8.21375942,-35.5791398319063,84699
"4277e5fa","2606507",260650,,3,"Pernambuco","Iati","BRA.17.71_1",,"BRPE2606507","2606507",-9.14807653,-36.8925922854448,19241
"37366b35","2606606",260660,,3,"Pernambuco","Ibimirim","BRA.17.72_1",,"BRPE2606606","2606606",-8.55515337,-37.6031515502107,29412
"affd50b8","2606705",260670,,3,"Pernambuco","Ibirajuba","BRA.17.73_1",,"BRPE2606705","2606705",-8.62766552,-36.2078679704803,7768
"d3a62713","2606804",260680,,3,"Pernambuco","Igarassu","BRA.17.74_1",,"BRPE2606804","2606804",-7.797066685,-34.980056735784,118370
"4c00d887","2606903",260690,,3,"Pernambuco","Iguaracy","BRA.17.75_1",,"BRPE2606903","2606903",-7.84847498,-37.4254057605312,12247
"61846d7c","2607604",260760,,3,"Pernambuco","Ilha de Itamaracá","BRA.17.82_1",,"BRPE2607604","2607604",-7.750693795,-34.848054885,26672
"6264d5d7","2607000",260700,,3,"Pernambuco","Inajá","BRA.17.76_1",,"BRPE2607000","2607000",-8.802618025,-37.8195942120579,23645
"1a7a0744","2607109",260710,,3,"Pernambuco","Ingazeira","BRA.17.77_1",,"BRPE2607109","2607109",-7.714526415,-37.4242824779842,4543
"6f3b898b","2607208",260720,,3,"Pernambuco","Ipojuca","BRA.17.78_1",,"BRPE2607208","2607208",-8.45805502,-35.0997851961704,97669
"fe46fe2d","2607307",260730,,3,"Pernambuco","Ipubi","BRA.17.79_1",,"BRPE2607307","2607307",-7.56354761,-40.2181619402528,31187
"8c0ed83e","2607406",260740,,3,"Pernambuco","Itacuruba","BRA.17.80_1",,"BRPE2607406","2607406",-8.770421505,-38.7562882153775,4966
"14c5e3b3","2607505",260750,,3,"Pernambuco","Itaíba","BRA.17.81_1",,"BRPE2607505","2607505",-9.02159929,-37.3013247511785,26308
"82970c9a","2607653",260765,,3,"Pernambuco","Itambé","BRA.17.165_1",,"BRPE2607653","2607653",-7.460922475,-35.0991379745615,36471
"fe2292e8","2607703",260770,,3,"Pernambuco","Itapetim","BRA.17.83_1",,"BRPE2607703","2607703",-7.385029555,-37.1537971503774,13553
"f452563b","2607752",260775,,3,"Pernambuco","Itapissuma","BRA.17.84_1",,"BRPE2607752","2607752",-7.744584085,-34.914127398231,26900
"8279e543","2607802",260780,,3,"Pernambuco","Itaquitinga","BRA.17.85_1",,"BRPE2607802","2607802",-7.68661189,-35.0562931381755,17006
"1ab2dece","2607901",260790,,3,"Pernambuco","Jaboatão dos Guararapes","BRA.17.86_1",,"BRPE2607901","2607901",-8.152979375,-35.0031924344333,706867
"10c21a1d","2607950",260795,,3,"Pernambuco","Jaqueira","BRA.17.87_1",,"BRPE2607950","2607950",-8.744132995,-35.8096299075293,11644
"34dc4db3","2608008",260800,,3,"Pernambuco","Jataúba","BRA.17.88_1",,"BRPE2608008","2608008",-8.06166935,-36.5251573320804,17228
"d914a467","2608057",260805,,3,"Pernambuco","Jatobá","BRA.17.89_1",,"BRPE2608057","2608057",-9.211829185,-38.2089977425711,14850
"a5a13a15","2608107",260810,,3,"Pernambuco","João Alfredo","BRA.17.90_1",,"BRPE2608107","2608107",-7.854125025,-35.5979746153979,33328
"d0e0b4da","2608206",260820,,3,"Pernambuco","Joaquim Nabuco","BRA.17.91_1",,"BRPE2608206","2608206",-8.56844616,-35.5511122187649,16011
"349e1125","2608255",260825,,3,"Pernambuco","Jucati","BRA.17.92_1",,"BRPE2608255","2608255",-8.72406721,-36.4638302452367,11485
"482b8f57","2608305",260830,,3,"Pernambuco","Jupi","BRA.17.93_1",,"BRPE2608305","2608305",-8.700877665,-36.4033804375784,14922
"3a63a944","2608404",260840,,3,"Pernambuco","Jurema","BRA.17.94_1",,"BRPE2608404","2608404",-8.75797844,-36.1390226474004,15431
"a5c556d0","2608503",260850,,3,"Pernambuco","Lagoa de Itaenga","BRA.17.96_1",,"BRPE2608503","2608503",-7.90716696,-35.2970714878104,21460
"d970c8a2","2608453",260845,,3,"Pernambuco","Lagoa do Carro","BRA.17.95_1",,"BRPE2608453","2608453",-7.856612685,-35.330956344518,18252
"d084d81f","2608602",260860,,3,"Pernambuco","Lagoa do Ouro","BRA.17.97_1",,"BRPE2608602","2608602",-9.167669295,-36.4563484639156,13224
"484fe392","2608701",260870,,3,"Pernambuco","Lagoa dos Gatos","BRA.17.98_1",,"BRPE2608701","2608701",-8.68610764,-35.8958853996463,16318
"423f2741","2608750",260875,,3,"Pernambuco","Lagoa Grande","BRA.17.99_1",,"BRPE2608750","2608750",-8.799523355,-40.2367106238592,25849
"34149439","2608800",260880,,3,"Pernambuco","Lajedo","BRA.17.100_1",,"BRPE2608800","2608800",-8.683876995,-36.2804988256603,40589
"4c0a46aa","2608909",260890,,3,"Pernambuco","Limoeiro","BRA.17.101_1",,"BRPE2608909","2608909",-7.83804798,-35.4515840046917,56198
"6bd807d1","2609006",260900,,3,"Pernambuco","Macaparana","BRA.17.102_1",,"BRPE2609006","2609006",-7.53106594,-35.4510530088659,25472
"f3133c5c","2609105",260910,,3,"Pernambuco","Machados","BRA.17.103_1",,"BRPE2609105","2609105",-7.70130849,-35.4959445431984,16321
"f963f88f","2609154",260915,,3,"Pernambuco","Manari","BRA.17.104_1",,"BRPE2609154","2609154",-8.90337849,-37.547900794262,21776
"8652b293","2609204",260920,,3,"Pernambuco","Maraial","BRA.17.105_1",,"BRPE2609204","2609204",-8.828068255,-35.7734859489307,11220
"19f44d07","2609303",260930,,3,"Pernambuco","Mirandiba","BRA.17.106_1",,"BRPE2609303","2609303",-8.163576605,-38.73322684006,15470
"d6febc6a","2614303",261430,,3,"Pernambuco","Moreilândia","BRA.17.159_1",,"BRPE2614303","2614303",-7.58463502,-39.4645670214091,11270
"6bbc6b14","2609402",260940,,3,"Pernambuco","Moreno","BRA.17.107_1",,"BRPE2609402","2609402",-8.15169859,-35.1577401323116,63294
"f3775099","2609501",260950,,3,"Pernambuco","Nazaré da Mata","BRA.17.108_1",,"BRPE2609501","2609501",-7.73651552,-35.2302457445334,32573
"8636de56","2609600",260960,,3,"Pernambuco","Olinda","BRA.17.109_1",,"BRPE2609600","2609600",-7.99930596,-34.8714501369106,393115
"fe280cc5","2609709",260970,,3,"Pernambuco","Orobó","BRA.17.110_1",,"BRPE2609709","2609709",-7.713690995,-35.6078362094826,23935
"82737b6e","2609808",260980,,3,"Pernambuco","Orocó",,,"BRPE2609808","2609808",-8.6147294,-39.6036682,15152
"130e0cc8","2609907",260990,,3,"Pernambuco","Ouricuri","BRA.17.111_1",,"BRPE2609907","2609907",-7.9505229,-40.2275796124731,69969
"c5be00c7","2610004",261000,,3,"Pernambuco","Palmares","BRA.17.112_1",,"BRPE2610004","2610004",-8.66385841,-35.6076477040335,63500
"5a18ff53","2610103",261010,,3,"Pernambuco","Palmeirina","BRA.17.113_1",,"BRPE2610103","2610103",-8.99355316,-36.3108087521103,7600
"2f59719c","2610202",261020,,3,"Pernambuco","Panelas","BRA.17.114_1",,"BRPE2610202","2610202",-8.65784788,-36.0703076103097,26456
"b7924a11","2610301",261030,,3,"Pernambuco","Paranatama","BRA.17.115_1",,"BRPE2610301","2610301",-8.89594269,-36.7353497788503,11566
"c5da6c02","2610400",261040,,3,"Pernambuco","Parnamirim","BRA.17.116_1",,"BRPE2610400","2610400",-8.16365719,-39.7221746434762,22106
"bdc4be91","2610509",261050,,3,"Pernambuco","Passira","BRA.17.117_1",,"BRPE2610509","2610509",-8.01190567,-35.5350040547541,28894
"c885305e","2610608",261060,,3,"Pernambuco","Paudalho","BRA.17.118_1",,"BRPE2610608","2610608",-7.88562298,-35.1578326601404,56933
"59f847f8","2610707",261070,,3,"Pernambuco","Paulista","BRA.17.119_1",,"BRPE2610707","2610707",-7.912361145,-34.8493395339889,334376
"25a33053","2610806",261080,,3,"Pernambuco","Pedra","BRA.17.120_1",,"BRPE2610806","2610806",-8.63821554,-36.9277813258128,22668
"bd680bde","2610905",261090,,3,"Pernambuco","Pesqueira","BRA.17.121_1",,"BRPE2610905","2610905",-8.427678585,-36.64842288996,67735
"9461c297","2611002",261100,,3,"Pernambuco","Petrolândia","BRA.17.122_1",,"BRPE2611002","2611002",-8.911581995,-38.3523890414739,36901
"0caaf91a","2611101",261110,,3,"Pernambuco","Petrolina","BRA.17.123_1",,"BRPE2611101","2611101",-9.05167627,-40.5196262265229,354317
"79eb77d5","2611200",261120,,3,"Pernambuco","Poção","BRA.17.124_1",,"BRPE2611200","2611200",-8.224131105,-36.710730505206,11305
"01f5a546","2611309",261130,,3,"Pernambuco","Pombos","BRA.17.125_1",,"BRPE2611309","2611309",-8.192391395,-35.4004257295014,27148
"73bd8355","2611408",261140,,3,"Pernambuco","Primavera","BRA.17.126_1",,"BRPE2611408","2611408",-8.346353055,-35.375428696971,15101
"e2c0f4f3","2611507",261150,,3,"Pernambuco","Quipapá","BRA.17.127_1",,"BRPE2611507","2611507",-8.831528665,-36.0365261329626,26175
"ce806329","2611533",261153,,3,"Pernambuco","Quixaba","BRA.17.128_1",,"BRPE2611533","2611533",-7.720566035,-37.8569702430165,6805
"97817a3c","2611606",261160,,3,"Pernambuco","Recife","BRA.17.129_1",,"BRPE2611606","2611606",-8.0463891,-34.9339082776997,1653461
"0f4a41b1","2611705",261170,,3,"Pernambuco","Riacho das Almas","BRA.17.130_1",,"BRPE2611705","2611705",-8.09044409,-35.8968917139802,20646
"7311361a","2611804",261180,,3,"Pernambuco","Ribeirão","BRA.17.131_1",,"BRPE2611804","2611804",-8.51955032,-35.3505455827655,47616
"ecb7c98e","2611903",261190,,3,"Pernambuco","Rio Formoso","BRA.17.132_1",,"BRPE2611903","2611903",-8.66347313,-35.2321777691519,23628
"68da0c55","2612000",261200,,3,"Pernambuco","Sairé","BRA.17.133_1",,"BRPE2612000","2612000",-8.298166275,-35.6917349109677,9764
"10c4dec6","2612109",261210,,3,"Pernambuco","Salgadinho","BRA.17.134_1",,"BRPE2612109","2612109",-7.91122389,-35.5984638172533,11068
"65855009","2612208",261220,,3,"Pernambuco","Salgueiro","BRA.17.135_1",,"BRPE2612208","2612208",-8.072947025,-39.1726122598625,61249
"f4f827af","2612307",261230,,3,"Pernambuco","Saloá","BRA.17.137_1",,"BRPE2612307","2612307",-8.99457264,-36.7135574659237,15862
"86b001bc","2612406",261240,,3,"Pernambuco","Sanharó","BRA.17.138_1",,"BRPE2612406","2612406",-8.368239405,-36.5556702270974,26890
"62cea443","2612455",261245,,3,"Pernambuco","Santa Cruz","BRA.17.141_1",,"BRPE2612455","2612455",-8.28191042,-40.3074159787716,15558
"579502d8","2612471",261247,,3,"Pernambuco","Santa Cruz da Baixa Verde","BRA.17.139_1",,"BRPE2612471","2612471",-7.84154749,-38.1765004802035,12650
"1e7b3a31","2612505",261250,,3,"Pernambuco","Santa Cruz do Capibaribe","BRA.17.140_1",,"BRPE2612505","2612505",-7.88896847,-36.3385915800215,109897
"140bfee2","2612554",261255,,3,"Pernambuco","Santa Filomena","BRA.17.142_1",,"BRPE2612554","2612554",-8.21208191,-40.5718997445604,14562
"6b3ab4fe","2612604",261260,,3,"Pernambuco","Santa Maria da Boa Vista","BRA.17.143_1",,"BRPE2612604","2612604",-8.693065645,-39.8798845490983,42100
"f49c4b6a","2612703",261270,,3,"Pernambuco","Santa Maria do Cambucá","BRA.17.144_1",,"BRPE2612703","2612703",-7.817114115,-35.8855464781684,14223
