"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_numeric","key_alpha_2","foreign_key","foreign_key_type","key_jhu_csse"
"04df2685","220370",,"2203701",3,"Piauí","Esperantina/PI",-3.8950963,-42.2370595,39848,2203701,,"2203701","IBGE","BRPI2203701"
"0eafe256","220375",,"2203750",3,"Piauí","Fartura do Piauí/PI",-9.4839171,-42.7906894,5319,2203750,,"2203750","IBGE","BRPI2203750"
"7884512e","220380",,"2203800",3,"Piauí","Flores do Piauí/PI",-7.7945002,-42.9262287,4462,2203800,,"2203800","IBGE","BRPI2203800"
"7c2f1dcf","220385",,"2203859",3,"Piauí","Floresta do Piauí/PI",-7.4679466,-41.800522,2560,2203859,,"2203859","IBGE","BRPI2203859"
"009a83bd","220390",,"2203909",3,"Piauí","Floriano/PI",-6.7726534,-43.0070616,60025,2203909,,"2203909","IBGE","BRPI2203909"
"02239d1a","220400",,"2204006",3,"Piauí","Francinópolis/PI",-6.3962771,-42.2635654,5347,2204006,,"2204006","IBGE","BRPI2204006"
"9ae8a697","220410",,"2204105",3,"Piauí","Francisco Ayres/PI",-6.6217571,-42.6941944,4323,2204105,,"2204105","IBGE","BRPI2204105"
"90986244","220415",,"2204154",3,"Piauí","Francisco Macedo/PI",-7.3276798,-40.7914329,3200,2204154,,"2204154","IBGE","BRPI2204154"
"efa92858","220420",,"2204204",3,"Piauí","Francisco Santos/PI",-6.9944754,-41.1345548,9372,2204204,,"2204204","IBGE","BRPI2204204"
"700fd7cc","220430",,"2204303",3,"Piauí","Fronteiras/PI",-7.088607,-40.6147253,11659,2204303,,"2204303","IBGE","BRPI2204303"
"7a7f131f","220435",,"2204352",3,"Piauí","Geminiano/PI",-7.1580963,-41.3625942,5460,2204352,,"2204352","IBGE","BRPI2204352"
"0247f1df","220440",,"2204402",3,"Piauí","Gilbués/PI",-9.8295491,-45.3389933,10694,2204402,,"2204402","IBGE","BRPI2204402"
"9a8cca52","220450",,"2204501",3,"Piauí","Guadalupe/PI",-6.7879775,-43.5708162,10497,2204501,,"2204501","IBGE","BRPI2204501"
"90fc0e81","220455",,"2204550",3,"Piauí","Guaribas/PI",-9.3957375,-43.6877965,4568,2204550,,"2204550","IBGE","BRPI2204550"
"efcd449d","220460",,"2204600",3,"Piauí","Hugo Napoleão/PI",-5.989919,-42.5593218,3879,2204600,,"2204600","IBGE","BRPI2204600"
"eb66087c","220465",,"2204659",3,"Piauí","Ilha Grande/PI",-2.8520082,-41.8166904,9457,2204659,,"2204659","IBGE","BRPI2204659"
"97d3960e","220470",,"2204709",3,"Piauí","Inhuma/PI",-6.6694502,-41.7096008,15319,2204709,,"2204709","IBGE","BRPI2204709"
"eb88e1a5","220480",,"2204808",3,"Piauí","Ipiranga do Piauí/PI",-6.8240832,-41.7377279,9838,2204808,,"2204808","IBGE","BRPI2204808"
"7af59603","220490",,"2204907",3,"Piauí","Isaías Coelho/PI",-7.7359201,-41.6765311,8566,2204907,,"2204907","IBGE","BRPI2204907"
"caf50ef0","220500",,"2205003",3,"Piauí","Itainópolis/PI",-7.4477036,-41.4802946,11551,2205003,,"2205003","IBGE","BRPI2205003"
"bc305451","220510",,"2205102",3,"Piauí","Itaueira/PI",-7.5991089,-43.0278778,11028,2205102,,"2205102","IBGE","BRPI2205102"
"584ef1ae","220515",,"2205151",3,"Piauí","Jacobina do Piauí/PI",-7.9356495,-41.2106817,5729,2205151,,"2205151","IBGE","BRPI2205151"
"277fbbb2","220520",,"2205201",3,"Piauí","Jaicós/PI",-7.3584791,-41.1446059,19170,2205201,,"2205201","IBGE","BRPI2205201"
"2d0f7f61","220525",,"2205250",3,"Piauí","Jardim do Mulato/PI",-6.0953808,-42.636034,4513,2205250,,"2205250","IBGE","BRPI2205250"
"f65ab8d6","220527",,"2205276",3,"Piauí","Jatobá do Piauí/PI",-4.7700202,-41.8181631,4875,2205276,,"2205276","IBGE","BRPI2205276"
"51bae113","220530",,"2205300",3,"Piauí","Jerumenha/PI",-7.0880338,-43.5078454,4447,2205300,,"2205300","IBGE","BRPI2205300"
"5511adf2","220535",,"2205359",3,"Piauí","João Costa/PI",-8.4887363,-42.4174704,3005,2205359,,"2205359","IBGE","BRPI2205359"
"2d294f32","220540",,"2205409",3,"Piauí","Joaquim Pires/PI",-3.5083129,-42.1925425,14376,2205409,,"2205409","IBGE","BRPI2205409"
"27598be1","220545",,"2205458",3,"Piauí","Joca Marques/PI",-3.4986388,-42.4317729,5466,2205458,,"2205458","IBGE","BRPI2205458"
"5bec1593","220550",,"2205508",3,"Piauí","José de Freitas/PI",-4.7578357,-42.5763777,39336,2205508,,"2205508","IBGE","BRPI2205508"
"a54f09d5","220551",,"2205516",3,"Piauí","Juazeiro do Piauí/PI",-5.1709582,-41.7070148,5485,2205516,,"2205516","IBGE","BRPI2205516"
"606c3b3a","220552",,"2205524",3,"Piauí","Júlio Borges/PI",-10.3273669,-44.2397326,5640,2205524,,"2205524","IBGE","BRPI2205524"
"9014af4e","220553",,"2205532",3,"Piauí","Jurema/PI",-5.4435001,-42.1470309,4777,2205532,,"2205532","IBGE","BRPI2205532"
"315b58a5","220554",,"2205540",3,"Piauí","Lagoinha do Piauí/PI",-5.8324033,-42.6236706,2858,2205540,,"2205540","IBGE","BRPI2205540"
"b624fc47","220555",,"2205557",3,"Piauí","Lagoa Alegre/PI",-4.5134956,-42.6234811,8577,2205557,,"2205557","IBGE","BRPI2205557"
"7307cea8","220556",,"2205565",3,"Piauí","Lagoa do Barro do Piauí/PI",-8.4798938,-41.5295775,4656,2205565,,"2205565","IBGE","BRPI2205565"
"837f5adc","220557",,"2205573",3,"Piauí","Lagoa de São Francisco/PI",-4.3928921,-41.5988828,6777,2205573,,"2205573","IBGE","BRPI2205573"
"eae9273f","220558",,"2205581",3,"Piauí","Lagoa do Piauí/PI",-5.4116544,-42.6450588,4075,2205581,,"2205581","IBGE","BRPI2205581"
"fd299e4c","220559",,"2205599",3,"Piauí","Lagoa do Sítio/PI",-6.5169858,-41.5722134,5198,2205599,,"2205599","IBGE","BRPI2205599"
"c915b65b","220560",,"2205607",3,"Piauí","Landri Sales/PI",-7.2609081,-43.9311019,5283,2205607,,"2205607","IBGE","BRPI2205607"
"bfd0ecfa","220570",,"2205706",3,"Piauí","Luís Correia/PI",-2.8818164,-41.6658458,30438,2205706,,"2205706","IBGE","BRPI2205706"
"2d85fa7d","220580",,"2205805",3,"Piauí","Luzilândia/PI",-3.4648887,-42.3689528,25504,2205805,,"2205805","IBGE","BRPI2205805"
"27f53eae","220585",,"2205854",3,"Piauí","Madeiro/PI",-3.4834038,-42.4994625,8342,2205854,,"2205854","IBGE","BRPI2205854"
"5b40a0dc","220590",,"2205904",3,"Piauí","Manoel Emídio/PI",-8.0054022,-43.8730321,5351,2205904,,"2205904","IBGE","BRPI2205904"
"b853c13a","220595",,"2205953",3,"Piauí","Marcolândia/PI",-7.4457162,-40.6622862,8543,2205953,,"2205953","IBGE","BRPI2205953"
"364ec032","220600",,"2206001",3,"Piauí","Marcos Parente/PI",-7.1216428,-43.8892251,4547,2206001,,"2206001","IBGE","BRPI2206001"
"3c3e04e1","220605",,"2206050",3,"Piauí","Massapê do Piauí/PI",-7.4628039,-41.1260827,6449,2206050,,"2206050","IBGE","BRPI2206050"
"408b9a93","220610",,"2206100",3,"Piauí","Matias Olímpio/PI",-3.7150636,-42.5547925,10958,2206100,,"2206100","IBGE","BRPI2206100"
"3b119c6e","220620",,"2206209",3,"Piauí","Miguel Alves/PI",-4.1730384,-42.8955677,33833,2206209,,"2206209","IBGE","BRPI2206209"
"4dd4c6cf","220630",,"2206308",3,"Piauí","Miguel Leão/PI",-5.681461,-42.7371703,1242,2206308,,"2206308","IBGE","BRPI2206308"
"a01c2f1b","220635",,"2206357",3,"Piauí","Milton Brandão/PI",-4.7023518,-41.4473767,6608,2206357,,"2206357","IBGE","BRPI2206357"
"d824cddb","220640",,"2206407",3,"Piauí","Monsenhor Gil/PI",-5.5609098,-42.6127716,10564,2206407,,"2206407","IBGE","BRPI2206407"
"aee1977a","220650",,"2206506",3,"Piauí","Monsenhor Hipólito/PI",-6.9972682,-41.029733,7767,2206506,,"2206506","IBGE","BRPI2206506"
"35ae7899","220660",,"2206605",3,"Piauí","Monte Alegre do Piauí/PI",-9.7483373,-45.3048117,10615,2206605,,"2206605","IBGE","BRPI2206605"
"3fdebc4a","220665",,"2206654",3,"Piauí","Morro Cabeça no Tempo/PI",-9.7236848,-43.9037699,4530,2206654,,"2206654","IBGE","BRPI2206654"
"0a851ad1","220667",,"2206670",3,"Piauí","Morro do Chapéu do Piauí/PI",-3.7415834,-42.3117139,6811,2206670,,"2206670","IBGE","BRPI2206670"
"7d65926a","220669",,"2206696",3,"Piauí","Murici dos Portelas/PI",-3.3222798,-42.0904339,9209,2206696,,"2206696","IBGE","BRPI2206696"
"436b2238","220670",,"2206704",3,"Piauí","Nazaré do Piauí/PI",-6.9709737,-42.6707675,7322,2206704,,"2206704","IBGE","BRPI2206704"
"763084a3","220672",,"2206720",3,"Piauí","Nazária/PI",-5.3512851,-42.8152823,8602,2206720,,"2206720","IBGE","BRPI2206720"
"a07843de","220675",,"2206753",3,"Piauí","Nossa Senhora de Nazaré/PI",-4.6333634,-42.1716341,4891,2206753,,"2206753","IBGE","BRPI2206753"
"d653f0a6","220680",,"2206803",3,"Piauí","Nossa Senhora dos Remédios/PI",-3.9792637,-42.6216791,8723,2206803,,"2206803","IBGE","BRPI2206803"
"a096aa07","220690",,"2206902",3,"Piauí","Novo Oriente do Piauí/PI",-6.4504258,-41.9219571,6556,2206902,,"2206902","IBGE","BRPI2206902"
"44e80ff8","220695",,"2206951",3,"Piauí","Novo Santo Antônio/PI",-5.2870106,-41.9359942,3003,2206951,,"2206951","IBGE","BRPI2206951"
"80292f65","220700",,"2207009",3,"Piauí","Oeiras/PI",-7.0109909,-42.1299376,37085,2207009,,"2207009","IBGE","BRPI2207009"
"f6ec75c4","220710",,"2207108",3,"Piauí","Olho D'Água do Piauí/PI",-5.8494528,-42.5765585,2468,2207108,,"2207108","IBGE","BRPI2207108"
"6415d60c","220720",,"2207207",3,"Piauí","Padre Marcos/PI",-7.3534527,-40.9063953,6873,2207207,,"2207207","IBGE","BRPI2207207"
"12d08cad","220730",,"2207306",3,"Piauí","Paes Landim/PI",-7.7781616,-42.2552274,4126,2207306,,"2207306","IBGE","BRPI2207306"
"f6ae2952","220735",,"2207355",3,"Piauí","Pajeú do Piauí/PI",-7.855242,-42.8220764,3404,2207355,,"2207355","IBGE","BRPI2207355"
"8e96cb92","220740",,"2207405",3,"Piauí","Palmeira do Piauí/PI",-8.7252097,-44.2355232,5036,2207405,,"2207405","IBGE","BRPI2207405"
"f8539133","220750",,"2207504",3,"Piauí","Palmeirais/PI",-5.9761427,-43.0637158,14587,2207504,,"2207504","IBGE","BRPI2207504"
"1b40f0d5","220755",,"2207553",3,"Piauí","Paquetá/PI",-7.1041208,-41.7030366,3937,2207553,,"2207553","IBGE","BRPI2207553"
"6471bac9","220760",,"2207603",3,"Piauí","Parnaguá/PI",-10.2240273,-44.6374373,10819,2207603,,"2207603","IBGE","BRPI2207603"
"12b4e068","220770",,"2207702",3,"Piauí","Parnaíba/PI",-2.9147515,-41.7661953,153482,2207702,,"2207702","IBGE","BRPI2207702"
"f6ca4597","220775",,"2207751",3,"Piauí","Passagem Franca do Piauí/PI",-5.8574824,-42.4402452,4323,2207751,,"2207751","IBGE","BRPI2207751"
"2d9f8220","220777",,"2207777",3,"Piauí","Patos do Piauí/PI",-7.6799549,-41.245425,6406,2207777,,"2207777","IBGE","BRPI2207777"
"b4716bb7","220779",,"2207793",3,"Piauí","Pau D'Arco do Piauí/PI",-5.2522265,-42.3884018,4065,2207793,,"2207793","IBGE","BRPI2207793"
"80e1f6ef","220780",,"2207801",3,"Piauí","Paulistana/PI",-8.1389174,-41.1380533,20554,2207801,,"2207801","IBGE","BRPI2207801"
"8a91323c","220785",,"2207850",3,"Piauí","Pavussu/PI",-7.9646111,-43.2232032,3669,2207850,,"2207850","IBGE","BRPI2207850"
"f624ac4e","220790",,"2207900",3,"Piauí","Pedro II/PI",-4.425845,-41.448184,38778,2207900,,"2207900","IBGE","BRPI2207900"
"da643b94","220793",,"2207934",3,"Piauí","Pedro Laurentino/PI",-8.0660549,-42.2874621,2544,2207934,,"2207934","IBGE","BRPI2207934"
"f28fe0af","220795",,"2207959",3,"Piauí","Nova Santa Rita/PI",-8.0739703,-42.0504725,4383,2207959,,"2207959","IBGE","BRPI2207959"
"3ff21234","220800",,"2208007",3,"Piauí","Picos/PI",-7.0823544,-41.4685053,78431,2208007,,"2208007","IBGE","BRPI2208007"
"49374895","220810",,"2208106",3,"Piauí","Pimenteiras/PI",-6.2366098,-41.4192948,12139,2208106,,"2208106","IBGE","BRPI2208106"
"d278a776","220820",,"2208205",3,"Piauí","Pio IX/PI",-6.8351921,-40.6148654,18459,2208205,,"2208205","IBGE","BRPI2208205"
"a4bdfdd7","220830",,"2208304",3,"Piauí","Piracuruca/PI",-3.9304804,-41.7150099,28874,2208304,,"2208304","IBGE","BRPI2208304"
"3f967ef1","220840",,"2208403",3,"Piauí","Piripiri/PI",-4.2732339,-41.7785173,63787,2208403,,"2208403","IBGE","BRPI2208403"
"49532450","220850",,"2208502",3,"Piauí","Porto/PI",-3.8929066,-42.7078344,12608,2208502,,"2208502","IBGE","BRPI2208502"
"ad2d81af","220855",,"2208551",3,"Piauí","Porto Alegre do Piauí/PI",-6.9717253,-44.1965104,2720,2208551,,"2208551","IBGE","BRPI2208551"
"d21ccbb3","220860",,"2208601",3,"Piauí","Prata do Piauí/PI",-5.6692702,-42.2067899,3150,2208601,,"2208601","IBGE","BRPI2208601"
"d86c0f60","220865",,"2208650",3,"Piauí","Queimada Nova/PI",-8.5805141,-41.4173529,9017,2208650,,"2208650","IBGE","BRPI2208650"
"a4d99112","220870",,"2208700",3,"Piauí","Redenção do Gurguéia/PI",-9.4862001,-44.5840178,8796,2208700,,"2208700","IBGE","BRPI2208700"
"d6596e8b","220880",,"2208809",3,"Piauí","Regeneração/PI",-6.2316966,-42.6871407,17979,2208809,,"2208809","IBGE","BRPI2208809"
"dc29aa58","220885",,"2208858",3,"Piauí","Riacho Frio/PI",-10.1298278,-44.9527078,4309,2208858,,"2208858","IBGE","BRPI2208858"
"e7a984f1","220887",,"2208874",3,"Piauí","Ribeira do Piauí/PI",-7.6912987,-42.7130999,4488,2208874,,"2208874","IBGE","BRPI2208874"
"a09c342a","220890",,"2208908",3,"Piauí","Ribeiro Gonçalves/PI",-7.5603126,-45.2417148,7376,2208908,,"2208908","IBGE","BRPI2208908"
"6940147d","220900",,"2209005",3,"Piauí","Rio Grande do Piauí/PI",-7.7767595,-43.140007,6433,2209005,,"2209005","IBGE","BRPI2209005"
"1f854edc","220910",,"2209104",3,"Piauí","Santa Cruz do Piauí/PI",-7.1827307,-41.7657024,6247,2209104,,"2209104","IBGE","BRPI2209104"
"fc962f3a","220915",,"2209153",3,"Piauí","Santa Cruz dos Milagres/PI",-5.8019654,-41.9590554,4033,2209153,,"2209153","IBGE","BRPI2209153"
"83a76526","220920",,"2209203",3,"Piauí","Santa Filomena/PI",-9.1176912,-45.9199551,6254,2209203,,"2209203","IBGE","BRPI2209203"
"f5623f87","220930",,"2209302",3,"Piauí","Santa Luz/PI",-5.3868483,-41.9814206,5882,2209302,,"2209302","IBGE","BRPI2209302"
"111c9a78","220935",,"2209351",3,"Piauí","Santana do Piauí/PI",-6.9458076,-41.5190275,4642,2209351,,"2209351","IBGE","BRPI2209351"
"ca495dcf","220937",,"2209377",3,"Piauí","Santa Rosa do Piauí/PI",-6.7983399,-42.2799407,5255,2209377,,"2209377","IBGE","BRPI2209377"
"692478b8","220940",,"2209401",3,"Piauí","Santo Antônio de Lisboa/PI",-6.9831426,-41.2283884,6441,2209401,,"2209401","IBGE","BRPI2209401"
"6354bc6b","220945",,"2209450",3,"Piauí","Santo Antônio dos Milagres/PI",-6.047544,-42.7117391,2166,2209450,,"2209450","IBGE","BRPI2209450"
"1fe12219","220950",,"2209500",3,"Piauí","Santo Inácio do Piauí/PI",-7.4224725,-41.9146001,3803,2209500,,"2209500","IBGE","BRPI2209500"
"1b4a6ef8","220955",,"2209559",3,"Piauí","São Braz do Piauí/PI",-9.065002,-42.9982797,4451,2209559,,"2209559","IBGE","BRPI2209559"
"647b24e4","220960",,"2209609",3,"Piauí","São Félix do Piauí/PI",-5.9324414,-42.1119867,2932,2209609,,"2209609","IBGE","BRPI2209609"
"6e0be037","220965",,"2209658",3,"Piauí","São Francisco de Assis do Piauí/PI",-8.237476,-41.686332,5779,2209658,,"2209658","IBGE","BRPI2209658"
"12be7e45","220970",,"2209708",3,"Piauí","São Francisco do Piauí/PI",-7.2460489,-42.5414016,6420,2209708,,"2209708","IBGE","BRPI2209708"
"ff769791","220975",,"2209757",3,"Piauí","São Gonçalo do Gurguéia/PI",-10.0303022,-45.3032826,3057,2209757,,"2209757","IBGE","BRPI2209757"
"895d24e9","220980",,"2209807",3,"Piauí","São Gonçalo do Piauí/PI",-5.9970067,-42.7041762,5030,2209807,,"2209807","IBGE","BRPI2209807"
"832de03a","220985",,"2209856",3,"Piauí","São João da Canabrava/PI",-6.8175686,-41.3461715,4614,2209856,,"2209856","IBGE","BRPI2209856"
"b67646a1","220987",,"2209872",3,"Piauí","São João da Fronteira/PI",-3.9390215,-41.2592109,6064,2209872,,"2209872","IBGE","BRPI2209872"
"ff987e48","220990",,"2209906",3,"Piauí","São João da Serra/PI",-5.5163795,-41.8967078,6122,2209906,,"2209906","IBGE","BRPI2209906"
"1be6dbb7","220995",,"2209955",3,"Piauí","São João da Varjota/PI",-6.9157923,-41.8637609,4848,2209955,,"2209955","IBGE","BRPI2209955"
"2ebd7d2c","220997",,"2209971",3,"Piauí","São João do Arraial/PI",-3.8126524,-42.4508146,8038,2209971,,"2209971","IBGE","BRPI2209971"
"c04bd772","221000",,"2210003",3,"Piauí","São João do Piauí/PI",-8.3601426,-42.2487642,20662,2210003,,"2210003","IBGE","BRPI2210003"
"ca3b13a1","221005",,"2210052",3,"Piauí","São José do Divino/PI",-3.8108544,-41.8297546,5354,2210052,,"2210052","IBGE","BRPI2210052"
"b68e8dd3","221010",,"2210102",3,"Piauí","São José do Peixe/PI",-7.4938166,-42.5661301,3741,2210102,,"2210102","IBGE","BRPI2210102"
"2dc16230","221020",,"2210201",3,"Piauí","São José do Piauí/PI",-6.8725567,-41.4772864,6700,2210201,,"2210201","IBGE","BRPI2210201"
"5b043891","221030",,"2210300",3,"Piauí","São Julião/PI",-7.0834413,-40.8362405,6371,2210300,,"2210300","IBGE","BRPI2210300"
"5faf7470","221035",,"2210359",3,"Piauí","São Lourenço do Piauí/PI",-9.1680968,-42.545289,4577,2210359,,"2210359","IBGE","BRPI2210359"
"642f5ad9","221037",,"2210375",3,"Piauí","São Luis do Piauí/PI",-6.8256095,-41.322949,2646,2210375,,"2210375","IBGE","BRPI2210375"
"0ad4e323","221038",,"2210383",3,"Piauí","São Miguel da Baixa Grande/PI",-5.8648279,-42.1864332,2454,2210383,,"2210383","IBGE","BRPI2210383"
"fdc1b34e","221039",,"2210391",3,"Piauí","São Miguel do Fidalgo/PI",-7.5834113,-42.3709452,3038,2210391,,"2210391","IBGE","BRPI2210391"
"279796b0","221040",,"2210409",3,"Piauí","São Miguel do Tapuio/PI",-5.5015262,-41.3214276,17639,2210409,,"2210409","IBGE","BRPI2210409"
"5152cc11","221050",,"2210508",3,"Piauí","São Pedro do Piauí/PI",-5.923768,-42.7195114,14324,2210508,,"2210508","IBGE","BRPI2210508"
"c3ab6fd9","221060",,"2210607",3,"Piauí","São Raimundo Nonato/PI",-9.0150522,-42.6886909,34877,2210607,,"2210607","IBGE","BRPI2210607"
"f6f0c942","221062",,"2210623",3,"Piauí","Sebastião Barros/PI",-10.8149125,-44.8330743,3451,2210623,,"2210623","IBGE","BRPI2210623"
"01e5992f","221063",,"2210631",3,"Piauí","Sebastião Leal/PI",-7.5679515,-44.0648363,4303,2210631,,"2210631","IBGE","BRPI2210631"
"c9dbab0a","221065",,"2210656",3,"Piauí","Sigefredo Pacheco/PI",-4.9148779,-41.7304149,10058,2210656,,"2210656","IBGE","BRPI2210656"
"b56e3578","221070",,"2210706",3,"Piauí","Simões/PI",-7.5970469,-40.8176003,14649,2210706,,"2210706","IBGE","BRPI2210706"
"273b23ff","221080",,"2210805",3,"Piauí","Simplício Mendes/PI",-7.860528,-41.9081183,12746,2210805,,"2210805","IBGE","BRPI2210805"
"51fe795e","221090",,"2210904",3,"Piauí","Socorro do Piauí/PI",-7.8631876,-42.4994689,4563,2210904,,"2210904","IBGE","BRPI2210904"
"736566b6","221093",,"2210938",3,"Piauí","Sussuapara/PI",-6.9970001,-41.3700042,6767,2210938,,"2210938","IBGE","BRPI2210938"
"b2ed18b8","221095",,"2210953",3,"Piauí","Tamboril do Piauí/PI",-8.4007816,-42.9112793,2929,2210953,,"2210953","IBGE","BRPI2210953"
"600e9324","221097",,"2210979",3,"Piauí","Tanque do Piauí/PI",-6.5971682,-42.2840316,2773,2210979,,"2210979","IBGE","BRPI2210979"
"96f9d13b","221100",,"2211001",3,"Piauí","Teresina/PI",-5.0896403,-42.809588,868075,2211001,,"2211001","IBGE","BRPI2211001"
"e03c8b9a","221110",,"2211100",3,"Piauí","União/PI",-4.5892553,-42.8593348,44569,2211100,,"2211100","IBGE","BRPI2211100"
"9ba68d67","221120",,"2211209",3,"Piauí","Uruçuí/PI",-7.2363099,-44.555387,21655,2211209,,"2211209","IBGE","BRPI2211209"
"ed63d7c6","221130",,"2211308",3,"Piauí","Valença do Piauí/PI",-6.4048149,-41.7382812,20929,2211308,,"2211308","IBGE","BRPI2211308"
"00ab3e12","221135",,"2211357",3,"Piauí","Várzea Branca/PI",-9.2371884,-42.9643784,4938,2211357,,"2211357","IBGE","BRPI2211357"
"7893dcd2","221140",,"2211407",3,"Piauí","Várzea Grande/PI",-6.5460829,-42.2480401,4386,2211407,,"2211407","IBGE","BRPI2211407"
"0e568673","221150",,"2211506",3,"Piauí","Vera Mendes/PI",-7.6041627,-41.4827889,3080,2211506,,"2211506","IBGE","BRPI2211506"
"95196990","221160",,"2211605",3,"Piauí","Vila Nova do Piauí/PI",-7.1429224,-40.9378562,2952,2211605,,"2211605","IBGE","BRPI2211605"
"e3dc3331","221170",,"2211704",3,"Piauí","Wall Ferraz/PI",-7.2339199,-41.911407,4471,2211704,,"2211704","IBGE","BRPI2211704"
"426e784c","310010",,"3100104",3,"Minas Gerais","Abadia dos Dourados/MG",-18.4911191,-47.4063589,7006,3100104,,"3100104","IBGE","BRMG3100104"
"de4c53b6","310020",,"3100203",3,"Minas Gerais","Abaeté/MG",-19.1566833,-45.4481213,23250,3100203,,"3100203","IBGE","BRMG3100203"
"a8890917","310030",,"3100302",3,"Minas Gerais","Abre Campo/MG",-20.2976097,-42.4764741,13444,3100302,,"3100302","IBGE","BRMG3100302"
"34cf4e28","310040",,"3100401",3,"Minas Gerais","Acaiaca/MG",-20.3621646,-43.1444162,3994,3100401,,"3100401","IBGE","BRMG3100401"
"420a1489","310050",,"3100500",3,"Minas Gerais","Açucena/MG",-19.073056,-42.546666,9368,3100500,,"3100500","IBGE","BRMG3100500"
"39901274","310060",,"3100609",3,"Minas Gerais","Água Boa/MG",-17.9968063,-42.3904573,13523,3100609,,"3100609","IBGE","BRMG3100609"
"4f5548d5","310070",,"3100708",3,"Minas Gerais","Água Comprida/MG",-20.056667,-48.108889,1992,3100708,,"3100708","IBGE","BRMG3100708"
"d4b61279","310080",,"3100807",3,"Minas Gerais","Aguanil/MG",-20.9424533,-45.3927152,4522,3100807,,"3100807","IBGE","BRMG3100807"
"a27348d8","310090",,"3100906",3,"Minas Gerais","Águas Formosas/MG",-17.083056,-40.935555,19247,3100906,,"3100906","IBGE","BRMG3100906"
"6574e0bd","310100",,"3101003",3,"Minas Gerais","Águas Vermelhas/MG",-15.7469091,-41.4601975,13599,3101003,,"3101003","IBGE","BRMG3101003"
"13b1ba1c","310110",,"3101102",3,"Minas Gerais","Aimorés/MG",-19.4917754,-41.0615603,25141,3101102,,"3101102","IBGE","BRMG3101102"
"88fe55ff","310120",,"3101201",3,"Minas Gerais","Aiuruoca/MG",-21.9759554,-44.6036637,5976,3101201,,"3101201","IBGE","BRMG3101201"
"fe3b0f5e","310130",,"3101300",3,"Minas Gerais","Alagoa/MG",-22.1697202,-44.6400042,2665,3101300,,"3101300","IBGE","BRMG3101300"
"82a8a17f","310140",,"3101409",3,"Minas Gerais","Albertina/MG",-20.66164,-43.784039,3011,3101409,,"3101409","IBGE","BRMG3101409"
"f46dfbde","310150",,"3101508",3,"Minas Gerais","Além Paraíba/MG",-21.8760576,-42.6810473,35401,3101508,,"3101508","IBGE","BRMG3101508"
"66945816","310160",,"3101607",3,"Minas Gerais","Alfenas/MG",-21.4297405,-45.9479419,80494,3101607,,"3101607","IBGE","BRMG3101607"
"a4daaee0","310163",,"3101631",3,"Minas Gerais","Alfredo Vasconcelos/MG",-21.145833,-43.776389,6981,3101631,,"3101631","IBGE","BRMG3101631"
"105102b7","310170",,"3101706",3,"Minas Gerais","Almenara/MG",-16.1740678,-40.6904907,42143,3101706,,"3101706","IBGE","BRMG3101706"
"82041430","310180",,"3101805",3,"Minas Gerais","Alpercata/MG",-18.9803616,-41.9827637,7436,3101805,,"3101805","IBGE","BRMG3101805"
"f4c14e91","310190",,"3101904",3,"Minas Gerais","Alpinópolis/MG",-20.863611,-46.387777,19958,3101904,,"3101904","IBGE","BRMG3101904"
"99cf2e7f","310200",,"3102001",3,"Minas Gerais","Alterosa/MG",-21.249166,-46.143055,14517,3102001,,"3102001","IBGE","BRMG3102001"
"93bfeaac","310205",,"3102050",3,"Minas Gerais","Alto Caparaó/MG",-20.4405661,-41.8683799,5894,3102050,,"3102050","IBGE","BRMG3102050"
"ef0a74de","310210",,"3102100",3,"Minas Gerais","Alto Rio Doce/MG",-21.0239537,-43.4133507,10859,3102100,,"3102100","IBGE","BRMG3102100"
"94907223","310220",,"3102209",3,"Minas Gerais","Alvarenga/MG",-19.4175,-41.728334,3844,3102209,,"3102209","IBGE","BRMG3102209"
"e2552882","310230",,"3102308",3,"Minas Gerais","Alvinópolis/MG",-20.1105199,-43.0601805,15169,3102308,,"3102308","IBGE","BRMG3102308"
"77a52396","310240",,"3102407",3,"Minas Gerais","Alvorada de Minas/MG",-18.7318587,-43.3641479,3605,3102407,,"3102407","IBGE","BRMG3102407"
"01607937","310250",,"3102506",3,"Minas Gerais","Amparo do Serra/MG",-20.5070255,-42.8028462,4678,3102506,,"3102506","IBGE","BRMG3102506"
"9a2f96d4","310260",,"3102605",3,"Minas Gerais","Andradas/MG",-22.0680484,-46.5688976,41396,3102605,,"3102605","IBGE","BRMG3102605"
"eceacc75","310270",,"3102704",3,"Minas Gerais","Cachoeira de Pajeú/MG",-15.965833,-41.496666,9442,3102704,,"3102704","IBGE","BRMG3102704"
"79d21eeb","310280",,"3102803",3,"Minas Gerais","Andrelândia/MG",-21.739722,-44.308889,12206,3102803,,"3102803","IBGE","BRMG3102803"
"73a2da38","310285",,"3102852",3,"Minas Gerais","Angelândia/MG",-17.7253,-42.2728,8557,3102852,,"3102852","IBGE","BRMG3102852"
"0f17444a","310290",,"3102902",3,"Minas Gerais","Antônio Carlos/MG",-21.318334,-43.746666,11459,3102902,,"3102902","IBGE","BRMG3102902"
"2fa8c128","310300",,"3103009",3,"Minas Gerais","Antônio Dias/MG",-19.6525,-42.872778,9275,3103009,,"3103009","IBGE","BRMG3103009"
