"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"ff5cbd9a","3128204",312820,,3,"Minas Gerais","Guaraciaba","BRA.13.323_1",,"BRMG3128204","3128204",-20.5718037,-43.0057078,10315
"1c4fdc7c","3128253",312825,,3,"Minas Gerais","Guaraciama","BRA.13.324_1",,"BRMG3128253","3128253",-17.0129899,-43.6696448,4989
"60fa420e","3128303",312830,,3,"Minas Gerais","Guaranésia","BRA.13.325_1",,"BRMG3128303","3128303",-21.3024827,-46.7956962,19017
"12b2641d","3128402",312840,,3,"Minas Gerais","Guarani","BRA.13.326_1",,"BRMG3128402","3128402",-21.35876,-43.0481021,8918
"8a795f90","3128501",312850,,3,"Minas Gerais","Guarará","BRA.13.327_1",,"BRMG3128501","3128501",-21.731945,-43.037777,3775
"ff38d15f","3128600",312860,,3,"Minas Gerais","Guarda-Mor","BRA.13.328_1",,"BRMG3128600","3128600",-17.7698054,-47.0991762,6569
"872603cc","3128709",312870,,3,"Minas Gerais","Guaxupé","BRA.13.329_1",,"BRMG3128709","3128709",-21.3087615,-46.7190609,52078
"fb7d7467","3128808",312880,,3,"Minas Gerais","Guidoval","BRA.13.330_1",,"BRMG3128808","3128808",-21.1514477,-42.7997151,7051
"6a0003c1","3128907",312890,,3,"Minas Gerais","Guimarânia","BRA.13.331_1",,"BRMG3128907","3128907",-18.8442251,-46.7925141,8105
"44640e91","3129004",312900,,3,"Minas Gerais","Guiricema","BRA.13.332_1",,"BRMG3129004","3129004",-21.0165457,-42.6961825375,8343
"dbc2f105","3129103",312910,,3,"Minas Gerais","Gurinhatã","BRA.13.333_1",,"BRMG3129103","3129103",-19.2114486,-49.7840077,5577
"ae837fca","3129202",312920,,3,"Minas Gerais","Heliodora","BRA.13.334_1",,"BRMG3129202","3129202",-22.0675,-45.542222,6591
"36484447","3129301",312930,,3,"Minas Gerais","Iapu","BRA.13.335_1",,"BRMG3129301","3129301",-19.436389,-42.217223,11045
"44006254","3129400",312940,,3,"Minas Gerais","Ibertioga","BRA.13.336_1",,"BRMG3129400","3129400",-21.431111,-43.966111,5010
"3c1eb0c7","3129509",312950,,3,"Minas Gerais","Ibiá","BRA.13.337_1",,"BRMG3129509","3129509",-19.4771843,-46.5386956,25358
"495f3e08","3129608",312960,,3,"Minas Gerais","Ibiaí","BRA.13.338_1",,"BRMG3129608","3129608",-16.861111,-44.913889,8437
"a497d7dc","3129657",312965,,3,"Minas Gerais","Ibiracatu","BRA.13.339_1",,"BRMG3129657","3129657",-15.6666425,-44.1651165,5369
"d82249ae","3129707",312970,,3,"Minas Gerais","Ibiraci","BRA.13.340_1",,"BRMG3129707","3129707",-20.461944,-47.122223,13986
"a4793e05","3129806",312980,,3,"Minas Gerais","Ibirité","BRA.13.341_1",,"BRMG3129806","3129806",-20.0214251,-44.0621506,182153
"3cb20588","3129905",312990,,3,"Minas Gerais","Ibitiúra de Minas","BRA.13.342_1",,"BRMG3129905","3129905",-22.060833,-46.439722,3492
"ed6fcd9e","3130002",313000,,3,"Minas Gerais","Ibituruna","BRA.13.343_1",,"BRMG3130002","3130002",-21.1515725,-44.7474347,2996
"09116861","3130051",313005,,3,"Minas Gerais","Icaraí de Minas","BRA.13.344_1",,"BRMG3130051","3130051",-16.2176592,-44.9023441,12097
"75a4f613","3130101",313010,,3,"Minas Gerais","Igarapé","BRA.13.345_1",,"BRMG3130101","3130101",-20.0687726,-44.3016306,43817
"00e578dc","3130200",313020,,3,"Minas Gerais","Igaratinga","BRA.13.346_1",,"BRMG3130200","3130200",-19.955278,-44.7089254,11005
"78fbaa4f","3130309",313030,,3,"Minas Gerais","Iguatama","BRA.13.347_1",,"BRMG3130309","3130309",-20.174445,-45.711111,7923
"0ab38c5c","3130408",313040,,3,"Minas Gerais","Ijaci","BRA.13.348_1",,"BRMG3130408","3130408",-21.1700929,-44.9280621,6610
"9bcefbfa","3130507",313050,,3,"Minas Gerais","Ilicínea","BRA.13.349_1",,"BRMG3130507","3130507",-20.9390196,-45.8263558,12444
"91be3f29","3130556",313055,,3,"Minas Gerais","Imbé de Minas","BRA.13.350_1",,"BRMG3130556","3130556",-19.5989453,-41.9694294,6940
"ee8f7535","3130606",313060,,3,"Minas Gerais","Inconfidentes","BRA.13.351_1",,"BRMG3130606","3130606",-22.3168866,-46.3279182,7358
"0af1d0ca","3130655",313065,,3,"Minas Gerais","Indaiabira","BRA.13.352_1",,"BRMG3130655","3130655",-15.4914,-42.1981,7339
"76444eb8","3130705",313070,,3,"Minas Gerais","Indianópolis","BRA.13.353_1",,"BRMG3130705","3130705",-19.0395886,-47.917564,6951
"0a1f3913","3130804",313080,,3,"Minas Gerais","Ingaí","BRA.13.354_1",,"BRMG3130804","3130804",-21.400833,-44.917223,2776
"95b9c687","3130903",313090,,3,"Minas Gerais","Inhapim","BRA.13.355_1",,"BRMG3130903","3130903",-19.5501834,-42.1209879,24079
"bbddcbd7","3131000",313100,,3,"Minas Gerais","Inhaúma","BRA.13.356_1",,"BRMG3131000","3131000",-19.490277,-44.389166,6312
"c3c31944","3131109",313110,,3,"Minas Gerais","Inimutaba","BRA.13.357_1",,"BRMG3131109","3131109",-18.7301732,-44.3623971,7560
"c9b3dd97","3131158",313115,,3,"Minas Gerais","Ipaba","BRA.13.358_1",,"BRMG3131158","3131158",-19.411389,-42.42,18769
"b682978b","3131208",313120,,3,"Minas Gerais","Ipanema","BRA.13.359_1",,"BRMG3131208","3131208",-19.7999954,-41.7138807,20000
"27ffe02d","3131307",313130,,3,"Minas Gerais","Ipatinga","BRA.13.360_1",,"BRMG3131307","3131307",-19.4777807,-42.5270802,265409
"55b7c63e","3131406",313140,,3,"Minas Gerais","Ipiaçu","BRA.13.361_1",,"BRMG3131406","3131406",-18.6934499,-49.9439567,4225
"cd7cfdb3","3131505",313150,,3,"Minas Gerais","Ipuiúna","BRA.13.362_1",,"BRMG3131505","3131505",-22.0993203,-46.1896557,10118
"b83d737c","3131604",313160,,3,"Minas Gerais","Iraí de Minas","BRA.13.363_1",,"BRMG3131604","3131604",-18.9865339,-47.4642202,7027
"279b8ce8","3131703",313170,,3,"Minas Gerais","Itabira","BRA.13.364_1",,"BRMG3131703","3131703",-19.6186264,-43.2267011,120904
"5bc0fb43","3131802",313180,,3,"Minas Gerais","Itabirinha","BRA.13.365_1",,"BRMG3131802","3131802",-18.5711894,-41.2339862,11576
"c30bc0ce","3131901",313190,,3,"Minas Gerais","Itabirito","BRA.13.366_1",,"BRMG3131901","3131901",-20.2519724,-43.8029171,52446
"a7b3ec0b","3132008",313200,,3,"Minas Gerais","Itacambira","BRA.13.367_1",,"BRMG3132008","3132008",-17.0671616,-43.3130919,5417
"36ce9bad","3132107",313210,,3,"Minas Gerais","Itacarambi","BRA.13.368_1",,"BRMG3132107","3132107",-15.1,-44.092222,18164
"438f1562","3132206",313220,,3,"Minas Gerais","Itaguara","BRA.13.369_1",,"BRMG3132206","3132206",-20.391389,-44.488055,13435
"db442eef","3132305",313230,,3,"Minas Gerais","Itaipé","BRA.13.370_1",,"BRMG3132305","3132305",-17.401944,-41.670278,12836
"a90c08fc","3132404",313240,,3,"Minas Gerais","Itajubá","BRA.13.371_1",,"BRMG3132404","3132404",-22.4238234,-45.4524156,97334
"36aaf768","3132503",313250,,3,"Minas Gerais","Itamarandiba","BRA.13.372_1",,"BRMG3132503","3132503",-17.8575,-42.859722,34936
"43eb79a7","3132602",313260,,3,"Minas Gerais","Itamarati de Minas","BRA.13.373_1",,"BRMG3132602","3132602",-21.415833,-42.817778,4375
"db20422a","3132701",313270,,3,"Minas Gerais","Itambacuri","BRA.13.374_1",,"BRMG3132701","3132701",-18.0391974,-41.6751876,23209
"a77b3581","3132800",313280,,3,"Minas Gerais","Itambé do Mato Dentro","BRA.13.375_1",,"BRMG3132800","3132800",-19.4144399,-43.3223059,2056
"df65e712","3132909",313290,,3,"Minas Gerais","Itamogi","BRA.13.376_1",,"BRMG3132909","3132909",-21.078334,-47.048333,10157
"f8b7a669","3133006",313300,,3,"Minas Gerais","Itamonte","BRA.13.377_1",,"BRMG3133006","3133006",-22.2830726,-44.8695785,15714
"607c9de4","3133105",313310,,3,"Minas Gerais","Itanhandu","BRA.13.378_1",,"BRMG3133105","3133105",-22.2957913,-44.9366732,15423
"153d132b","3133204",313320,,3,"Minas Gerais","Itanhomi","BRA.13.379_1",,"BRMG3133204","3133204",-19.171111,-41.864167,12244
"8a9becbf","3133303",313330,,3,"Minas Gerais","Itaobim","BRA.13.380_1",,"BRMG3133303","3133303",-16.5614934,-41.502275,21029
"f8d3caac","3133402",313340,,3,"Minas Gerais","Itapagipe","BRA.13.381_1",,"BRMG3133402","3133402",-19.9033884,-49.3666934,15379
"6018f121","3133501",313350,,3,"Minas Gerais","Itapecerica","BRA.13.382_1",,"BRMG3133501","3133501",-20.472778,-45.125556,21761
"15597fee","3133600",313360,,3,"Minas Gerais","Itapeva","BRA.13.383_1",,"BRMG3133600","3133600",-22.7071665,-46.2301585059524,9881
"6d47ad7d","3133709",313370,,3,"Minas Gerais","Itatiaiuçu","BRA.13.384_1",,"BRMG3133709","3133709",-20.1975724,-44.4224889,11252
"673769ae","3133758",313375,,3,"Minas Gerais","Itaú de Minas","BRA.13.385_1",,"BRMG3133758","3133758",-20.739722,-46.752222,16199
"111cdad6","3133808",313380,,3,"Minas Gerais","Itaúna","BRA.13.386_1",,"BRMG3133808","3133808",-20.075556,-44.576389,93847
"8061ad70","3133907",313390,,3,"Minas Gerais","Itaverava","BRA.13.387_1",,"BRMG3133907","3133907",-20.6763122,-43.6098991,5369
"8b6efffc","3134004",313400,,3,"Minas Gerais","Itinga","BRA.13.388_1",,"BRMG3134004","3134004",-16.6066757,-41.7702077,15022
"14c80068","3134103",313410,,3,"Minas Gerais","Itueta","BRA.13.389_1",,"BRMG3134103","3134103",-19.3962456,-41.2263075,6063
"61898ea7","3134202",313420,,3,"Minas Gerais","Ituiutaba","BRA.13.390_1",,"BRMG3134202","3134202",-18.9691887,-49.4639335,105255
"f942b52a","3134301",313430,,3,"Minas Gerais","Itumirim","BRA.13.391_1",,"BRMG3134301","3134301",-21.317223,-44.870556,6000
"8b0a9339","3134400",313440,,3,"Minas Gerais","Iturama","BRA.13.392_1",,"BRMG3134400","3134400",-19.7272733,-50.193488,39690
"f31441aa","3134509",313450,,3,"Minas Gerais","Itutinga","BRA.13.393_1",,"BRMG3134509","3134509",-21.297383,-44.6575084,3768
"8655cf65","3134608",313460,,3,"Minas Gerais","Jaboticatubas","BRA.13.394_1",,"BRMG3134608","3134608",-19.521667,-43.745277,20418
"1728b8c3","3134707",313470,,3,"Minas Gerais","Jacinto","BRA.13.395_1",,"BRMG3134707","3134707",-16.1460987,-40.2948032,12323
"6b73cf68","3134806",313480,,3,"Minas Gerais","Jacuí","BRA.13.396_1",,"BRMG3134806","3134806",-21.0169567,-46.7458301,7691
"f3b8f4e5","3134905",313490,,3,"Minas Gerais","Jacutinga","BRA.13.397_1",,"BRMG3134905","3134905",-22.285833,-46.612222,26264
"43b86c16","3135001",313500,,3,"Minas Gerais","Jaguaraçu","BRA.13.398_1",,"BRMG3135001","3135001",-19.6471951,-42.7513291,3142
"49c8a8c5","3135050",313505,,3,"Minas Gerais","Jaíba","BRA.13.399_1",,"BRMG3135050","3135050",-15.3373744,-43.6734439,39388
"929d6f72","3135076",313507,,3,"Minas Gerais","Jampruca","BRA.13.400_1",,"BRMG3135076","3135076",-18.4613981,-41.8092299,5429
"357d36b7","3135100",313510,,3,"Minas Gerais","Janaúba","BRA.13.401_1",,"BRMG3135100","3135100",-15.8019291,-43.309246,72018
"4ee7304a","3135209",313520,,3,"Minas Gerais","Januária","BRA.13.402_1",,"BRMG3135209","3135209",-15.4875,-44.361111,67852
"38226aeb","3135308",313530,,3,"Minas Gerais","Japaraíba","BRA.13.403_1",,"BRMG3135308","3135308",-20.1416346,-45.5032099,4384
"d5ea833f","3135357",313535,,3,"Minas Gerais","Japonvar","BRA.13.404_1",,"BRMG3135357","3135357",-15.9980389,-44.2755057,7982
"add261ff","3135407",313540,,3,"Minas Gerais","Jeceaba","BRA.13.405_1",,"BRMG3135407","3135407",-20.5353816,-43.983346,4852
"a7a2a52c","3135456",313545,,3,"Minas Gerais","Jenipapo de Minas","BRA.13.406_1",,"BRMG3135456","3135456",-17.08493,-42.259576,7738
"db173b5e","3135506",313550,,3,"Minas Gerais","Jequeri","BRA.13.407_1",,"BRMG3135506","3135506",-20.453056,-42.666111,12315
"4058d4bd","3135605",313560,,3,"Minas Gerais","Jequitaí","BRA.13.408_1",,"BRMG3135605","3135605",-17.2328217,-44.4383463,7468
"369d8e1c","3135704",313570,,3,"Minas Gerais","Jequitibá","BRA.13.409_1",,"BRMG3135704","3135704",-19.2361583,-44.03063,5207
"a3a55c82","3135803",313580,,3,"Minas Gerais","Jequitinhonha","BRA.13.410_1",,"BRMG3135803","3135803",-16.433333,-41.003056,25474
"d5600623","3135902",313590,,3,"Minas Gerais","Jesuânia","BRA.13.411_1",,"BRMG3135902","3135902",-21.997777,-45.290833,4780
"5fd64bca","3136009",313600,,3,"Minas Gerais","Joaíma","BRA.13.412_1",,"BRMG3136009","3136009",-16.6563139,-41.0234956,15455
"2913116b","3136108",313610,,3,"Minas Gerais","Joanésia","BRA.13.413_1",,"BRMG3136108","3136108",-19.1756282,-42.6815534,4476
"bbeab2a3","3136207",313620,,3,"Minas Gerais","João Monlevade","BRA.13.414_1",,"BRMG3136207","3136207",-19.809444,-43.173334,80416
"cd2fe802","3136306",313630,,3,"Minas Gerais","João Pinheiro","BRA.13.415_1",,"BRMG3136306","3136306",-17.742777,-46.175278,47726
"5169af3d","3136405",313640,,3,"Minas Gerais","Joaquim Felício","BRA.13.416_1",,"BRMG3136405","3136405",-17.7602437,-44.1701635,4727
"27acf59c","3136504",313650,,3,"Minas Gerais","Jordânia","BRA.13.417_1",,"BRMG3136504","3136504",-15.899444,-40.178889,10842
"12f75307","3136520",313652,,3,"Minas Gerais","José Gonçalves de Minas","BRA.13.418_1",,"BRMG3136520","3136520",-16.9066539,-42.6074998,4487
"c4bf947a","3136553",313655,,3,"Minas Gerais","José Raydan","BRA.13.419_1",,"BRMG3136553","3136553",-18.2217847,-42.4988893,5050
"165c1fe6","3136579",313657,,3,"Minas Gerais","Josenópolis","BRA.13.420_1",,"BRMG3136579","3136579",-16.5460934,-42.5140963,4889
"bb8ede66","3136603",313660,,3,"Minas Gerais","Nova União","BRA.13.529_1",,"BRMG3136603","3136603",-19.6901893,-43.580107,5732
"b1fe1ab5","3136652",313665,,3,"Minas Gerais","Juatuba","BRA.13.421_1",,"BRMG3136652","3136652",-19.954001,-44.3407921,27392
"cd4b84c7","3136702",313670,,3,"Minas Gerais","Juiz de Fora","BRA.13.422_1",,"BRMG3136702","3136702",-21.7609533,-43.3501129,573285
"5f1e9240","3136801",313680,,3,"Minas Gerais","Juramento","BRA.13.423_1",,"BRMG3136801","3136801",-16.8458291,-43.5867351,4345
"29dbc8e1","3136900",313690,,3,"Minas Gerais","Juruaia","BRA.13.424_1",,"BRMG3136900","3136900",-21.252778,-46.577223,10681
"2d708400","3136959",313695,,3,"Minas Gerais","Juvenília","BRA.13.425_1",,"BRMG3136959","3136959",-14.2660795,-44.1618528,5715
"00d201a8","3137007",313700,,3,"Minas Gerais","Ladainha","BRA.13.426_1",,"BRMG3137007","3137007",-17.6265078,-41.7385789,18193
"76175b09","3137106",313710,,3,"Minas Gerais","Lagamar","BRA.13.427_1",,"BRMG3137106","3137106",-18.178611,-46.8075,7600
"ed58b4ea","3137205",313720,,3,"Minas Gerais","Lagoa da Prata","BRA.13.428_1",,"BRMG3137205","3137205",-20.022778,-45.5440462,52711
"9b9dee4b","3137304",313730,,3,"Minas Gerais","Lagoa dos Patos","BRA.13.429_1",,"BRMG3137304","3137304",-16.9813367,-44.5783125,4082
"00b66d6d","3137403",313740,,3,"Minas Gerais","Lagoa Dourada","BRA.13.430_1",,"BRMG3137403","3137403",-20.914444,-44.077778,13063
"767337cc","3137502",313750,,3,"Minas Gerais","Lagoa Formosa","BRA.13.431_1",,"BRMG3137502","3137502",-18.7741896,-46.4082511,18111
"5a33a016","3137536",313753,,3,"Minas Gerais","Lagoa Grande","BRA.13.432_1",,"BRMG3137536","3137536",-17.4134691,-42.5319222,9608
"ed3cd82f","3137601",313760,,3,"Minas Gerais","Lagoa Santa","BRA.13.433_1",,"BRMG3137601","3137601",-19.6357376,-43.8966132,65657
"9bf9828e","3137700",313770,,3,"Minas Gerais","Lajinha","BRA.13.434_1",,"BRMG3137700","3137700",-20.1520595,-41.6240623,19918
"e9797d17","3137809",313780,,3,"Minas Gerais","Lambari","BRA.13.435_1",,"BRMG3137809","3137809",-21.9754009,-45.3505415,20907
"9fbc27b6","3137908",313790,,3,"Minas Gerais","Lamim","BRA.13.436_1",,"BRMG3137908","3137908",-20.7905386,-43.4733218,3379
"b6bf70d2","3138005",313800,,3,"Minas Gerais","Laranjal","BRA.13.437_1",,"BRMG3138005","3138005",-21.365278,-42.477778,6833
"c07a2a73","3138104",313810,,3,"Minas Gerais","Lassance","BRA.13.438_1",,"BRMG3138104","3138104",-17.886944,-44.576667,6503
"5c580189","3138203",313820,,3,"Minas Gerais","Lavras","BRA.13.439_1",,"BRMG3138203","3138203",-21.2425512,-44.9991978,104783
"2a9d5b28","3138302",313830,,3,"Minas Gerais","Leandro Ferreira","BRA.13.440_1",,"BRMG3138302","3138302",-19.7169632,-45.0245003,3226
"cee3fed7","3138351",313835,,3,"Minas Gerais","Leme do Prado","BRA.13.441_1",,"BRMG3138351","3138351",-17.0827986,-42.6952729,4920
"b6db1c17","3138401",313840,,3,"Minas Gerais","Leopoldina","BRA.13.442_1",,"BRMG3138401","3138401",-21.5314282,-42.6403534,52640
"c01e46b6","3138500",313850,,3,"Minas Gerais","Liberdade","BRA.13.443_1",,"BRMG3138500","3138500",-22.005,-44.3216843137255,5031
"bb84404b","3138609",313860,,3,"Minas Gerais","Lima Duarte","BRA.13.444_1",,"BRMG3138609","3138609",-21.842777,-43.792777,16724
"80046ee2","3138625",313862,,3,"Minas Gerais","Limeira do Oeste","BRA.13.445_1",,"BRMG3138625","3138625",-19.5521959,-50.5772673,7589
"b1f48498","3138658",313865,,3,"Minas Gerais","Lontra","BRA.13.446_1",,"BRMG3138658","3138658",-15.9034782,-44.3030383,9714
"8a74aa31","3138674",313867,,3,"Minas Gerais","Luisburgo","BRA.13.447_1",,"BRMG3138674","3138674",-20.4394,-42.1025,6258
"e48f13cb","3138682",313868,,3,"Minas Gerais","Luislândia","BRA.13.448_1",,"BRMG3138682","3138682",-16.1150169,-44.5849349,6718
"cd411aea","3138708",313870,,3,"Minas Gerais","Luminárias","BRA.13.449_1",,"BRMG3138708","3138708",-21.5108145,-44.9035047,5438
"56a24046","3138807",313880,,3,"Minas Gerais","Luz","BRA.13.450_1",,"BRMG3138807","3138807",-19.7871171,-45.6846736,18257
"20671ae7","3138906",313890,,3,"Minas Gerais","Machacalis","BRA.13.451_1",,"BRMG3138906","3138906",-17.0770336,-40.7187273,7111
"e760b282","3139003",313900,,3,"Minas Gerais","Machado","BRA.13.452_1",,"BRMG3139003","3139003",-21.6762861,-45.9211696,42413
"91a5e823","3139102",313910,,3,"Minas Gerais","Madre de Deus de Minas","BRA.13.453_1",,"BRMG3139102","3139102",-21.482223,-44.329723,5109
"0aea07c0","3139201",313920,,3,"Minas Gerais","Malacacheta","BRA.13.454_1",,"BRMG3139201","3139201",-17.843055,-42.077778,18602
"009ac313","3139250",313925,,3,"Minas Gerais","Mamonas","BRA.13.455_1",,"BRMG3139250","3139250",-15.0477099,-42.9499586,6554
"7c2f5d61","3139300",313930,,3,"Minas Gerais","Manga","BRA.13.456_1",,"BRMG3139300","3139300",-14.7528035,-43.9417044,18226
"00bcf340","3139409",313940,,3,"Minas Gerais","Manhuaçu","BRA.13.457_1",,"BRMG3139409","3139409",-20.2574434,-42.0340769,91169
"7679a9e1","3139508",313950,,3,"Minas Gerais","Manhumirim","BRA.13.458_1",,"BRMG3139508","3139508",-20.3599141,-41.9554606,22802
"e4800a29","3139607",313960,,3,"Minas Gerais","Mantena","BRA.13.459_1",,"BRMG3139607","3139607",-18.7809937,-40.9808279,27647
"92455088","3139706",313970,,3,"Minas Gerais","Maravilhas","BRA.13.461_1",,"BRMG3139706","3139706",-19.515278,-44.676389,8046
"0010460f","3139805",313980,,3,"Minas Gerais","Mar de Espanha","BRA.13.460_1",,"BRMG3139805","3139805",-21.866945,-43.01,12901
"76d51cae","3139904",313990,,3,"Minas Gerais","Maria da Fé","BRA.13.462_1",,"BRMG3139904","3139904",-22.3081652,-45.3752771,14056
"c6464034","3140001",314000,,3,"Minas Gerais","Mariana","BRA.13.463_1",,"BRMG3140001","3140001",-20.3781468,-43.4174862,61288
"b0831a95","3140100",314010,,3,"Minas Gerais","Marilac","BRA.13.464_1",,"BRMG3140100","3140100",-18.5075,-42.080278,4097
"b4285674","3140159",314015,,3,"Minas Gerais","Mário Campos","BRA.13.465_1",,"BRMG3140159","3140159",-20.0511,-44.1858,15619
"cb191c68","3140209",314020,,3,"Minas Gerais","Maripá de Minas","BRA.13.466_1",,"BRMG3140209","3140209",-21.6975,-42.959167,2987
"bddc46c9","3140308",314030,,3,"Minas Gerais","Marliéria","BRA.13.467_1",,"BRMG3140308","3140308",-19.711867,-42.7343059,4034
"282c4ddd","3140407",314040,,3,"Minas Gerais","Marmelópolis","BRA.13.468_1",,"BRMG3140407","3140407",-22.448889,-45.165278,2728
"5ee9177c","3140506",314050,,3,"Minas Gerais","Martinho Campos","BRA.13.469_1",,"BRMG3140506","3140506",-19.331945,-45.236666,13443
"9ca7e18a","3140530",314053,,3,"Minas Gerais","Martins Soares","BRA.13.470_1",,"BRMG3140530","3140530",-20.2583778,-41.8761462,8531
"ba97b283","3140555",314055,,3,"Minas Gerais","Mata Verde","BRA.13.471_1",,"BRMG3140555","3140555",-15.6882799,-40.7401058,8644
"c5a6f89f","3140605",314060,,3,"Minas Gerais","Materlândia","BRA.13.472_1",,"BRMG3140605","3140605",-18.473889,-43.06,4436
"b363a23e","3140704",314070,,3,"Minas Gerais","Mateus Leme","BRA.13.473_1",,"BRMG3140704","3140704",-19.986666,-44.428056,31364
"265b70a0","3140803",314080,,3,"Minas Gerais","Matias Barbosa","BRA.13.475_1",,"BRMG3140803","3140803",-21.8691643,-43.3180624,14548
"2c2bb473","3140852",314085,,3,"Minas Gerais","Matias Cardoso","BRA.13.476_1",,"BRMG3140852","3140852",-14.8603469,-43.9210644,11260
"509e2a01","3140902",314090,,3,"Minas Gerais","Matipó","BRA.13.477_1",,"BRMG3140902","3140902",-20.2896695,-42.3426599,19005
"7021af63","3141009",314100,,3,"Minas Gerais","Mato Verde","BRA.13.478_1",,"BRMG3141009","3141009",-16.499274,-44.2279588,12412
"06e4f5c2","3141108",314110,,3,"Minas Gerais","Matozinhos","BRA.13.479_1",,"BRMG3141108","3141108",-19.5576547,-44.0816035,38151
"941d560a","3141207",314120,,3,"Minas Gerais","Matutina","BRA.13.480_1",,"BRMG3141207","3141207",-19.221956,-45.9701654,3741
"e2d80cab","3141306",314130,,3,"Minas Gerais","Medeiros","BRA.13.481_1",,"BRMG3141306","3141306",-19.9945831,-46.2223569,3832
"7e9e4b94","3141405",314140,,3,"Minas Gerais","Medina","BRA.13.482_1",,"BRMG3141405","3141405",-16.2270466,-41.4763373,20759
"085b1135","3141504",314150,,3,"Minas Gerais","Mendes Pimentel","BRA.13.483_1",,"BRMG3141504","3141504",-18.6611641,-41.4020716,6446
"94793acf","3141603",314160,,3,"Minas Gerais","Mercês","BRA.13.484_1",,"BRMG3141603","3141603",-21.1947265,-43.3407272,10758
"e2bc606e","3141702",314170,,3,"Minas Gerais","Mesquita","BRA.13.485_1",,"BRMG3141702","3141702",-19.221667,-42.607222,5546
"70e976e9","3141801",314180,,3,"Minas Gerais","Minas Novas","BRA.13.486_1",,"BRMG3141801","3141801",-17.2175833,-42.5943681,31497
"062c2c48","3141900",314190,,3,"Minas Gerais","Minduri","BRA.13.487_1",,"BRMG3141900","3141900",-21.6817218,-44.6036995,3893
"852c2d8a","3142007",314200,,3,"Minas Gerais","Mirabela","BRA.13.488_1",,"BRMG3142007","3142007",-16.2547215,-44.1639075,13620
"f3e9772b","3142106",314210,,3,"Minas Gerais","Miradouro","BRA.13.489_1",,"BRMG3142106","3142106",-20.890277,-42.3425,10787
"68a698c8","3142205",314220,,3,"Minas Gerais","Miraí","BRA.13.490_1",,"BRMG3142205","3142205",-21.1957417,-42.6125153,15111
"62d65c1b","3142254",314225,,3,"Minas Gerais","Miravânia","BRA.13.491_1",,"BRMG3142254","3142254",-14.7492867,-44.4108445,4914
"1e63c269","3142304",314230,,3,"Minas Gerais","Moeda","BRA.13.492_1",,"BRMG3142304","3142304",-20.333056,-44.0525,4934
"8548414f","3142403",314240,,3,"Minas Gerais","Moema","BRA.13.493_1",,"BRMG3142403","3142403",-19.8435409,-45.4106241,7554
"f38d1bee","3142502",314250,,3,"Minas Gerais","Monjolos","BRA.13.494_1",,"BRMG3142502","3142502",-18.3242667,-44.1187729,2202
"68c2f40d","3142601",314260,,3,"Minas Gerais","Monsenhor Paulo","BRA.13.495_1",,"BRMG3142601","3142601",-21.757778,-45.541111,8727
"1e07aeac","3142700",314270,,3,"Minas Gerais","Montalvânia","BRA.13.496_1",,"BRMG3142700","3142700",-14.4230168,-44.3701782,14747
"6c875135","3142809",314280,,3,"Minas Gerais","Monte Alegre de Minas","BRA.13.497_1",,"BRMG3142809","3142809",-18.870278,-48.880556,21236
"1a420b94","3142908",314290,,3,"Minas Gerais","Monte Azul","BRA.13.498_1",,"BRMG3142908","3142908",-15.1531999,-42.8711742,20696
"d39e2bc3","3143005",314300,,3,"Minas Gerais","Monte Belo","BRA.13.499_1",,"BRMG3143005","3143005",-21.3225052,-46.3649768,13152
"a55b7162","3143104",314310,,3,"Minas Gerais","Monte Carmelo","BRA.13.500_1",,"BRMG3143104","3143104",-18.7260939,-47.4958859,47931
"46481084","3143153",314315,,3,"Minas Gerais","Monte Formoso","BRA.13.501_1",,"BRMG3143153","3143153",-16.8669394,-41.2543539,4923
"39795a98","3143203",314320,,3,"Minas Gerais","Monte Santo de Minas","BRA.13.502_1",,"BRMG3143203","3143203",-21.189722,-46.98,21513
"4fbc0039","3143302",314330,,3,"Minas Gerais","Montes Claros","BRA.13.504_1",,"BRMG3143302","3143302",-16.7273538,-43.8717676,413487
"d3fa4706","3143401",314340,,3,"Minas Gerais","Monte Sião","BRA.13.503_1",,"BRMG3143401","3143401",-22.432778,-46.572778,24029
"d98a83d5","3143450",314345,,3,"Minas Gerais","Montezuma","BRA.13.505_1",,"BRMG3143450","3143450",-15.1715121,-42.4987703,8315
"a53f1da7","3143500",314350,,3,"Minas Gerais","Morada Nova de Minas","BRA.13.506_1",,"BRMG3143500","3143500",-18.6024892,-45.3513867,8910
"dea51b5a","3143609",314360,,3,"Minas Gerais","Morro da Garça","BRA.13.507_1",,"BRMG3143609","3143609",-18.5435188,-44.6030199,2437
"a86041fb","3143708",314370,,3,"Minas Gerais","Morro do Pilar","BRA.13.508_1",,"BRMG3143708","3143708",-19.216389,-43.376667,3153
"33831b57","3143807",314380,,3,"Minas Gerais","Munhoz","BRA.13.509_1",,"BRMG3143807","3143807",-22.613056,-46.360556,5994
"454641f6","3143906",314390,,3,"Minas Gerais","Muriaé","BRA.13.510_1",,"BRMG3143906","3143906",-21.130556,-42.366389,109392
