"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_local","key_jhu_csse","key_gadm","key_hasc"
"3611cfdb",312050,,"3120508",3,"Minas Gerais","Cristina",-22.212222,-45.264167,10226,3120508,"BRMG3120508","BRA.13.228_1",
"a4e86c13",312060,,"3120607",3,"Minas Gerais","Crucilândia",-20.3985647,-44.3429275,5054,3120607,"BRMG3120607","BRA.13.229_1",
"d22d36b2",312070,,"3120706",3,"Minas Gerais","Cruzeiro da Fortaleza",-18.9461873,-46.6738005,3639,3120706,"BRMG3120706","BRA.13.230_1",
"40782035",312080,,"3120805",3,"Minas Gerais","Cruzília",-21.838333,-44.808056,15474,3120805,"BRMG3120805","BRA.13.231_1",
"62e33fdd",312083,,"3120839",3,"Minas Gerais","Cuparaque",-18.9697,-41.0986,5005,3120839,"BRMG3120839","BRA.13.232_1",
"7f53427d",312087,,"3120870",3,"Minas Gerais","Curral de Dentro",-15.9332656,-41.8568896,7799,3120870,"BRMG3120870","BRA.13.233_1",
"36bd7a94",312090,,"3120904",3,"Minas Gerais","Curvelo",-18.7571926,-44.4305993,80616,3120904,"BRMG3120904","BRA.13.234_1",
"f1bad2f1",312100,,"3121001",3,"Minas Gerais","Datas",-18.4459187,-43.6584287,5421,3121001,"BRMG3121001","BRA.13.235_1",
"877f8850",312110,,"3121100",3,"Minas Gerais","Delfim Moreira",-22.5086783,-45.2792398,8016,3121100,"BRMG3121100","BRA.13.236_1",
"fce58ead",312120,,"3121209",3,"Minas Gerais","Delfinópolis",-20.344749,-46.8546425,7131,3121209,"BRMG3121209","BRA.13.237_1",
"f6954a7e",312125,,"3121258",3,"Minas Gerais","Delta",-19.9769,-47.7711,10768,3121258,"BRMG3121258","BRA.13.238_1",
"8a20d40c",312130,,"3121308",3,"Minas Gerais","Descoberto",-21.459444,-42.967223,5029,3121308,"BRMG3121308","BRA.13.239_1",
"1fd0df18",312140,,"3121407",3,"Minas Gerais","Desterro de Entre Rios",-20.66,-44.332223,7255,3121407,"BRMG3121407","BRA.13.240_1",
"691585b9",312150,,"3121506",3,"Minas Gerais","Desterro do Melo",-21.136,-43.5355380116959,2884,3121506,"BRMG3121506","BRA.13.241_1",
"f25a6a5a",312160,,"3121605",3,"Minas Gerais","Diamantina",-18.2440862,-43.6006487,47825,3121605,"BRMG3121605","BRA.13.242_1",
"849f30fb",312170,,"3121704",3,"Minas Gerais","Diogo de Vasconcelos",-20.4868723,-43.1984645,3790,3121704,"BRMG3121704","BRA.13.243_1",
"11a7e265",312180,,"3121803",3,"Minas Gerais","Dionísio",-19.841944,-42.776945,7609,3121803,"BRMG3121803","BRA.13.244_1",
"6762b8c4",312190,,"3121902",3,"Minas Gerais","Divinésia",-20.990277,-43.003889,3424,3121902,"BRMG3121902","BRA.13.245_1",
"edd4f52d",312200,,"3122009",3,"Minas Gerais","Divino",-20.6151497,-42.1474733,19976,3122009,"BRMG3122009","BRA.13.247_1",
"9b11af8c",312210,,"3122108",3,"Minas Gerais","Divino das Laranjeiras",-18.7775,-41.479167,4974,3122108,"BRMG3122108","BRA.13.246_1",
"09e80c44",312220,,"3122207",3,"Minas Gerais","Divinolândia de Minas",-18.8021453,-42.6153788,7614,3122207,"BRMG3122207","BRA.13.248_1",
"7f2d56e5",312230,,"3122306",3,"Minas Gerais","Divinópolis",-20.1434559,-44.89125,240408,3122306,"BRMG3122306","BRA.13.249_1",
"9b53f31a",312235,,"3122355",3,"Minas Gerais","Divisa Alegre",-15.7207751,-41.3442809,6868,3122355,"BRMG3122355","BRA.13.250_1",
"e36b11da",312240,,"3122405",3,"Minas Gerais","Divisa Nova",-21.5126801,-46.1926626,6025,3122405,"BRMG3122405","BRA.13.251_1",
"e91bd509",312245,,"3122454",3,"Minas Gerais","Divisópolis",-15.7216545,-41.0032019,11211,3122454,"BRMG3122454","BRA.13.252_1",
"dc407392",312247,,"3122470",3,"Minas Gerais","Dom Bosco",-16.6516044,-46.2677917,3655,3122470,"BRMG3122470","BRA.13.253_1",
"95ae4b7b",312250,,"3122504",3,"Minas Gerais","Dom Cavati",-19.3744152,-42.1067301,5048,3122504,"BRMG3122504","BRA.13.254_1",
"098c6081",312260,,"3122603",3,"Minas Gerais","Dom Joaquim",-18.967137,-43.2552141,4451,3122603,"BRMG3122603","BRA.13.255_1",
"7f493a20",312270,,"3122702",3,"Minas Gerais","Dom Silvério",-20.1631352,-42.9666824,5232,3122702,"BRMG3122702","BRA.13.256_1",
"ed1c2ca7",312280,,"3122801",3,"Minas Gerais","Dom Viçoso",-22.2534164,-45.1603324,2997,3122801,"BRMG3122801","BRA.13.257_1",
"9bd97606",312290,,"3122900",3,"Minas Gerais","Dona Euzébia",-21.316667,-42.810556,6619,3122900,"BRMG3122900","BRA.13.258_1",
"b2d0bf4f",312300,,"3123007",3,"Minas Gerais","Dores de Campos",-21.107222,-44.0225,10223,3123007,"BRMG3123007","BRA.13.259_1",
"c415e5ee",312310,,"3123106",3,"Minas Gerais","Dores de Guanhães",-19.0578968,-42.9292569,5154,3123106,"BRMG3123106","BRA.13.260_1",
"5f5a0a0d",312320,,"3123205",3,"Minas Gerais","Dores do Indaiá",-19.4636451,-45.60166,13427,3123205,"BRMG3123205","BRA.13.261_1",
"299f50ac",312330,,"3123304",3,"Minas Gerais","Dores do Turvo",-20.975278,-43.188889,4230,3123304,"BRMG3123304","BRA.13.262_1",
"b2b4d38a",312340,,"3123403",3,"Minas Gerais","Doresópolis",-20.287222,-45.903056,1533,3123403,"BRMG3123403","BRA.13.263_1",
"c471892b",312350,,"3123502",3,"Minas Gerais","Douradoquara",-18.431062,-47.608269,1912,3123502,"BRMG3123502","BRA.13.264_1",
"169202b7",312352,,"3123528",3,"Minas Gerais","Durandé",-20.203611,-41.798055,7870,3123528,"BRMG3123528","BRA.13.265_1",
"5f3e66c8",312360,,"3123601",3,"Minas Gerais","Elói Mendes",-21.6094466,-45.5660211,28320,3123601,"BRMG3123601","BRA.13.267_1",
"29fb3c69",312370,,"3123700",3,"Minas Gerais","Engenheiro Caldas",-19.201389,-42.046944,11202,3123700,"BRMG3123700","BRA.13.268_1",
"5b7bc3f0",312380,,"3123809",3,"Minas Gerais","Engenheiro Navarro",-17.286622,-43.9515719,7241,3123809,"BRMG3123809","BRA.13.269_1",
"510b0723",312385,,"3123858",3,"Minas Gerais","Entre Folhas",-19.6259301,-42.2321332,5377,3123858,"BRMG3123858","BRA.13.270_1",
"2dbe9951",312390,,"3123908",3,"Minas Gerais","Entre Rios de Minas",-20.670834,-44.065556,15380,3123908,"BRMG3123908","BRA.13.271_1",
"c109e6da",312400,,"3124005",3,"Minas Gerais","Ervália",-20.8400156,-42.653352,18958,3124005,"BRMG3124005","BRA.13.272_1",
"b7ccbc7b",312410,,"3124104",3,"Minas Gerais","Esmeraldas",-19.7613111,-44.3145945,71551,3124104,"BRMG3124104","BRA.13.273_1",
"2bee9781",312420,,"3124203",3,"Minas Gerais","Espera Feliz",-20.6494192,-41.9080693,25122,3124203,"BRMG3124203","BRA.13.274_1",
"5d2bcd20",312430,,"3124302",3,"Minas Gerais","Espinosa",-14.9232007,-42.8093337,31610,3124302,"BRMG3124302","BRA.13.275_1",
"c16d8a1f",312440,,"3124401",3,"Minas Gerais","Espírito Santo do Dourado",-22.046666,-45.950833,4710,3124401,"BRMG3124401","BRA.13.276_1",
"b7a8d0be",312450,,"3124500",3,"Minas Gerais","Estiva",-22.4638686,-46.0182101,11386,3124500,"BRMG3124500","BRA.13.277_1",
"cc32d643",312460,,"3124609",3,"Minas Gerais","Estrela Dalva",-21.741666,-42.460833,2325,3124609,"BRMG3124609","BRA.13.278_1",
"baf78ce2",312470,,"3124708",3,"Minas Gerais","Estrela do Indaiá",-19.5225,-45.7875,3491,3124708,"BRMG3124708","BRA.13.279_1",
"2114d64e",312480,,"3124807",3,"Minas Gerais","Estrela do Sul",-18.7420499,-47.6900736,8018,3124807,"BRMG3124807","BRA.13.280_1",
"57d18cef",312490,,"3124906",3,"Minas Gerais","Eugenópolis",-21.0968165,-42.1850985,11330,3124906,"BRMG3124906","BRA.13.281_1",
"e7d1141c",312500,,"3125002",3,"Minas Gerais","Ewbank da Câmara",-21.551389,-43.509722,3923,3125002,"BRMG3125002","BRA.13.282_1",
"7f1a2f91",312510,,"3125101",3,"Minas Gerais","Extrema",-22.8549109,-46.3190079,36951,3125101,"BRMG3125101","BRA.13.283_1",
"0a5ba15e",312520,,"3125200",3,"Minas Gerais","Fama",-21.4090398,-45.8322579,2376,3125200,"BRMG3125200","BRA.13.284_1",
"724573cd",312530,,"3125309",3,"Minas Gerais","Faria Lemos",-20.8051202,-42.0127393,3221,3125309,"BRMG3125309","BRA.13.285_1",
"000d55de",312540,,"3125408",3,"Minas Gerais","Felício dos Santos",-18.076111,-43.246666,4704,3125408,"BRMG3125408","BRA.13.286_1",
"91702278",312550,,"3125507",3,"Minas Gerais","São Gonçalo do Rio Preto",-18.0042852,-43.3811575,3173,3125507,"BRMG3125507","BRA.13.287_1",
"e431acb7",312560,,"3125606",3,"Minas Gerais","Felisburgo",-16.638889,-40.760556,7504,3125606,"BRMG3125606","BRA.13.288_1",
"7cfa973a",312570,,"3125705",3,"Minas Gerais","Felixlândia",-18.7573983,-44.8991465,15433,3125705,"BRMG3125705","BRA.13.289_1",
"00a1e091",312580,,"3125804",3,"Minas Gerais","Fernandes Tourinho",-19.152778,-42.083056,3466,3125804,"BRMG3125804","BRA.13.290_1",
"9f071f05",312590,,"3125903",3,"Minas Gerais","Ferros",-19.234984,-43.019542,9696,3125903,"BRMG3125903","BRA.13.291_1",
"9577dbd6",312595,,"3125952",3,"Minas Gerais","Fervedouro",-20.7292242,-42.2785942,11054,3125952,"BRMG3125952","BRA.13.292_1",
"1b6adade",312600,,"3126000",3,"Minas Gerais","Florestal",-19.8878705,-44.4314766,7533,3126000,"BRMG3126000","BRA.13.293_1",
"6374084d",312610,,"3126109",3,"Minas Gerais","Formiga",-20.4648425,-45.4266753,67822,3126109,"BRMG3126109","BRA.13.294_1",
"16358682",312620,,"3126208",3,"Minas Gerais","Formoso",-14.9513078,-46.234247,9688,3126208,"BRMG3126208","BRA.13.295_1",
"8748f124",312630,,"3126307",3,"Minas Gerais","Fortaleza de Minas",-20.849166,-46.712222,4437,3126307,"BRMG3126307","BRA.13.296_1",
"f500d737",312640,,"3126406",3,"Minas Gerais","Fortuna de Minas",-19.561662,-44.4451854,2967,3126406,"BRMG3126406","BRA.13.297_1",
"6dcbecba",312650,,"3126505",3,"Minas Gerais","Francisco Badaró",-16.9917524,-42.350899,10321,3126505,"BRMG3126505","BRA.13.298_1",
"188a6275",312660,,"3126604",3,"Minas Gerais","Francisco Dumont",-17.3117541,-44.2322232,5242,3126604,"BRMG3126604","BRA.13.299_1",
"872c9de1",312670,,"3126703",3,"Minas Gerais","Francisco Sá",-16.4777211,-43.4942587,26369,3126703,"BRMG3126703","BRA.13.300_1",
"8d5c5932",312675,,"3126752",3,"Minas Gerais","Franciscópolis",-17.9594883,-42.0081094,5338,3126752,"BRMG3126752","BRA.13.301_1",
"fb77ea4a",312680,,"3126802",3,"Minas Gerais","Frei Gaspar",-18.0633426,-41.4300673,5869,3126802,"BRMG3126802","BRA.13.302_1",
"63bcd1c7",312690,,"3126901",3,"Minas Gerais","Frei Inocêncio",-18.563076,-41.9064881,9664,3126901,"BRMG3126901","BRA.13.303_1",
"69cc1514",312695,,"3126950",3,"Minas Gerais","Frei Lagonegro",-18.1671176,-42.7656893,3487,3126950,"BRMG3126950","BRA.13.304_1",
"ad0d3589",312700,,"3127008",3,"Minas Gerais","Fronteira",-20.286111,-49.202778,18492,3127008,"BRMG3127008","BRA.13.306_1",
"40c5dc5d",312705,,"3127057",3,"Minas Gerais","Fronteira dos Vales",-16.891997,-40.9255782,4561,3127057,"BRMG3127057","BRA.13.305_1",
"759e7ac6",312707,,"3127073",3,"Minas Gerais","Fruta de Leite",-16.1169,-42.5278,5299,3127073,"BRMG3127073","BRA.13.307_1",
"3c70422f",312710,,"3127107",3,"Minas Gerais","Frutal",-20.0220064,-48.9280076,60012,3127107,"BRMG3127107","BRA.13.308_1",
"4931cce0",312720,,"3127206",3,"Minas Gerais","Funilândia",-19.3711961,-44.0599481,4392,3127206,"BRMG3127206","BRA.13.309_1",
"d1faf76d",312730,,"3127305",3,"Minas Gerais","Galiléia",-19.0008674,-41.5383935,6790,3127305,"BRMG3127305","BRA.13.310_1",
"f361e885",312733,,"3127339",3,"Minas Gerais","Gameleiras",-15.0828,-43.1236,5096,3127339,"BRMG3127339","BRA.13.311_1",
"db8a33be",312735,,"3127354",3,"Minas Gerais","Glaucilândia",-16.8497,-43.6972,3164,3127354,"BRMG3127354","BRA.13.312_1",
"eed19525",312737,,"3127370",3,"Minas Gerais","Goiabeira",-18.9804026,-41.224571,3378,3127370,"BRMG3127370","BRA.13.313_1",
"679201d8",312738,,"3127388",3,"Minas Gerais","Goianá",-21.5375,-43.2014,3990,3127388,"BRMG3127388","BRA.13.314_1",
"a3b2d17e",312740,,"3127404",3,"Minas Gerais","Gonçalves",-22.658883,-45.8558405,4355,3127404,"BRMG3127404","BRA.13.315_1",
"3c142eea",312750,,"3127503",3,"Minas Gerais","Gonzaga",-18.8207197,-42.4784009,6171,3127503,"BRMG3127503","BRA.13.316_1",
"4955a025",312760,,"3127602",3,"Minas Gerais","Gouveia",-18.4545728,-43.7415904,11818,3127602,"BRMG3127602","BRA.13.317_1",
"d19e9ba8",312770,,"3127701",3,"Minas Gerais","Governador Valadares",-18.8539497,-41.9458753,281046,3127701,"BRMG3127701","BRA.13.318_1",
"adc5ec03",312780,,"3127800",3,"Minas Gerais","Grão Mogol",-16.5634623,-42.8932112,15890,3127800,"BRMG3127800","BRA.13.319_1",
"d5db3e90",312790,,"3127909",3,"Minas Gerais","Grupiara",-18.492777,-47.7225,1387,3127909,"BRMG3127909","BRA.13.320_1",
"12d608d8",312800,,"3128006",3,"Minas Gerais","Guanhães",-18.7753627,-42.9340634,34573,3128006,"BRMG3128006","BRA.13.321_1",
"8a1d3355",312810,,"3128105",3,"Minas Gerais","Guapé",-20.7619447,-45.9174969,14258,3128105,"BRMG3128105","BRA.13.322_1",
"ff5cbd9a",312820,,"3128204",3,"Minas Gerais","Guaraciaba",-20.5718037,-43.0057078,10315,3128204,"BRMG3128204","BRA.13.323_1",
"1c4fdc7c",312825,,"3128253",3,"Minas Gerais","Guaraciama",-17.0129899,-43.6696448,4989,3128253,"BRMG3128253","BRA.13.324_1",
"60fa420e",312830,,"3128303",3,"Minas Gerais","Guaranésia",-21.3024827,-46.7956962,19017,3128303,"BRMG3128303","BRA.13.325_1",
"12b2641d",312840,,"3128402",3,"Minas Gerais","Guarani",-21.35876,-43.0481021,8918,3128402,"BRMG3128402","BRA.13.326_1",
"8a795f90",312850,,"3128501",3,"Minas Gerais","Guarará",-21.731945,-43.037777,3775,3128501,"BRMG3128501","BRA.13.327_1",
"ff38d15f",312860,,"3128600",3,"Minas Gerais","Guarda-Mor",-17.7698054,-47.0991762,6569,3128600,"BRMG3128600","BRA.13.328_1",
"872603cc",312870,,"3128709",3,"Minas Gerais","Guaxupé",-21.3087615,-46.7190609,52078,3128709,"BRMG3128709","BRA.13.329_1",
"fb7d7467",312880,,"3128808",3,"Minas Gerais","Guidoval",-21.1514477,-42.7997151,7051,3128808,"BRMG3128808","BRA.13.330_1",
"6a0003c1",312890,,"3128907",3,"Minas Gerais","Guimarânia",-18.8442251,-46.7925141,8105,3128907,"BRMG3128907","BRA.13.331_1",
"44640e91",312900,,"3129004",3,"Minas Gerais","Guiricema",-21.0165457,-42.6961825375,8343,3129004,"BRMG3129004","BRA.13.332_1",
"dbc2f105",312910,,"3129103",3,"Minas Gerais","Gurinhatã",-19.2114486,-49.7840077,5577,3129103,"BRMG3129103","BRA.13.333_1",
"ae837fca",312920,,"3129202",3,"Minas Gerais","Heliodora",-22.0675,-45.542222,6591,3129202,"BRMG3129202","BRA.13.334_1",
"36484447",312930,,"3129301",3,"Minas Gerais","Iapu",-19.436389,-42.217223,11045,3129301,"BRMG3129301","BRA.13.335_1",
"44006254",312940,,"3129400",3,"Minas Gerais","Ibertioga",-21.431111,-43.966111,5010,3129400,"BRMG3129400","BRA.13.336_1",
"3c1eb0c7",312950,,"3129509",3,"Minas Gerais","Ibiá",-19.4771843,-46.5386956,25358,3129509,"BRMG3129509","BRA.13.337_1",
"495f3e08",312960,,"3129608",3,"Minas Gerais","Ibiaí",-16.861111,-44.913889,8437,3129608,"BRMG3129608","BRA.13.338_1",
"a497d7dc",312965,,"3129657",3,"Minas Gerais","Ibiracatu",-15.6666425,-44.1651165,5369,3129657,"BRMG3129657","BRA.13.339_1",
"d82249ae",312970,,"3129707",3,"Minas Gerais","Ibiraci",-20.461944,-47.122223,13986,3129707,"BRMG3129707","BRA.13.340_1",
"a4793e05",312980,,"3129806",3,"Minas Gerais","Ibirité",-20.0214251,-44.0621506,182153,3129806,"BRMG3129806","BRA.13.341_1",
"3cb20588",312990,,"3129905",3,"Minas Gerais","Ibitiúra de Minas",-22.060833,-46.439722,3492,3129905,"BRMG3129905","BRA.13.342_1",
"ed6fcd9e",313000,,"3130002",3,"Minas Gerais","Ibituruna",-21.1515725,-44.7474347,2996,3130002,"BRMG3130002","BRA.13.343_1",
"09116861",313005,,"3130051",3,"Minas Gerais","Icaraí de Minas",-16.2176592,-44.9023441,12097,3130051,"BRMG3130051","BRA.13.344_1",
"75a4f613",313010,,"3130101",3,"Minas Gerais","Igarapé",-20.0687726,-44.3016306,43817,3130101,"BRMG3130101","BRA.13.345_1",
"00e578dc",313020,,"3130200",3,"Minas Gerais","Igaratinga",-19.955278,-44.7089254,11005,3130200,"BRMG3130200","BRA.13.346_1",
"78fbaa4f",313030,,"3130309",3,"Minas Gerais","Iguatama",-20.174445,-45.711111,7923,3130309,"BRMG3130309","BRA.13.347_1",
"0ab38c5c",313040,,"3130408",3,"Minas Gerais","Ijaci",-21.1700929,-44.9280621,6610,3130408,"BRMG3130408","BRA.13.348_1",
"9bcefbfa",313050,,"3130507",3,"Minas Gerais","Ilicínea",-20.9390196,-45.8263558,12444,3130507,"BRMG3130507","BRA.13.349_1",
"91be3f29",313055,,"3130556",3,"Minas Gerais","Imbé de Minas",-19.5989453,-41.9694294,6940,3130556,"BRMG3130556","BRA.13.350_1",
"ee8f7535",313060,,"3130606",3,"Minas Gerais","Inconfidentes",-22.3168866,-46.3279182,7358,3130606,"BRMG3130606","BRA.13.351_1",
"0af1d0ca",313065,,"3130655",3,"Minas Gerais","Indaiabira",-15.4914,-42.1981,7339,3130655,"BRMG3130655","BRA.13.352_1",
"76444eb8",313070,,"3130705",3,"Minas Gerais","Indianópolis",-19.0395886,-47.917564,6951,3130705,"BRMG3130705","BRA.13.353_1",
"0a1f3913",313080,,"3130804",3,"Minas Gerais","Ingaí",-21.400833,-44.917223,2776,3130804,"BRMG3130804","BRA.13.354_1",
"95b9c687",313090,,"3130903",3,"Minas Gerais","Inhapim",-19.5501834,-42.1209879,24079,3130903,"BRMG3130903","BRA.13.355_1",
"bbddcbd7",313100,,"3131000",3,"Minas Gerais","Inhaúma",-19.490277,-44.389166,6312,3131000,"BRMG3131000","BRA.13.356_1",
"c3c31944",313110,,"3131109",3,"Minas Gerais","Inimutaba",-18.7301732,-44.3623971,7560,3131109,"BRMG3131109","BRA.13.357_1",
"c9b3dd97",313115,,"3131158",3,"Minas Gerais","Ipaba",-19.411389,-42.42,18769,3131158,"BRMG3131158","BRA.13.358_1",
"b682978b",313120,,"3131208",3,"Minas Gerais","Ipanema",-19.7999954,-41.7138807,20000,3131208,"BRMG3131208","BRA.13.359_1",
"27ffe02d",313130,,"3131307",3,"Minas Gerais","Ipatinga",-19.4777807,-42.5270802,265409,3131307,"BRMG3131307","BRA.13.360_1",
"55b7c63e",313140,,"3131406",3,"Minas Gerais","Ipiaçu",-18.6934499,-49.9439567,4225,3131406,"BRMG3131406","BRA.13.361_1",
"cd7cfdb3",313150,,"3131505",3,"Minas Gerais","Ipuiúna",-22.0993203,-46.1896557,10118,3131505,"BRMG3131505","BRA.13.362_1",
"b83d737c",313160,,"3131604",3,"Minas Gerais","Iraí de Minas",-18.9865339,-47.4642202,7027,3131604,"BRMG3131604","BRA.13.363_1",
"279b8ce8",313170,,"3131703",3,"Minas Gerais","Itabira",-19.6186264,-43.2267011,120904,3131703,"BRMG3131703","BRA.13.364_1",
"5bc0fb43",313180,,"3131802",3,"Minas Gerais","Itabirinha",-18.5711894,-41.2339862,11576,3131802,"BRMG3131802","BRA.13.365_1",
"c30bc0ce",313190,,"3131901",3,"Minas Gerais","Itabirito",-20.2519724,-43.8029171,52446,3131901,"BRMG3131901","BRA.13.366_1",
"a7b3ec0b",313200,,"3132008",3,"Minas Gerais","Itacambira",-17.0671616,-43.3130919,5417,3132008,"BRMG3132008","BRA.13.367_1",
"36ce9bad",313210,,"3132107",3,"Minas Gerais","Itacarambi",-15.1,-44.092222,18164,3132107,"BRMG3132107","BRA.13.368_1",
"438f1562",313220,,"3132206",3,"Minas Gerais","Itaguara",-20.391389,-44.488055,13435,3132206,"BRMG3132206","BRA.13.369_1",
"db442eef",313230,,"3132305",3,"Minas Gerais","Itaipé",-17.401944,-41.670278,12836,3132305,"BRMG3132305","BRA.13.370_1",
"a90c08fc",313240,,"3132404",3,"Minas Gerais","Itajubá",-22.4238234,-45.4524156,97334,3132404,"BRMG3132404","BRA.13.371_1",
"36aaf768",313250,,"3132503",3,"Minas Gerais","Itamarandiba",-17.8575,-42.859722,34936,3132503,"BRMG3132503","BRA.13.372_1",
"43eb79a7",313260,,"3132602",3,"Minas Gerais","Itamarati de Minas",-21.415833,-42.817778,4375,3132602,"BRMG3132602","BRA.13.373_1",
"db20422a",313270,,"3132701",3,"Minas Gerais","Itambacuri",-18.0391974,-41.6751876,23209,3132701,"BRMG3132701","BRA.13.374_1",
"a77b3581",313280,,"3132800",3,"Minas Gerais","Itambé do Mato Dentro",-19.4144399,-43.3223059,2056,3132800,"BRMG3132800","BRA.13.375_1",
"df65e712",313290,,"3132909",3,"Minas Gerais","Itamogi",-21.078334,-47.048333,10157,3132909,"BRMG3132909","BRA.13.376_1",
"f8b7a669",313300,,"3133006",3,"Minas Gerais","Itamonte",-22.2830726,-44.8695785,15714,3133006,"BRMG3133006","BRA.13.377_1",
"607c9de4",313310,,"3133105",3,"Minas Gerais","Itanhandu",-22.2957913,-44.9366732,15423,3133105,"BRMG3133105","BRA.13.378_1",
"153d132b",313320,,"3133204",3,"Minas Gerais","Itanhomi",-19.171111,-41.864167,12244,3133204,"BRMG3133204","BRA.13.379_1",
"8a9becbf",313330,,"3133303",3,"Minas Gerais","Itaobim",-16.5614934,-41.502275,21029,3133303,"BRMG3133303","BRA.13.380_1",
"f8d3caac",313340,,"3133402",3,"Minas Gerais","Itapagipe",-19.9033884,-49.3666934,15379,3133402,"BRMG3133402","BRA.13.381_1",
"6018f121",313350,,"3133501",3,"Minas Gerais","Itapecerica",-20.472778,-45.125556,21761,3133501,"BRMG3133501","BRA.13.382_1",
"15597fee",313360,,"3133600",3,"Minas Gerais","Itapeva",-22.7071665,-46.2301585059524,9881,3133600,"BRMG3133600","BRA.13.383_1",
"6d47ad7d",313370,,"3133709",3,"Minas Gerais","Itatiaiuçu",-20.1975724,-44.4224889,11252,3133709,"BRMG3133709","BRA.13.384_1",
"673769ae",313375,,"3133758",3,"Minas Gerais","Itaú de Minas",-20.739722,-46.752222,16199,3133758,"BRMG3133758","BRA.13.385_1",
"111cdad6",313380,,"3133808",3,"Minas Gerais","Itaúna",-20.075556,-44.576389,93847,3133808,"BRMG3133808","BRA.13.386_1",
"8061ad70",313390,,"3133907",3,"Minas Gerais","Itaverava",-20.6763122,-43.6098991,5369,3133907,"BRMG3133907","BRA.13.387_1",
"8b6efffc",313400,,"3134004",3,"Minas Gerais","Itinga",-16.6066757,-41.7702077,15022,3134004,"BRMG3134004","BRA.13.388_1",
"14c80068",313410,,"3134103",3,"Minas Gerais","Itueta",-19.3962456,-41.2263075,6063,3134103,"BRMG3134103","BRA.13.389_1",
"61898ea7",313420,,"3134202",3,"Minas Gerais","Ituiutaba",-18.9691887,-49.4639335,105255,3134202,"BRMG3134202","BRA.13.390_1",
"f942b52a",313430,,"3134301",3,"Minas Gerais","Itumirim",-21.317223,-44.870556,6000,3134301,"BRMG3134301","BRA.13.391_1",
"8b0a9339",313440,,"3134400",3,"Minas Gerais","Iturama",-19.7272733,-50.193488,39690,3134400,"BRMG3134400","BRA.13.392_1",
"f31441aa",313450,,"3134509",3,"Minas Gerais","Itutinga",-21.297383,-44.6575084,3768,3134509,"BRMG3134509","BRA.13.393_1",
"8655cf65",313460,,"3134608",3,"Minas Gerais","Jaboticatubas",-19.521667,-43.745277,20418,3134608,"BRMG3134608","BRA.13.394_1",
"1728b8c3",313470,,"3134707",3,"Minas Gerais","Jacinto",-16.1460987,-40.2948032,12323,3134707,"BRMG3134707","BRA.13.395_1",
"6b73cf68",313480,,"3134806",3,"Minas Gerais","Jacuí",-21.0169567,-46.7458301,7691,3134806,"BRMG3134806","BRA.13.396_1",
"f3b8f4e5",313490,,"3134905",3,"Minas Gerais","Jacutinga",-22.285833,-46.612222,26264,3134905,"BRMG3134905","BRA.13.397_1",
"43b86c16",313500,,"3135001",3,"Minas Gerais","Jaguaraçu",-19.6471951,-42.7513291,3142,3135001,"BRMG3135001","BRA.13.398_1",
"49c8a8c5",313505,,"3135050",3,"Minas Gerais","Jaíba",-15.3373744,-43.6734439,39388,3135050,"BRMG3135050","BRA.13.399_1",
"929d6f72",313507,,"3135076",3,"Minas Gerais","Jampruca",-18.4613981,-41.8092299,5429,3135076,"BRMG3135076","BRA.13.400_1",
"357d36b7",313510,,"3135100",3,"Minas Gerais","Janaúba",-15.8019291,-43.309246,72018,3135100,"BRMG3135100","BRA.13.401_1",
"4ee7304a",313520,,"3135209",3,"Minas Gerais","Januária",-15.4875,-44.361111,67852,3135209,"BRMG3135209","BRA.13.402_1",
"38226aeb",313530,,"3135308",3,"Minas Gerais","Japaraíba",-20.1416346,-45.5032099,4384,3135308,"BRMG3135308","BRA.13.403_1",
"d5ea833f",313535,,"3135357",3,"Minas Gerais","Japonvar",-15.9980389,-44.2755057,7982,3135357,"BRMG3135357","BRA.13.404_1",
"add261ff",313540,,"3135407",3,"Minas Gerais","Jeceaba",-20.5353816,-43.983346,4852,3135407,"BRMG3135407","BRA.13.405_1",
"a7a2a52c",313545,,"3135456",3,"Minas Gerais","Jenipapo de Minas",-17.08493,-42.259576,7738,3135456,"BRMG3135456","BRA.13.406_1",
"db173b5e",313550,,"3135506",3,"Minas Gerais","Jequeri",-20.453056,-42.666111,12315,3135506,"BRMG3135506","BRA.13.407_1",
"4058d4bd",313560,,"3135605",3,"Minas Gerais","Jequitaí",-17.2328217,-44.4383463,7468,3135605,"BRMG3135605","BRA.13.408_1",
"369d8e1c",313570,,"3135704",3,"Minas Gerais","Jequitibá",-19.2361583,-44.03063,5207,3135704,"BRMG3135704","BRA.13.409_1",
"a3a55c82",313580,,"3135803",3,"Minas Gerais","Jequitinhonha",-16.433333,-41.003056,25474,3135803,"BRMG3135803","BRA.13.410_1",
"d5600623",313590,,"3135902",3,"Minas Gerais","Jesuânia",-21.997777,-45.290833,4780,3135902,"BRMG3135902","BRA.13.411_1",
"5fd64bca",313600,,"3136009",3,"Minas Gerais","Joaíma",-16.6563139,-41.0234956,15455,3136009,"BRMG3136009","BRA.13.412_1",
