"id","id_covidtracking_com","id_jhucsse_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric"
"d5d538c0",,84028035,3,"Mississippi","Forrest",31.18961454,-89.25832496,74897,,28035
"3bdb59ec",,84028037,3,"Mississippi","Franklin",31.47786634,-90.89672989,7713,,28037
"dc6374eb",,84028039,3,"Mississippi","George",30.86259065,-88.64436789,24500,,28039
"9df96a1e",,84028041,3,"Mississippi","Greene",31.21444233,-88.63922281,13586,,28041
"73f70b32",,84028043,3,"Mississippi","Grenada",33.77036166,-89.80245083,20758,,28043
"9a94ae07",,84028045,3,"Mississippi","Hancock",30.41830223,-89.48851033,47632,,28045
"749acf2b",,84028047,3,"Mississippi","Harrison",30.51359752,-89.12467576,208080,,28047
"9322e22c",,84028049,3,"Mississippi","Hinds",32.2656285,-90.44435448,231840,,28049
"84e25b5f",,84028051,3,"Mississippi","Holmes",33.12345854,-90.08923538,17010,,28051
"6aec3a73",,84028053,3,"Mississippi","Humphreys",33.12825718,-90.52252707,8064,,28053
"838f9f46",,84028055,3,"Mississippi","Issaquena",32.72531359,-90.97392828,1327,,28055
"6d81fe6a",,84028057,3,"Mississippi","Itawamba",34.27993475,-88.3606733,23390,,28057
"8a39d36d",,84028059,3,"Mississippi","Jackson",30.54020656,-88.64184064,143617,,28059
"afcf089c",,84028061,3,"Mississippi","Jasper",32.01922104,-89.11786866,16383,,28061
"41c169b0",,84028063,3,"Mississippi","Jefferson",31.73397872,-91.03764977,6990,,28063
"a8a2cc85",,84028065,3,"Mississippi","Jefferson Davis",31.56884708,-89.8267099,11128,,28065
"46acada9",,84028067,3,"Mississippi","Jones",31.62257767,-89.168969,68098,,28067
"a11480ae",,84028069,3,"Mississippi","Kemper",32.75462946,-88.64105766,9742,,28069
"b6d439dd",,84028071,3,"Mississippi","Lafayette",34.35687874,-89.48490961,54019,,28071
"58da58f1",,84028073,3,"Mississippi","Lamar",31.20572971,-89.5077704,63343,,28073
"b1b9fdc4",,84028075,3,"Mississippi","Lauderdale",32.40419769,-88.66229662,74125,,28075
"5fb79ce8",,84028077,3,"Mississippi","Lawrence",31.55147224,-90.10841127,12586,,28077
"b80fb1ef",,84028079,3,"Mississippi","Leake",32.7536828,-89.52402044,22786,,28079
"314c2512",,84028081,3,"Mississippi","Lee",34.2918775,-88.68149954,85436,,28081
"df42443e",,84028083,3,"Mississippi","Leflore",33.55545125,-90.29900733,28183,,28083
"3621e10b",,84028085,3,"Mississippi","Lincoln",31.53288662,-90.45391915,34153,,28085
"d82f8027",,84028087,3,"Mississippi","Lowndes",33.47386518,-88.4419153,58595,,28087
"3f97ad20",,84028089,3,"Mississippi","Madison",32.63389156,-90.03513564,106272,,28089
"28571453",,84028091,3,"Mississippi","Marion",31.23132643,-89.8209217,24573,,28091
"c659757f",,84028093,3,"Mississippi","Marshall",34.76216286,-89.50299462,35294,,28093
"2f3ad04a",,84028095,3,"Mississippi","Monroe",33.89236763,-88.4808438,35252,,28095
"c134b166",,84028097,3,"Mississippi","Montgomery",33.49419589,-89.61729103,9775,,28097
"268c9c61",,84028099,3,"Mississippi","Neshoba",32.75339664,-89.11726492,29118,,28099
"f857c52d",,84028101,3,"Mississippi","Newton",32.40021118,-89.11843336,21018,,28101
"1659a401",,84028103,3,"Mississippi","Noxubee",33.11009499,-88.56949061,10417,,28103
"ff3a0134",,84028105,3,"Mississippi","Oktibbeha",33.42491685,-88.87905132,49587,,28105
"11346018",,84028107,3,"Mississippi","Panola",34.36398677,-89.95064249,34192,,28107
"f68c4d1f",,84028109,3,"Mississippi","Pearl River",30.77090935,-89.58677275,55535,,28109
"e14cf46c",,84028111,3,"Mississippi","Perry",31.17161885,-88.99281835,11973,,28111
"0f429540",,84028113,3,"Mississippi","Pike",31.17507789,-90.40392572,39288,,28113
"e6213075",,84028115,3,"Mississippi","Pontotoc",34.226046,-89.03636807,32174,,28115
"082f5159",,84028117,3,"Mississippi","Prentiss",34.61810501,-88.51986294,25126,,28117
"ef977c5e",,84028119,3,"Mississippi","Quitman",34.25157572,-90.28908,6792,,28119
"ca61a7af",,84028121,3,"Mississippi","Rankin",32.26469147,-89.94537876,155271,,28121
"246fc683",,84028123,3,"Mississippi","Scott",32.4067041,-89.53789439,28124,,28123
"cd0c63b6",,84028125,3,"Mississippi","Sharkey",32.88149103,-90.8159538,4321,,28125
"2302029a",,84028127,3,"Mississippi","Simpson",31.91282117,-89.91716179,26658,,28127
"c4ba2f9d",,84028129,3,"Mississippi","Smith",32.01744532,-89.50644846,15916,,28129
"d37a96ee",,84028131,3,"Mississippi","Stone",30.79187949,-89.11547539,18336,,28131
"3d74f7c2",,84028133,3,"Mississippi","Sunflower",33.60192578,-90.58882684,25110,,28133
"d41752f7",,84028135,3,"Mississippi","Tallahatchie",33.95339918,-90.1729398,13809,,28135
"3a1933db",,84028137,3,"Mississippi","Tate",34.65133709,-89.94485778,28321,,28137
"dda11edc",,84028139,3,"Mississippi","Tippah",34.76872156,-88.90988194,22015,,28139
"9c3b0029",,84028141,3,"Mississippi","Tishomingo",34.74023475,-88.23917219,19383,,28141
"72356105",,84028143,3,"Mississippi","Tunica",34.64967704,-90.37481167,9632,,28143
"9b56c430",,84028145,3,"Mississippi","Union",34.49162015,-89.00776006,28815,,28145
"7558a51c",,84028147,3,"Mississippi","Walthall",31.14971548,-90.10446654,14286,,28147
"92e0881b",,84028149,3,"Mississippi","Warren",32.35810271,-90.83352619,45381,,28149
"85203168",,84028151,3,"Mississippi","Washington",33.28392041,-90.94196237,43909,,28151
"6b2e5044",,84028153,3,"Mississippi","Wayne",31.64135687,-88.69573913,20183,,28153
"824df571",,84028155,3,"Mississippi","Webster",33.61300486,-89.28392912,9689,,28155
"6c43945d",,84028157,3,"Mississippi","Wilkinson",31.16078225,-91.31018819,8630,,28157
"8bfbb95a",,84028159,3,"Mississippi","Winston",33.08747908,-89.03391385,17955,,28159
"ae0d62ab",,84028161,3,"Mississippi","Yalobusha",34.02824175,-89.7076205,12108,,28161
"40030387",,84028163,3,"Mississippi","Yazoo",32.77890365,-90.39656148,29690,,28163
"4129c87f",,84029001,3,"Missouri","Adair",40.19058551,-92.60078167,25343,,29001
"af27a953",,84029003,3,"Missouri","Andrew",39.98492163,-94.80163024,17712,,29003
"46440c66",,84029005,3,"Missouri","Atchison",40.43238737,-95.42970639,5143,,29005
"a84a6d4a",,84029007,3,"Missouri","Audrain",39.215877,-91.84242683,25388,,29007
"4ff2404d",,84029009,3,"Missouri","Barry",36.70978521,-93.82919888,35789,,29009
"5832f93e",,84029011,3,"Missouri","Barton",37.50207671,-94.34757022,11754,,29011
"b63c9812",,84029013,3,"Missouri","Bates",38.25271289,-94.34113157,16172,,29013
"5f5f3d27",,84029015,3,"Missouri","Benton",38.29503305,-93.28756116,19443,,29015
"b1515c0b",,84029017,3,"Missouri","Bollinger",37.32449052,-90.02725304,12133,,29017
"56e9710c",,84029019,3,"Missouri","Boone",38.99186229,-92.30723575,180463,,29019
"731faafd",,84029021,3,"Missouri","Buchanan",39.65816401,-94.80138942,87364,,29021
"9d11cbd1",,84029023,3,"Missouri","Butler",36.71462476,-90.40421163,42478,,29023
"74726ee4",,84029025,3,"Missouri","Caldwell",39.65620858,-93.98308093,9020,,29025
"9a7c0fc8",,84029027,3,"Missouri","Callaway",38.83674754,-91.92186505,44743,,29027
"7dc422cf",,84029029,3,"Missouri","Camden",38.02199522,-92.76083747,46305,,29029
"6a049bbc",,84029031,3,"Missouri","Cape Girardeau",37.38489388,-89.6843587,78871,,29031
"840afa90",,84029033,3,"Missouri","Carroll",39.42762566,-93.50626255,8679,,29033
"6d695fa5",,84029035,3,"Missouri","Carter",36.94160441,-90.96051322,5982,,29035
"83673e89",,84029037,3,"Missouri","Cass",38.64789422,-94.353399,105780,,29037
"64df138e",,84029039,3,"Missouri","Cedar",37.72391475,-93.85445441,14349,,29039
"25450d7b",,84029041,3,"Missouri","Chariton",39.51499357,-92.9629191,7426,,29041
"cb4b6c57",,84029043,3,"Missouri","Christian",36.9711783,-93.18537118,88595,,29043
"2228c962",,84029045,3,"Missouri","Clark",40.41040752,-91.73661677,6797,,29045
"cc26a84e",,84029047,3,"Missouri","Clay",39.31132056,-94.41850862,249948,,29047
"2b9e8549",,84029049,3,"Missouri","Clinton",39.6013098,-94.40465394,20387,,29049
"3c5e3c3a",,84029051,3,"Missouri","Cole",38.50455671,-92.27860244,76745,,29051
"d2505d16",,84029053,3,"Missouri","Cooper",38.844478,-92.80896081,17709,,29053
"3b33f823",,84029055,3,"Missouri","Crawford",37.97663738,-91.30528104,23920,,29055
"d53d990f",,84029057,3,"Missouri","Dade",37.431814,-93.8503345,7561,,29057
"3285b408",,84029059,3,"Missouri","Dallas",37.6811355,-93.02127031,16878,,29059
"17736ff9",,84029061,3,"Missouri","Daviess",39.96145298,-93.98519678,8278,,29061
"f97d0ed5",,84029063,3,"Missouri","DeKalb",39.89201062,-94.40476508,12547,,29063
"101eabe0",,84029065,3,"Missouri","Dent",37.60663134,-91.50790473,15573,,29065
"fe10cacc",,84029067,3,"Missouri","Douglas",36.9325593,-92.49905109,13185,,29067
"19a8e7cb",,84029069,3,"Missouri","Dunklin",36.27167174,-90.09122243,29131,,29069
"0e685eb8",,84029071,3,"Missouri","Franklin",38.41127108,-91.07522826,103967,,29071
"e0663f94",,84029073,3,"Missouri","Gasconade",38.43947277,-91.50847147,14706,,29073
"09059aa1",,84029075,3,"Missouri","Gentry",40.21097916,-94.40944419,6571,,29075
"e70bfb8d",,84029077,3,"Missouri","Greene",37.2575872,-93.34230916,293086,,29077
"00b3d68a",,84029079,3,"Missouri","Grundy",40.11406587,-93.56509276,9850,,29079
"89f04277",,84029081,3,"Missouri","Harrison",40.35570088,-93.99222144,8352,,29081
"67fe235b",,84029083,3,"Missouri","Henry",38.38482826,-93.79293734,21824,,29083
"8e9d866e",,84029085,3,"Missouri","Hickory",37.94163617,-93.3203037,9544,,29085
"6093e742",,84029087,3,"Missouri","Holt",40.09799248,-95.2163888,4403,,29087
"872bca45",,84029089,3,"Missouri","Howard",39.1435761,-92.69756691,10001,,29089
"90eb7336",,84029091,3,"Missouri","Howell",36.77383887,-91.88683935,40117,,29091
"7ee5121a",,84029093,3,"Missouri","Iron",37.55487945,-90.7735296,10125,,29093
"9786b72f",,84029095,3,"Missouri","Jackson",39.01002188,-94.34724536,703011,,29095
"7988d603",,84029097,3,"Missouri","Jasper",37.20351921,-94.34050458,121328,,29097
"9e30fb04",,84029099,3,"Missouri","Jefferson",38.25926778,-90.53870896,225081,,29099
"40eba248",,84029101,3,"Missouri","Johnson",38.74719601,-93.80691168,54062,,29101
"aee5c364",,84029103,3,"Missouri","Knox",40.12699751,-92.14780832,3959,,29103
"47866651",,84029105,3,"Missouri","Laclede",37.65896829,-92.5888493,35723,,29105
"a988077d",,84029107,3,"Missouri","Lafayette",39.06986886,-93.78076396,32708,,29107
"4e302a7a",,84029109,3,"Missouri","Lawrence",37.10626634,-93.83293097,38355,,29109
"59f09309",,84029111,3,"Missouri","Lewis",40.09673161,-91.72070156,9776,,29111
"b7fef225",,84029113,3,"Missouri","Lincoln",39.05345619,-90.95588181,59013,,29113
"5e9d5710",,84029115,3,"Missouri","Linn",39.87001769,-93.10704106,11920,,29115
"b093363c",,84029117,3,"Missouri","Livingston",39.78110272,-93.54645978,15227,,29117
"572b1b3b",,84029119,3,"Missouri","McDonald",36.62869595,-94.34867205,22837,,29119
"72ddc0ca",,84029121,3,"Missouri","Macon",39.83049768,-92.56453089,15117,,29121
"9cd3a1e6",,84029123,3,"Missouri","Madison",37.47865134,-90.3467143,12088,,29123
"75b004d3",,84029125,3,"Missouri","Maries",38.16193985,-91.92249662,8697,,29125
"9bbe65ff",,84029127,3,"Missouri","Marion",39.80601912,-91.62203062,28530,,29127
"7c0648f8",,84029129,3,"Missouri","Mercer",40.42212303,-93.5682959,3617,,29129
"6bc6f18b",,84029131,3,"Missouri","Miller",38.21450288,-92.42610898,25619,,29131
"85c890a7",,84029133,3,"Missouri","Mississippi",36.82516239,-89.29505753,13180,,29133
"6cab3592",,84029135,3,"Missouri","Moniteau",38.63571781,-92.57976951,16132,,29135
"82a554be",,84029137,3,"Missouri","Monroe",39.49593978,-92.00043978,8644,,29137
"651d79b9",,84029139,3,"Missouri","Montgomery",38.94022054,-91.47000721,11551,,29139
"2487674c",,84029141,3,"Missouri","Morgan",38.4181765,-92.88791859,20627,,29141
"ca890660",,84029143,3,"Missouri","New Madrid",36.59666326,-89.66070007,17076,,29143
"23eaa355",,84029145,3,"Missouri","Newton",36.90519407,-94.3394104,58236,,29145
"cde4c279",,84029147,3,"Missouri","Nodaway",40.36079813,-94.88133008,22092,,29147
"2a5cef7e",,84029149,3,"Missouri","Oregon",36.68710164,-91.4033755,10529,,29149
"3d9c560d",,84029151,3,"Missouri","Osage",38.46036182,-91.8613635,13615,,29151
"d3923721",,84029153,3,"Missouri","Ozark",36.64916339,-92.44459066,9174,,29153
"3af19214",,84029155,3,"Missouri","Pemiscot",36.2130572,-89.78742322,15805,,29155
"d4fff338",,84029157,3,"Missouri","Perry",37.70660776,-89.82741088,19136,,29157
"3347de3f",,84029159,3,"Missouri","Pettis",38.72798918,-93.28471706,42339,,29159
"16b105ce",,84029161,3,"Missouri","Phelps",37.87736118,-91.79351727,44573,,29161
"f8bf64e2",,84029163,3,"Missouri","Pike",39.34310674,-91.16980779,18302,,29163
"11dcc1d7",,84029165,3,"Missouri","Platte",39.38154439,-94.77068479,104418,,29165
"ffd2a0fb",,84029167,3,"Missouri","Polk",37.6162296,-93.39828174,32149,,29167
"186a8dfc",,84029169,3,"Missouri","Pulaski",37.82462075,-92.20783203,52607,,29169
"0faa348f",,84029171,3,"Missouri","Putnam",40.47942497,-93.02042674,4696,,29171
"e1a455a3",,84029173,3,"Missouri","Ralls",39.52817427,-91.51838643,10309,,29173
"08c7f096",,84029175,3,"Missouri","Randolph",39.44007257,-92.4971374,24748,,29175
"e6c991ba",,84029177,3,"Missouri","Ray",39.3537468,-93.98905745,23018,,29177
"0171bcbd",,84029179,3,"Missouri","Reynolds",37.36085952,-90.97009925,6270,,29179
"88322840",,84029181,3,"Missouri","Ripley",36.65460667,-90.85990261,13288,,29181
"663c496c",,84029183,3,"Missouri","St. Charles",38.77875681,-90.66662425,402022,,29183
"8f5fec59",,84029185,3,"Missouri","St. Clair",38.03699437,-93.77631447,9397,,29185
"1656bde3",,84029186,3,"Missouri","Ste. Genevieve",37.89090059,-90.1949941,17894,,29186
"61518d75",,84029187,3,"Missouri","St. Francois",37.81214171,-90.47598685,67215,,29187
"86e9a072",,84029189,3,"Missouri","St. Louis",38.6377004,-90.4458375,994205,,29189
"9644dd18",,84029195,3,"Missouri","Saline",39.13734288,-93.20259964,22761,,29195
"784abc34",,84029197,3,"Missouri","Schuyler",40.46921489,-92.52311943,4660,,29197
"9ff29133",,84029199,3,"Missouri","Scotland",40.45214695,-92.14709064,4902,,29199
"42ad1c11",,84029201,3,"Missouri","Scott",37.05588075,-89.56474493,38280,,29201
"aca37d3d",,84029203,3,"Missouri","Shannon",37.15772072,-91.40190382,8166,,29203
"45c0d808",,84029205,3,"Missouri","Shelby",39.79742518,-92.07634971,5930,,29205
"abceb924",,84029207,3,"Missouri","Stoddard",36.85571651,-89.9444155,29025,,29207
"4c769423",,84029209,3,"Missouri","Stone",36.75000327,-93.45256475,31952,,29209
"5bb62d50",,84029211,3,"Missouri","Sullivan",40.2099105,-93.11150106,6089,,29211
"b5b84c7c",,84029213,3,"Missouri","Taney",36.65465345,-93.04075153,55928,,29213
"5cdbe949",,84029215,3,"Missouri","Texas",37.31728859,-91.96564727,25398,,29215
"b2d58865",,84029217,3,"Missouri","Vernon",37.8457799,-94.34127305,20563,,29217
"556da562",,84029219,3,"Missouri","Warren",38.76529479,-91.16124662,35649,,29219
"709b7e93",,84029221,3,"Missouri","Washington",37.96130078,-90.87948158,24730,,29221
"9e951fbf",,84029223,3,"Missouri","Wayne",37.11303869,-90.46001416,12873,,29223
"77f6ba8a",,84029225,3,"Missouri","Webster",37.2813734,-92.876329,39592,,29225
"99f8dba6",,84029227,3,"Missouri","Worth",40.47945588,-94.42328751,2013,,29227
"7e40f6a1",,84029229,3,"Missouri","Wright",37.27029221,-92.46914488,18289,,29229
"29fe0b43",,84029510,3,"Missouri","St. Louis City",38.63555736,-90.24349225,300576,,29510
"0141ae45",,84030001,3,"Montana","Beaverhead",45.13434354,-112.8984694,9453,,30001
"ef4fcf69",,84030003,3,"Montana","Big Horn",45.42335905,-107.492347,13319,,30003
"062c6a5c",,84030005,3,"Montana","Blaine",48.43175214,-108.9582723,6681,,30005
"e8220b70",,84030007,3,"Montana","Broadwater",46.33277565,-111.4955813,6237,,30007
"0f9a2677",,84030009,3,"Montana","Carbon",45.22850116,-109.0274047,10725,,30009
"185a9f04",,84030011,3,"Montana","Carter",45.5197966,-104.5395536,1252,,30011
"f654fe28",,84030013,3,"Montana","Cascade",47.30797024,-111.3467922,81366,,30013
"1f375b1d",,84030015,3,"Montana","Chouteau",47.88084126,-110.4353362,5635,,30015
"f1393a31",,84030017,3,"Montana","Custer",46.25319932,-105.5737526,11402,,30017
"16811736",,84030019,3,"Montana","Daniels",48.78420029,-105.5476343,1690,,30019
"3377ccc7",,84030021,3,"Montana","Dawson",47.26584855,-104.8944417,8613,,30021
"dd79adeb",,84030023,3,"Montana","Deer Lodge",46.05953325,-113.073353,9140,,30023
"341a08de",,84030025,3,"Montana","Fallon",46.33478338,-104.4183565,2846,,30025
"da1469f2",,84030027,3,"Montana","Fergus",47.26331584,-109.2245206,11050,,30027
"3dac44f5",,84030029,3,"Montana","Flathead",48.29575866,-114.0520569,103806,,30029
"2a6cfd86",,84030031,3,"Montana","Gallatin",45.54486106,-111.1692571,114434,,30031
"c4629caa",,84030033,3,"Montana","Garfield",47.27545948,-107.0002351,1258,,30033
"2d01399f",,84030035,3,"Montana","Glacier",48.70513576,-112.9934235,13753,,30035
"c30f58b3",,84030037,3,"Montana","Golden Valley",46.3816474,-109.1768522,821,,30037
"24b775b4",,84030039,3,"Montana","Granite",46.4060522,-113.4414186,3379,,30039
"652d6b41",,84030041,3,"Montana","Hill",48.62879827,-110.1129252,16484,,30041
"8b230a6d",,84030043,3,"Montana","Jefferson",46.14907081,-112.094396,12221,,30043
"6240af58",,84030045,3,"Montana","Judith Basin",47.04581276,-110.2660688,2007,,30045
"8c4ece74",,84030047,3,"Montana","Lake",47.64514965,-114.0898013,30458,,30047
"6bf6e373",,84030049,3,"Montana","Lewis and Clark",47.12610041,-112.394698,69432,,30049
"7c365a00",,84030051,3,"Montana","Liberty",48.56084317,-111.024307,2337,,30051
"92383b2c",,84030053,3,"Montana","Lincoln",48.54265777,-115.4046155,19980,,30053
"7b5b9e19",,84030055,3,"Montana","McCone",47.64469406,-105.7944994,1664,,30055
"9555ff35",,84030057,3,"Montana","Madison",45.30080065,-111.9173017,8600,,30057
"72edd232",,84030059,3,"Montana","Meagher",46.59907074,-110.8898557,1862,,30059
"571b09c3",,84030061,3,"Montana","Mineral",47.15283992,-115.0015239,4397,,30061
"b91568ef",,84030063,3,"Montana","Missoula",47.03728583,-113.9213508,119600,,30063
"5076cdda",,84030065,3,"Montana","Musselshell",46.49684637,-108.39498,4633,,30065
"be78acf6",,84030067,3,"Montana","Park",45.48965095,-110.5264394,16606,,30067
"59c081f1",,84030069,3,"Montana","Petroleum",47.1182463,-108.2508876,487,,30069
"4e003882",,84030071,3,"Montana","Phillips",48.25936577,-107.9128511,3954,,30071
"a00e59ae",,84030073,3,"Montana","Pondera",48.22773388,-112.2252703,5911,,30073
"496dfc9b",,84030075,3,"Montana","Powder River",45.39617714,-105.636738,1682,,30075
"a7639db7",,84030077,3,"Montana","Powell",46.85538891,-112.9359164,6890,,30077
"40dbb0b0",,84030079,3,"Montana","Prairie",46.86048047,-105.379384,1077,,30079
"c998244d",,84030081,3,"Montana","Ravalli",46.08520862,-114.1189164,43806,,30081
"27964561",,84030083,3,"Montana","Richland",47.78668011,-104.5610786,10803,,30083
"cef5e054",,84030085,3,"Montana","Roosevelt",48.29607488,-105.0079268,11004,,30085
"20fb8178",,84030087,3,"Montana","Rosebud",46.23397237,-106.729288,8937,,30087
"c743ac7f",,84030089,3,"Montana","Sanders",47.67657534,-115.1329916,12113,,30089
"d083150c",,84030091,3,"Montana","Sheridan",48.72085833,-104.503829,3309,,30091
"3e8d7420",,84030093,3,"Montana","Silver Bow",45.90018933,-112.6620092,34915,,30093
"d7eed115",,84030095,3,"Montana","Stillwater",45.67071407,-109.3950061,9642,,30095
"39e0b039",,84030097,3,"Montana","Sweet Grass",45.81367654,-109.9425686,3737,,30097
"de589d3e",,84030099,3,"Montana","Teton",47.83741052,-112.2410688,6147,,30099
"0083c472",,84030101,3,"Montana","Toole",48.65577551,-111.6942414,4736,,30101
"ee8da55e",,84030103,3,"Montana","Treasure",46.2097322,-107.2666516,696,,30103
"07ee006b",,84030105,3,"Montana","Valley",48.36435097,-106.6669635,7396,,30105
"e9e06147",,84030107,3,"Montana","Wheatland",46.46652491,-109.8464636,2126,,30107
"0e584c40",,84030109,3,"Montana","Wibaux",46.95925154,-104.2510927,969,,30109
"1998f533",,84030111,3,"Montana","Yellowstone",45.93955949,-108.2691486,161300,,30111
"b9fdc920",,84031001,3,"Nebraska","Adams",40.5244942,-98.50117804,31363,,31001
"57f3a80c",,84031003,3,"Nebraska","Antelope",42.17695516,-98.0666283,6298,,31003
"be900d39",,84031005,3,"Nebraska","Arthur",41.56896142,-101.6959559,463,,31005
"509e6c15",,84031007,3,"Nebraska","Banner",41.54634427,-103.7114332,745,,31007
"b7264112",,84031009,3,"Nebraska","Blaine",41.91311716,-99.97677845,465,,31009
"a0e6f861",,84031011,3,"Nebraska","Boone",41.70759415,-98.06737183,5192,,31011
"4ee8994d",,84031013,3,"Nebraska","Box Butte",42.22079243,-103.0878834,10783,,31013
"a78b3c78",,84031015,3,"Nebraska","Boyd",42.8997274,-98.76486568,1919,,31015
"49855d54",,84031017,3,"Nebraska","Brown",42.43018907,-99.92904055,2955,,31017
"ae3d7053",,84031019,3,"Nebraska","Buffalo",40.85486962,-99.07500296,49659,,31019
"8bcbaba2",,84031021,3,"Nebraska","Burt",41.85056773,-96.32605633,6459,,31021
"65c5ca8e",,84031023,3,"Nebraska","Butler",41.22703692,-97.13106306,8016,,31023
"8ca66fbb",,84031025,3,"Nebraska","Cass",40.90899107,-96.13971217,26248,,31025
"62a80e97",,84031027,3,"Nebraska","Cedar",42.5988851,-97.25311951,8402,,31027
"85102390",,84031029,3,"Nebraska","Chase",40.5237198,-101.6978026,3924,,31029
"92d09ae3",,84031031,3,"Nebraska","Cherry",42.54502621,-101.1244332,5689,,31031
"7cdefbcf",,84031033,3,"Nebraska","Cheyenne",41.21999357,-102.9941693,8910,,31033
"95bd5efa",,84031035,3,"Nebraska","Clay",40.52439441,-98.05126296,6203,,31035
"7bb33fd6",,84031037,3,"Nebraska","Colfax",41.57486951,-97.0868542,10709,,31037
"9c0b12d1",,84031039,3,"Nebraska","Cuming",41.91637624,-96.78730772,8846,,31039
"dd910c24",,84031041,3,"Nebraska","Custer",41.39374521,-99.72805369,10777,,31041
"339f6d08",,84031043,3,"Nebraska","Dakota",42.39040144,-96.56656425,20026,,31043
"dafcc83d",,84031045,3,"Nebraska","Dawes",42.71985036,-103.1313774,8589,,31045
"34f2a911",,84031047,3,"Nebraska","Dawson",40.87028216,-99.8201461,23595,,31047
"d34a8416",,84031049,3,"Nebraska","Deuel",41.11168186,-102.3333331,1794,,31049
"c48a3d65",,84031051,3,"Nebraska","Dixon",42.49188363,-96.86782408,5636,,31051
"2a845c49",,84031053,3,"Nebraska","Dodge",41.58071748,-96.65598179,36565,,31053
"c3e7f97c",,84031055,3,"Nebraska","Douglas",41.29518299,-96.15085305,571327,,31055
"2de99850",,84031057,3,"Nebraska","Dundy",40.17638677,-101.6876522,1693,,31057
"ca51b557",,84031059,3,"Nebraska","Fillmore",40.52458567,-97.59646937,5462,,31059
"efa76ea6",,84031061,3,"Nebraska","Franklin",40.17636348,-98.95299073,2979,,31061
"01a90f8a",,84031063,3,"Nebraska","Frontier",40.52993007,-100.3924658,2627,,31063
"e8caaabf",,84031065,3,"Nebraska","Furnas",40.17642064,-99.91247454,4676,,31065
"06c4cb93",,84031067,3,"Nebraska","Gage",40.26186809,-96.68946704,21513,,31067
"e17ce694",,84031069,3,"Nebraska","Garden",41.61703149,-102.3313973,1837,,31069
"f6bc5fe7",,84031071,3,"Nebraska","Garfield",41.91428955,-98.99111827,1969,,31071
"18b23ecb",,84031073,3,"Nebraska","Gosper",40.51481965,-99.83020279,1990,,31073
"f1d19bfe",,84031075,3,"Nebraska","Grant",41.91528587,-101.740701,623,,31075
"1fdffad2",,84031077,3,"Nebraska","Greeley",41.56742671,-98.52150266,2356,,31077
"f867d7d5",,84031079,3,"Nebraska","Hall",40.87257079,-98.50218293,61353,,31079
"71244328",,84031081,3,"Nebraska","Hamilton",40.87349452,-98.02099117,9324,,31081
"9f2a2204",,84031083,3,"Nebraska","Harlan",40.17658508,-99.40438879,3380,,31083
"76498731",,84031085,3,"Nebraska","Hayes",40.52451972,-101.0603568,922,,31085
"9847e61d",,84031087,3,"Nebraska","Hitchcock",40.17609175,-101.0416477,2762,,31087
"7fffcb1a",,84031089,3,"Nebraska","Holt",42.45522056,-98.78402558,10067,,31089
"683f7269",,84031091,3,"Nebraska","Hooker",41.91586243,-101.1354293,682,,31091
"86311345",,84031093,3,"Nebraska","Howard",41.2200529,-98.5166499,6445,,31093
"6f52b670",,84031095,3,"Nebraska","Jefferson",40.17584531,-97.142601,7046,,31095
"815cd75c",,84031097,3,"Nebraska","Johnson",40.39257596,-96.26522753,5071,,31097
"66e4fa5b",,84031099,3,"Nebraska","Kearney",40.50663314,-98.94877182,6495,,31099
"b83fa317",,84031101,3,"Nebraska","Keith",41.19930341,-101.6620164,8034,,31101
"5631c23b",,84031103,3,"Nebraska","Keya Paha",42.87990694,-99.71343729,806,,31103
"bf52670e",,84031105,3,"Nebraska","Kimball",41.19774275,-103.7148131,3632,,31105
"515c0622",,84031107,3,"Nebraska","Knox",42.63758421,-97.89178836,8332,,31107
"b6e42b25",,84031109,3,"Nebraska","Lancaster",40.78416049,-96.68777155,319090,,31109
"a1249256",,84031111,3,"Nebraska","Lincoln",41.04658298,-100.7475374,34914,,31111
"4f2af37a",,84031113,3,"Nebraska","Logan",41.56650314,-100.4817851,748,,31113
"a649564f",,84031115,3,"Nebraska","Loup",41.91371961,-99.45440415,664,,31115
"48473763",,84031117,3,"Nebraska","McPherson",41.56797682,-101.0599362,494,,31117
"afff1a64",,84031119,3,"Nebraska","Madison",41.91676024,-97.6005481,35099,,31119
"8a09c195",,84031121,3,"Nebraska","Merrick",41.16624273,-98.0374887,7755,,31121
"6407a0b9",,84031123,3,"Nebraska","Morrill",41.71711774,-103.0061405,4642,,31123
"8d64058c",,84031125,3,"Nebraska","Nance",41.39750195,-97.99327291,3519,,31125
"636a64a0",,84031127,3,"Nebraska","Nemaha",40.38514847,-95.85433992,6972,,31127
"84d249a7",,84031129,3,"Nebraska","Nuckolls",40.17637905,-98.04743961,4148,,31129
"9312f0d4",,84031131,3,"Nebraska","Otoe",40.64843556,-96.13374142,16012,,31131
"7d1c91f8",,84031133,3,"Nebraska","Pawnee",40.13141096,-96.23705437,2613,,31133
"947f34cd",,84031135,3,"Nebraska","Perkins",40.85082525,-101.6502942,2891,,31135
"7a7155e1",,84031137,3,"Nebraska","Phelps",40.51156033,-99.41461667,9034,,31137
