"id","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric","key_google_mobility","key_apple_mobility"
"40eba248",,84029101,29101,3,"Missouri","Johnson",38.74719601,-93.80691168,54062,,29101,"Missouri, Johnson County",
"aee5c364",,84029103,29103,3,"Missouri","Knox",40.12699751,-92.14780832,3959,,29103,"Missouri, Knox County",
"47866651",,84029105,29105,3,"Missouri","Laclede",37.65896829,-92.5888493,35723,,29105,"Missouri, Laclede County",
"a988077d",,84029107,29107,3,"Missouri","Lafayette",39.06986886,-93.78076396,32708,,29107,"Missouri, Lafayette County",
"4e302a7a",,84029109,29109,3,"Missouri","Lawrence",37.10626634,-93.83293097,38355,,29109,"Missouri, Lawrence County",
"59f09309",,84029111,29111,3,"Missouri","Lewis",40.09673161,-91.72070156,9776,,29111,"Missouri, Lewis County",
"b7fef225",,84029113,29113,3,"Missouri","Lincoln",39.05345619,-90.95588181,59013,,29113,"Missouri, Lincoln County",
"5e9d5710",,84029115,29115,3,"Missouri","Linn",39.87001769,-93.10704106,11920,,29115,"Missouri, Linn County",
"b093363c",,84029117,29117,3,"Missouri","Livingston",39.78110272,-93.54645978,15227,,29117,"Missouri, Livingston County",
"572b1b3b",,84029119,29119,3,"Missouri","McDonald",36.62869595,-94.34867205,22837,,29119,"Missouri, McDonald County",
"72ddc0ca",,84029121,29121,3,"Missouri","Macon",39.83049768,-92.56453089,15117,,29121,"Missouri, Macon County",
"9cd3a1e6",,84029123,29123,3,"Missouri","Madison",37.47865134,-90.3467143,12088,,29123,"Missouri, Madison County",
"75b004d3",,84029125,29125,3,"Missouri","Maries",38.16193985,-91.92249662,8697,,29125,"Missouri, Maries County",
"9bbe65ff",,84029127,29127,3,"Missouri","Marion",39.80601912,-91.62203062,28530,,29127,"Missouri, Marion County",
"7c0648f8",,84029129,29129,3,"Missouri","Mercer",40.42212303,-93.5682959,3617,,29129,"Missouri, Mercer County",
"6bc6f18b",,84029131,29131,3,"Missouri","Miller",38.21450288,-92.42610898,25619,,29131,"Missouri, Miller County",
"85c890a7",,84029133,29133,3,"Missouri","Mississippi",36.82516239,-89.29505753,13180,,29133,"Missouri, Mississippi County",
"6cab3592",,84029135,29135,3,"Missouri","Moniteau",38.63571781,-92.57976951,16132,,29135,"Missouri, Moniteau County",
"82a554be",,84029137,29137,3,"Missouri","Monroe",39.49593978,-92.00043978,8644,,29137,"Missouri, Monroe County",
"651d79b9",,84029139,29139,3,"Missouri","Montgomery",38.94022054,-91.47000721,11551,,29139,"Missouri, Montgomery County",
"2487674c",,84029141,29141,3,"Missouri","Morgan",38.4181765,-92.88791859,20627,,29141,"Missouri, Morgan County",
"ca890660",,84029143,29143,3,"Missouri","New Madrid",36.59666326,-89.66070007,17076,,29143,"Missouri, New Madrid County",
"23eaa355",,84029145,29145,3,"Missouri","Newton",36.90519407,-94.3394104,58236,,29145,"Missouri, Newton County",
"cde4c279",,84029147,29147,3,"Missouri","Nodaway",40.36079813,-94.88133008,22092,,29147,"Missouri, Nodaway County",
"2a5cef7e",,84029149,29149,3,"Missouri","Oregon",36.68710164,-91.4033755,10529,,29149,"Missouri, Oregon County",
"3d9c560d",,84029151,29151,3,"Missouri","Osage",38.46036182,-91.8613635,13615,,29151,"Missouri, Osage County",
"d3923721",,84029153,29153,3,"Missouri","Ozark",36.64916339,-92.44459066,9174,,29153,"Missouri, Ozark County",
"3af19214",,84029155,29155,3,"Missouri","Pemiscot",36.2130572,-89.78742322,15805,,29155,"Missouri, Pemiscot County",
"d4fff338",,84029157,29157,3,"Missouri","Perry",37.70660776,-89.82741088,19136,,29157,"Missouri, Perry County",
"3347de3f",,84029159,29159,3,"Missouri","Pettis",38.72798918,-93.28471706,42339,,29159,"Missouri, Pettis County",
"16b105ce",,84029161,29161,3,"Missouri","Phelps",37.87736118,-91.79351727,44573,,29161,"Missouri, Phelps County",
"f8bf64e2",,84029163,29163,3,"Missouri","Pike",39.34310674,-91.16980779,18302,,29163,"Missouri, Pike County",
"11dcc1d7",,84029165,29165,3,"Missouri","Platte",39.38154439,-94.77068479,104418,,29165,"Missouri, Platte County",
"ffd2a0fb",,84029167,29167,3,"Missouri","Polk",37.6162296,-93.39828174,32149,,29167,"Missouri, Polk County",
"186a8dfc",,84029169,29169,3,"Missouri","Pulaski",37.82462075,-92.20783203,52607,,29169,"Missouri, Pulaski County",
"0faa348f",,84029171,29171,3,"Missouri","Putnam",40.47942497,-93.02042674,4696,,29171,"Missouri, Putnam County",
"e1a455a3",,84029173,29173,3,"Missouri","Ralls",39.52817427,-91.51838643,10309,,29173,"Missouri, Ralls County",
"08c7f096",,84029175,29175,3,"Missouri","Randolph",39.44007257,-92.4971374,24748,,29175,"Missouri, Randolph County",
"e6c991ba",,84029177,29177,3,"Missouri","Ray",39.3537468,-93.98905745,23018,,29177,"Missouri, Ray County",
"0171bcbd",,84029179,29179,3,"Missouri","Reynolds",37.36085952,-90.97009925,6270,,29179,,
"88322840",,84029181,29181,3,"Missouri","Ripley",36.65460667,-90.85990261,13288,,29181,"Missouri, Ripley County",
"663c496c",,84029183,29183,3,"Missouri","St. Charles",38.77875681,-90.66662425,402022,,29183,"Missouri, St. Charles County",
"8f5fec59",,84029185,29185,3,"Missouri","St. Clair",38.03699437,-93.77631447,9397,,29185,"Missouri, St. Clair County",
"1656bde3",,84029186,29186,3,"Missouri","Ste. Genevieve",37.89090059,-90.1949941,17894,,29186,"Missouri, Ste. Genevieve County",
"61518d75",,84029187,29187,3,"Missouri","St. Francois",37.81214171,-90.47598685,67215,,29187,"Missouri, St. Francois County",
"86e9a072",,84029189,29189,3,"Missouri","St. Louis",38.6377004,-90.4458375,994205,,29189,"Missouri, St. Louis",
"9644dd18",,84029195,29195,3,"Missouri","Saline",39.13734288,-93.20259964,22761,,29195,"Missouri, Saline County",
"784abc34",,84029197,29197,3,"Missouri","Schuyler",40.46921489,-92.52311943,4660,,29197,"Missouri, Schuyler County",
"9ff29133",,84029199,29199,3,"Missouri","Scotland",40.45214695,-92.14709064,4902,,29199,"Missouri, Scotland County",
"42ad1c11",,84029201,29201,3,"Missouri","Scott",37.05588075,-89.56474493,38280,,29201,"Missouri, Scott County",
"aca37d3d",,84029203,29203,3,"Missouri","Shannon",37.15772072,-91.40190382,8166,,29203,"Missouri, Shannon County",
"45c0d808",,84029205,29205,3,"Missouri","Shelby",39.79742518,-92.07634971,5930,,29205,"Missouri, Shelby County",
"abceb924",,84029207,29207,3,"Missouri","Stoddard",36.85571651,-89.9444155,29025,,29207,"Missouri, Stoddard County",
"4c769423",,84029209,29209,3,"Missouri","Stone",36.75000327,-93.45256475,31952,,29209,"Missouri, Stone County",
"5bb62d50",,84029211,29211,3,"Missouri","Sullivan",40.2099105,-93.11150106,6089,,29211,"Missouri, Sullivan County",
"b5b84c7c",,84029213,29213,3,"Missouri","Taney",36.65465345,-93.04075153,55928,,29213,"Missouri, Taney County",
"5cdbe949",,84029215,29215,3,"Missouri","Texas",37.31728859,-91.96564727,25398,,29215,"Missouri, Texas County",
"b2d58865",,84029217,29217,3,"Missouri","Vernon",37.8457799,-94.34127305,20563,,29217,"Missouri, Vernon County",
"556da562",,84029219,29219,3,"Missouri","Warren",38.76529479,-91.16124662,35649,,29219,"Missouri, Warren County",
"709b7e93",,84029221,29221,3,"Missouri","Washington",37.96130078,-90.87948158,24730,,29221,"Missouri, Washington County",
"9e951fbf",,84029223,29223,3,"Missouri","Wayne",37.11303869,-90.46001416,12873,,29223,"Missouri, Wayne County",
"77f6ba8a",,84029225,29225,3,"Missouri","Webster",37.2813734,-92.876329,39592,,29225,"Missouri, Webster County",
"99f8dba6",,84029227,29227,3,"Missouri","Worth",40.47945588,-94.42328751,2013,,29227,"Missouri, Worth County",
"7e40f6a1",,84029229,29229,3,"Missouri","Wright",37.27029221,-92.46914488,18289,,29229,"Missouri, Wright County",
"29fe0b43",,84029510,29510,3,"Missouri","St. Louis City",38.63555736,-90.24349225,300576,,29510,,
"0141ae45",,84030001,30001,3,"Montana","Beaverhead",45.13434354,-112.8984694,9453,,30001,"Montana, Beaverhead County",
"ef4fcf69",,84030003,30003,3,"Montana","Big Horn",45.42335905,-107.492347,13319,,30003,"Montana, Big Horn County",
"062c6a5c",,84030005,30005,3,"Montana","Blaine",48.43175214,-108.9582723,6681,,30005,"Montana, Blaine County",
"e8220b70",,84030007,30007,3,"Montana","Broadwater",46.33277565,-111.4955813,6237,,30007,"Montana, Broadwater County",
"0f9a2677",,84030009,30009,3,"Montana","Carbon",45.22850116,-109.0274047,10725,,30009,"Montana, Carbon County",
"185a9f04",,84030011,30011,3,"Montana","Carter",45.5197966,-104.5395536,1252,,30011,"Montana, Carter County",
"f654fe28",,84030013,30013,3,"Montana","Cascade",47.30797024,-111.3467922,81366,,30013,"Montana, Cascade County",
"1f375b1d",,84030015,30015,3,"Montana","Chouteau",47.88084126,-110.4353362,5635,,30015,,
"f1393a31",,84030017,30017,3,"Montana","Custer",46.25319932,-105.5737526,11402,,30017,"Montana, Custer County",
"16811736",,84030019,30019,3,"Montana","Daniels",48.78420029,-105.5476343,1690,,30019,,
"3377ccc7",,84030021,30021,3,"Montana","Dawson",47.26584855,-104.8944417,8613,,30021,"Montana, Dawson County",
"dd79adeb",,84030023,30023,3,"Montana","Deer Lodge",46.05953325,-113.073353,9140,,30023,"Montana, Deer Lodge County",
"341a08de",,84030025,30025,3,"Montana","Fallon",46.33478338,-104.4183565,2846,,30025,,
"da1469f2",,84030027,30027,3,"Montana","Fergus",47.26331584,-109.2245206,11050,,30027,"Montana, Fergus County",
"3dac44f5",,84030029,30029,3,"Montana","Flathead",48.29575866,-114.0520569,103806,,30029,"Montana, Flathead County",
"2a6cfd86",,84030031,30031,3,"Montana","Gallatin",45.54486106,-111.1692571,114434,,30031,"Montana, Gallatin County",
"c4629caa",,84030033,30033,3,"Montana","Garfield",47.27545948,-107.0002351,1258,,30033,"Montana, Garfield County",
"2d01399f",,84030035,30035,3,"Montana","Glacier",48.70513576,-112.9934235,13753,,30035,"Montana, Glacier County",
"c30f58b3",,84030037,30037,3,"Montana","Golden Valley",46.3816474,-109.1768522,821,,30037,,
"24b775b4",,84030039,30039,3,"Montana","Granite",46.4060522,-113.4414186,3379,,30039,,
"652d6b41",,84030041,30041,3,"Montana","Hill",48.62879827,-110.1129252,16484,,30041,"Montana, Hill County",
"8b230a6d",,84030043,30043,3,"Montana","Jefferson",46.14907081,-112.094396,12221,,30043,"Montana, Jefferson County",
"6240af58",,84030045,30045,3,"Montana","Judith Basin",47.04581276,-110.2660688,2007,,30045,,
"8c4ece74",,84030047,30047,3,"Montana","Lake",47.64514965,-114.0898013,30458,,30047,"Montana, Lake County",
"6bf6e373",,84030049,30049,3,"Montana","Lewis and Clark",47.12610041,-112.394698,69432,,30049,"Montana, Lewis and Clark County",
"7c365a00",,84030051,30051,3,"Montana","Liberty",48.56084317,-111.024307,2337,,30051,"Montana, Liberty County",
"92383b2c",,84030053,30053,3,"Montana","Lincoln",48.54265777,-115.4046155,19980,,30053,"Montana, Lincoln County",
"7b5b9e19",,84030055,30055,3,"Montana","McCone",47.64469406,-105.7944994,1664,,30055,,
"9555ff35",,84030057,30057,3,"Montana","Madison",45.30080065,-111.9173017,8600,,30057,"Montana, Madison County",
"72edd232",,84030059,30059,3,"Montana","Meagher",46.59907074,-110.8898557,1862,,30059,,
"571b09c3",,84030061,30061,3,"Montana","Mineral",47.15283992,-115.0015239,4397,,30061,"Montana, Mineral County",
"b91568ef",,84030063,30063,3,"Montana","Missoula",47.03728583,-113.9213508,119600,,30063,"Montana, Missoula County",
"5076cdda",,84030065,30065,3,"Montana","Musselshell",46.49684637,-108.39498,4633,,30065,,
"be78acf6",,84030067,30067,3,"Montana","Park",45.48965095,-110.5264394,16606,,30067,"Montana, Park County",
"59c081f1",,84030069,30069,3,"Montana","Petroleum",47.1182463,-108.2508876,487,,30069,,
"4e003882",,84030071,30071,3,"Montana","Phillips",48.25936577,-107.9128511,3954,,30071,"Montana, Phillips County",
"a00e59ae",,84030073,30073,3,"Montana","Pondera",48.22773388,-112.2252703,5911,,30073,"Montana, Pondera County",
"496dfc9b",,84030075,30075,3,"Montana","Powder River",45.39617714,-105.636738,1682,,30075,,
"a7639db7",,84030077,30077,3,"Montana","Powell",46.85538891,-112.9359164,6890,,30077,"Montana, Powell County",
"40dbb0b0",,84030079,30079,3,"Montana","Prairie",46.86048047,-105.379384,1077,,30079,"Montana, Prairie County",
"c998244d",,84030081,30081,3,"Montana","Ravalli",46.08520862,-114.1189164,43806,,30081,"Montana, Ravalli County",
"27964561",,84030083,30083,3,"Montana","Richland",47.78668011,-104.5610786,10803,,30083,"Montana, Richland County",
"cef5e054",,84030085,30085,3,"Montana","Roosevelt",48.29607488,-105.0079268,11004,,30085,"Montana, Roosevelt County",
"20fb8178",,84030087,30087,3,"Montana","Rosebud",46.23397237,-106.729288,8937,,30087,"Montana, Rosebud County",
"c743ac7f",,84030089,30089,3,"Montana","Sanders",47.67657534,-115.1329916,12113,,30089,"Montana, Sanders County",
"d083150c",,84030091,30091,3,"Montana","Sheridan",48.72085833,-104.503829,3309,,30091,"Montana, Sheridan County",
"3e8d7420",,84030093,30093,3,"Montana","Silver Bow",45.90018933,-112.6620092,34915,,30093,"Montana, Silver Bow County",
"d7eed115",,84030095,30095,3,"Montana","Stillwater",45.67071407,-109.3950061,9642,,30095,"Montana, Stillwater County",
"39e0b039",,84030097,30097,3,"Montana","Sweet Grass",45.81367654,-109.9425686,3737,,30097,,
"de589d3e",,84030099,30099,3,"Montana","Teton",47.83741052,-112.2410688,6147,,30099,"Montana, Teton County",
"0083c472",,84030101,30101,3,"Montana","Toole",48.65577551,-111.6942414,4736,,30101,,
"ee8da55e",,84030103,30103,3,"Montana","Treasure",46.2097322,-107.2666516,696,,30103,,
"07ee006b",,84030105,30105,3,"Montana","Valley",48.36435097,-106.6669635,7396,,30105,"Montana, Valley County",
"e9e06147",,84030107,30107,3,"Montana","Wheatland",46.46652491,-109.8464636,2126,,30107,,
"0e584c40",,84030109,30109,3,"Montana","Wibaux",46.95925154,-104.2510927,969,,30109,,
"1998f533",,84030111,30111,3,"Montana","Yellowstone",45.93955949,-108.2691486,161300,,30111,"Montana, Yellowstone County",
"b9fdc920",,84031001,31001,3,"Nebraska","Adams",40.5244942,-98.50117804,31363,,31001,"Nebraska, Adams County",
"57f3a80c",,84031003,31003,3,"Nebraska","Antelope",42.17695516,-98.0666283,6298,,31003,"Nebraska, Antelope County",
"be900d39",,84031005,31005,3,"Nebraska","Arthur",41.56896142,-101.6959559,463,,31005,,
"509e6c15",,84031007,31007,3,"Nebraska","Banner",41.54634427,-103.7114332,745,,31007,,
"b7264112",,84031009,31009,3,"Nebraska","Blaine",41.91311716,-99.97677845,465,,31009,"Nebraska, Blaine County",
"a0e6f861",,84031011,31011,3,"Nebraska","Boone",41.70759415,-98.06737183,5192,,31011,"Nebraska, Boone County",
"4ee8994d",,84031013,31013,3,"Nebraska","Box Butte",42.22079243,-103.0878834,10783,,31013,"Nebraska, Box Butte County",
"a78b3c78",,84031015,31015,3,"Nebraska","Boyd",42.8997274,-98.76486568,1919,,31015,"Nebraska, Boyd County",
"49855d54",,84031017,31017,3,"Nebraska","Brown",42.43018907,-99.92904055,2955,,31017,"Nebraska, Brown County",
"ae3d7053",,84031019,31019,3,"Nebraska","Buffalo",40.85486962,-99.07500296,49659,,31019,"Nebraska, Buffalo County",
"8bcbaba2",,84031021,31021,3,"Nebraska","Burt",41.85056773,-96.32605633,6459,,31021,"Nebraska, Burt County",
"65c5ca8e",,84031023,31023,3,"Nebraska","Butler",41.22703692,-97.13106306,8016,,31023,"Nebraska, Butler County",
"8ca66fbb",,84031025,31025,3,"Nebraska","Cass",40.90899107,-96.13971217,26248,,31025,"Nebraska, Cass County",
"62a80e97",,84031027,31027,3,"Nebraska","Cedar",42.5988851,-97.25311951,8402,,31027,"Nebraska, Cedar County",
"85102390",,84031029,31029,3,"Nebraska","Chase",40.5237198,-101.6978026,3924,,31029,,
"92d09ae3",,84031031,31031,3,"Nebraska","Cherry",42.54502621,-101.1244332,5689,,31031,"Nebraska, Cherry County",
"7cdefbcf",,84031033,31033,3,"Nebraska","Cheyenne",41.21999357,-102.9941693,8910,,31033,"Nebraska, Cheyenne County",
"95bd5efa",,84031035,31035,3,"Nebraska","Clay",40.52439441,-98.05126296,6203,,31035,"Nebraska, Clay County",
"7bb33fd6",,84031037,31037,3,"Nebraska","Colfax",41.57486951,-97.0868542,10709,,31037,"Nebraska, Colfax County",
"9c0b12d1",,84031039,31039,3,"Nebraska","Cuming",41.91637624,-96.78730772,8846,,31039,"Nebraska, Cuming County",
"dd910c24",,84031041,31041,3,"Nebraska","Custer",41.39374521,-99.72805369,10777,,31041,"Nebraska, Custer County",
"339f6d08",,84031043,31043,3,"Nebraska","Dakota",42.39040144,-96.56656425,20026,,31043,"Nebraska, Dakota County",
"dafcc83d",,84031045,31045,3,"Nebraska","Dawes",42.71985036,-103.1313774,8589,,31045,"Nebraska, Dawes County",
"34f2a911",,84031047,31047,3,"Nebraska","Dawson",40.87028216,-99.8201461,23595,,31047,"Nebraska, Dawson County",
"d34a8416",,84031049,31049,3,"Nebraska","Deuel",41.11168186,-102.3333331,1794,,31049,"Nebraska, Deuel County",
"c48a3d65",,84031051,31051,3,"Nebraska","Dixon",42.49188363,-96.86782408,5636,,31051,"Nebraska, Dixon County",
"2a845c49",,84031053,31053,3,"Nebraska","Dodge",41.58071748,-96.65598179,36565,,31053,"Nebraska, Dodge County",
"c3e7f97c",,84031055,31055,3,"Nebraska","Douglas",41.29518299,-96.15085305,571327,,31055,"Nebraska, Douglas County",
"2de99850",,84031057,31057,3,"Nebraska","Dundy",40.17638677,-101.6876522,1693,,31057,,
"ca51b557",,84031059,31059,3,"Nebraska","Fillmore",40.52458567,-97.59646937,5462,,31059,"Nebraska, Fillmore County",
"efa76ea6",,84031061,31061,3,"Nebraska","Franklin",40.17636348,-98.95299073,2979,,31061,"Nebraska, Franklin",
"01a90f8a",,84031063,31063,3,"Nebraska","Frontier",40.52993007,-100.3924658,2627,,31063,,
"e8caaabf",,84031065,31065,3,"Nebraska","Furnas",40.17642064,-99.91247454,4676,,31065,"Nebraska, Furnas County",
"06c4cb93",,84031067,31067,3,"Nebraska","Gage",40.26186809,-96.68946704,21513,,31067,"Nebraska, Gage County",
"e17ce694",,84031069,31069,3,"Nebraska","Garden",41.61703149,-102.3313973,1837,,31069,,
"f6bc5fe7",,84031071,31071,3,"Nebraska","Garfield",41.91428955,-98.99111827,1969,,31071,"Nebraska, Garfield County",
"18b23ecb",,84031073,31073,3,"Nebraska","Gosper",40.51481965,-99.83020279,1990,,31073,,
"f1d19bfe",,84031075,31075,3,"Nebraska","Grant",41.91528587,-101.740701,623,,31075,"Nebraska, Grant County",
"1fdffad2",,84031077,31077,3,"Nebraska","Greeley",41.56742671,-98.52150266,2356,,31077,,
"f867d7d5",,84031079,31079,3,"Nebraska","Hall",40.87257079,-98.50218293,61353,,31079,"Nebraska, Hall County",
"71244328",,84031081,31081,3,"Nebraska","Hamilton",40.87349452,-98.02099117,9324,,31081,"Nebraska, Hamilton County",
"9f2a2204",,84031083,31083,3,"Nebraska","Harlan",40.17658508,-99.40438879,3380,,31083,"Nebraska, Harlan County",
"76498731",,84031085,31085,3,"Nebraska","Hayes",40.52451972,-101.0603568,922,,31085,,
"9847e61d",,84031087,31087,3,"Nebraska","Hitchcock",40.17609175,-101.0416477,2762,,31087,,
"7fffcb1a",,84031089,31089,3,"Nebraska","Holt",42.45522056,-98.78402558,10067,,31089,"Nebraska, Holt County",
"683f7269",,84031091,31091,3,"Nebraska","Hooker",41.91586243,-101.1354293,682,,31091,,
"86311345",,84031093,31093,3,"Nebraska","Howard",41.2200529,-98.5166499,6445,,31093,"Nebraska, Howard County",
"6f52b670",,84031095,31095,3,"Nebraska","Jefferson",40.17584531,-97.142601,7046,,31095,"Nebraska, Jefferson County",
"815cd75c",,84031097,31097,3,"Nebraska","Johnson",40.39257596,-96.26522753,5071,,31097,"Nebraska, Johnson County",
"66e4fa5b",,84031099,31099,3,"Nebraska","Kearney",40.50663314,-98.94877182,6495,,31099,"Nebraska, Kearney County",
"b83fa317",,84031101,31101,3,"Nebraska","Keith",41.19930341,-101.6620164,8034,,31101,"Nebraska, Keith County",
"5631c23b",,84031103,31103,3,"Nebraska","Keya Paha",42.87990694,-99.71343729,806,,31103,,
"bf52670e",,84031105,31105,3,"Nebraska","Kimball",41.19774275,-103.7148131,3632,,31105,"Nebraska, Kimball County",
"515c0622",,84031107,31107,3,"Nebraska","Knox",42.63758421,-97.89178836,8332,,31107,"Nebraska, Knox County",
"b6e42b25",,84031109,31109,3,"Nebraska","Lancaster",40.78416049,-96.68777155,319090,,31109,"Nebraska, Lancaster County",
"a1249256",,84031111,31111,3,"Nebraska","Lincoln",41.04658298,-100.7475374,34914,,31111,"Nebraska, Lincoln County",
"4f2af37a",,84031113,31113,3,"Nebraska","Logan",41.56650314,-100.4817851,748,,31113,"Nebraska, Logan County",
"a649564f",,84031115,31115,3,"Nebraska","Loup",41.91371961,-99.45440415,664,,31115,,
"48473763",,84031117,31117,3,"Nebraska","McPherson",41.56797682,-101.0599362,494,,31117,"Nebraska, McPherson County",
"afff1a64",,84031119,31119,3,"Nebraska","Madison",41.91676024,-97.6005481,35099,,31119,"Nebraska, Madison County",
"8a09c195",,84031121,31121,3,"Nebraska","Merrick",41.16624273,-98.0374887,7755,,31121,"Nebraska, Merrick County",
"6407a0b9",,84031123,31123,3,"Nebraska","Morrill",41.71711774,-103.0061405,4642,,31123,"Nebraska, Morrill County",
"8d64058c",,84031125,31125,3,"Nebraska","Nance",41.39750195,-97.99327291,3519,,31125,,
"636a64a0",,84031127,31127,3,"Nebraska","Nemaha",40.38514847,-95.85433992,6972,,31127,"Nebraska, Nemaha County",
"84d249a7",,84031129,31129,3,"Nebraska","Nuckolls",40.17637905,-98.04743961,4148,,31129,,
"9312f0d4",,84031131,31131,3,"Nebraska","Otoe",40.64843556,-96.13374142,16012,,31131,"Nebraska, Otoe County",
"7d1c91f8",,84031133,31133,3,"Nebraska","Pawnee",40.13141096,-96.23705437,2613,,31133,"Nebraska, Pawnee County",
"947f34cd",,84031135,31135,3,"Nebraska","Perkins",40.85082525,-101.6502942,2891,,31135,,
"7a7155e1",,84031137,31137,3,"Nebraska","Phelps",40.51156033,-99.41461667,9034,,31137,"Nebraska, Phelps County",
"9dc978e6",,84031139,31139,3,"Nebraska","Pierce",42.26434853,-97.60122773,7148,,31139,"Nebraska, Pierce County",
"dc536613",,84031141,31141,3,"Nebraska","Platte",41.57246836,-97.52144359,33470,,31141,"Nebraska, Platte County",
"325d073f",,84031143,31143,3,"Nebraska","Polk",41.18813488,-97.56630712,5213,,31143,"Nebraska, Polk County",
"db3ea20a",,84031145,31145,3,"Nebraska","Red Willow",40.1755688,-100.476998,10724,,31145,"Nebraska, Red Willow County",
"3530c326",,84031147,31147,3,"Nebraska","Richardson",40.1247415,-95.71755036,7865,,31147,"Nebraska, Richardson County",
"d288ee21",,84031149,31149,3,"Nebraska","Rock",42.42252217,-99.44832069,1357,,31149,"Nebraska, Rock County",
"c5485752",,84031151,31151,3,"Nebraska","Saline",40.52418865,-97.14085859,14224,,31151,"Nebraska, Saline County",
"2b46367e",,84031153,31153,3,"Nebraska","Sarpy",41.11314181,-96.11156432,187196,,31153,"Nebraska, Sarpy County",
"c225934b",,84031155,31155,3,"Nebraska","Saunders",41.2278103,-96.63773905,21578,,31155,"Nebraska, Saunders County",
"2c2bf267",,84031157,31157,3,"Nebraska","Scotts Bluff",41.85070896,-103.7080986,35618,,31157,"Nebraska, Scotts Bluff County",
"cb93df60",,84031159,31159,3,"Nebraska","Seward",40.87241834,-97.139673,17284,,31159,"Nebraska, Seward County",
"ee650491",,84031161,31161,3,"Nebraska","Sheridan",42.50284406,-102.4126613,5246,,31161,"Nebraska, Sheridan County",
"006b65bd",,84031163,31163,3,"Nebraska","Sherman",41.22045983,-98.97588642,3001,,31163,"Nebraska, Sherman County",
"e908c088",,84031165,31165,3,"Nebraska","Sioux",42.48932059,-103.7576544,1166,,31165,"Nebraska, Sioux County",
"0706a1a4",,84031167,31167,3,"Nebraska","Stanton",41.9169835,-97.19394708,5920,,31167,"Nebraska, Stanton County",
"e0be8ca3",,84031169,31169,3,"Nebraska","Thayer",40.17626377,-97.59504381,5003,,31169,"Nebraska, Thayer County",
"f77e35d0",,84031171,31171,3,"Nebraska","Thomas",41.91358968,-100.5556632,722,,31171,"Nebraska, Thomas County",
"197054fc",,84031173,31173,3,"Nebraska","Thurston",42.15725356,-96.54157099,7224,,31173,"Nebraska, Thurston County",
"f013f1c9",,84031175,31175,3,"Nebraska","Valley",41.56730777,-98.98197724,4158,,31175,"Nebraska, Valley County",
"1e1d90e5",,84031177,31177,3,"Nebraska","Washington",41.52815707,-96.22019892,20729,,31177,"Nebraska, Washington County",
"f9a5bde2",,84031179,31179,3,"Nebraska","Wayne",42.20934475,-97.11926964,9385,,31179,"Nebraska, Wayne County",
"70e6291f",,84031181,31181,3,"Nebraska","Webster",40.17642643,-98.50019851,3487,,31181,"Nebraska, Webster County",
"9ee84833",,84031183,31183,3,"Nebraska","Wheeler",41.91482725,-98.52798941,783,,31183,"Nebraska, Wheeler County",
"778bed06",,84031185,31185,3,"Nebraska","York",40.87272618,-97.59710186,13679,,31185,"Nebraska, York County",
"ab4866ce",,84032001,32001,3,"Nevada","Churchill",39.58105744,-118.3394607,24909,,32001,"Nevada, Churchill County",
"454607e2",,84032003,32003,3,"Nevada","Clark",36.21458855,-115.0130241,2266715,,32003,"Nevada, Clark County",
"ac25a2d7",,84032005,32005,3,"Nevada","Douglas",38.912862,-119.6171333,48905,,32005,"Nevada, Douglas County",
"422bc3fb",,84032007,32007,3,"Nevada","Elko",41.14531606,-115.3577619,52778,,32007,"Nevada, Elko County",
"a593eefc",,84032009,32009,3,"Nevada","Esmeralda",37.78436681,-117.6319999,873,,32009,,
"b253578f",,84032011,32011,3,"Nevada","Eureka",39.98100864,-116.2683204,2029,,32011,,
"5c5d36a3",,84032013,32013,3,"Nevada","Humboldt",41.40692186,-118.1109427,16831,,32013,"Nevada, Humboldt County",
"b53e9396",,84032015,32015,3,"Nevada","Lander",39.9332233,-117.0397075,5532,,32015,"Nevada, Lander County",
"5b30f2ba",,84032017,32017,3,"Nevada","Lincoln",37.64268459,-114.8790388,5183,,32017,"Nevada, Lincoln County",
"bc88dfbd",,84032019,32019,3,"Nevada","Lyon",39.01777974,-119.1870479,57510,,32019,"Nevada, Lyon County",
"997e044c",,84032021,32021,3,"Nevada","Mineral",38.53841696,-118.4344506,4505,,32021,"Nevada, Mineral County",
"77706560",,84032023,32023,3,"Nevada","Nye",38.04264256,-116.4722702,46523,,32023,"Nevada, Nye County",
"701da179",,84032027,32027,3,"Nevada","Pershing",40.44003782,-118.4005641,6725,,32027,"Nevada, Pershing County",
"97a58c7e",,84032029,32029,3,"Nevada","Storey",39.44875482,-119.5250207,4123,,32029,"Nevada, Storey County",
"8065350d",,84032031,32031,3,"Nevada","Washoe",40.66562265,-119.6631594,471519,,32031,"Nevada, Washoe County",
"6e6b5421",,84032033,32033,3,"Nevada","White Pine",39.44157041,-114.899966,9580,,32033,"Nevada, White Pine County",
"c39fa5f2",,84032510,32510,3,"Nevada","Carson City",39.15509045,-119.7480219,55916,,32510,"Nevada, Carson City",
"13f401ab",,84033001,33001,3,"New Hampshire","Belknap",43.51637314,-71.41684235,61303,,33001,"New Hampshire, Belknap County",
