"id","id_covidtracking_com","id_healthdata_gov","id_jhucsse_git","id_nytimes_git","id_owidus_git","id_oxcgrt_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","latitude","longitude","population"
"9d1b55fc",,,84027029,27029,,"US_MN",3,"Minnesota","Clearwater",,"USA.24.15_1","Minnesota, Clearwater County","US27029","27029",47.5868759155274,-95.3677975276092,8818
"8adbec8f",,,84027031,27031,,"US_MN",3,"Minnesota","Cook",,"USA.24.16_1","Minnesota, Cook County","US27031","27031",47.8511962890625,-90.4803985859907,5463
"64d58da3",,,84027033,27033,,"US_MN",3,"Minnesota","Cottonwood",,"USA.24.17_1","Minnesota, Cottonwood County","US27033","27033",43.979829788208,-95.1612373441683,11196
"8db62896",,,84027035,27035,,"US_MN",3,"Minnesota","Crow Wing",,"USA.24.18_1","Minnesota, Crow Wing County","US27035","27035",46.4575748443604,-94.0705967566512,65055
"63b849ba",,,84027037,27037,,"US_MN",3,"Minnesota","Dakota",,"USA.24.19_1","Minnesota, Dakota County","US27037","27037",44.6868743896485,-93.0277117602579,429021
"840064bd",,,84027039,27039,,"US_MN",3,"Minnesota","Dodge",,"USA.24.20_1","Minnesota, Dodge County","US27039","27039",44.0244846343995,-92.8625600519436,20934
"c59a7a48",,,84027041,27041,,"US_MN",3,"Minnesota","Douglas",,"USA.24.21_1","Minnesota, Douglas County","US27041","27041",45.9340400695801,-95.4554991041918,38141
"2b941b64",,,84027043,27043,,"US_MN",3,"Minnesota","Faribault",,"USA.24.22_1","Minnesota, Faribault County","US27043","27043",43.6773109436036,-93.9483107641925,13653
"c2f7be51",,,84027045,27045,,"US_MN",3,"Minnesota","Fillmore",,"USA.24.23_1","Minnesota, Fillmore County","US27045","27045",43.6693401336671,-92.0906160727812,21067
"2cf9df7d",,,84027047,27047,,"US_MN",3,"Minnesota","Freeborn",,"USA.24.24_1","Minnesota, Freeborn County","US27047","27047",43.6771450042725,-93.3493177104639,30281
"cb41f27a",,,84027049,27049,,"US_MN",3,"Minnesota","Goodhue",,"USA.24.25_1","Minnesota, Goodhue County","US27049","27049",44.4572353363038,-92.6429014966633,46340
"dc814b09",,,84027051,27051,,"US_MN",3,"Minnesota","Grant",,"USA.24.26_1","Minnesota, Grant County","US27051","27051",45.9348545074463,-96.0121172577321,5972
"328f2a25",,,84027053,27053,,"US_MN",3,"Minnesota","Hennepin",,"USA.24.27_1","Minnesota, Hennepin County","US27053","27053",45.0080852508545,-93.4877499562974,1265843
"dbec8f10",,,84027055,27055,,"US_MN",3,"Minnesota","Houston",,"USA.24.28_1","Minnesota, Houston County","US27055","27055",43.6767406463624,-91.502033121587,18600
"35e2ee3c",,,84027057,27057,,"US_MN",3,"Minnesota","Hubbard",,"USA.24.29_1","Minnesota, Hubbard County","US27057","27057",47.0959644317628,-94.9169402404457,21491
"d25ac33b",,,84027059,27059,,"US_MN",3,"Minnesota","Isanti",,"USA.24.30_1","Minnesota, Isanti County","US27059","27059",45.645715713501,-93.3259816264796,40596
"f7ac18ca",,,84027061,27061,,"US_MN",3,"Minnesota","Itasca",,"USA.24.31_1","Minnesota, Itasca County","US27061","27061",47.465280532837,-93.5737264692996,45130
"19a279e6",,,84027063,27063,,"US_MN",3,"Minnesota","Jackson",,"USA.24.32_1","Minnesota, Jackson County","US27063","27063",43.6766300201417,-95.155064528545,9846
"f0c1dcd3",,,84027065,27065,,"US_MN",3,"Minnesota","Kanabec",,"USA.24.33_1","Minnesota, Kanabec County","US27065","27065",45.8568267822266,-93.3290290396414,16337
"1ecfbdff",,,84027067,27067,,"US_MN",3,"Minnesota","Kandiyohi",,"USA.24.34_1","Minnesota, Kandiyohi County","US27067","27067",45.0233039855958,-95.0021677686317,43199
"f97790f8",,,84027069,27069,,"US_MN",3,"Minnesota","Kittson",,"USA.24.35_1",,"US27069","27069",48.7717056274415,-96.7801218358215,4298
"eeb7298b",,,84027071,27071,,"US_MN",3,"Minnesota","Koochiching",,"USA.24.36_1","Minnesota, Koochiching County","US27071","27071",48.2773799896241,-93.7602742943694,12229
"00b948a7",,,84027073,27073,,"US_MN",3,"Minnesota","Lac qui Parle",,"USA.24.37_1","Minnesota, Lac qui Parle County","US27073","27073",45.0408096313478,-96.1767032142942,6623
"e9daed92",,,84027075,27075,,"US_MN",3,"Minnesota","Lake",,"USA.24.38_1","Minnesota, Lake County","US27075","27075",47.6848449707032,-91.4104776028347,10641
"07d48cbe",,,84027077,27077,,"US_MN",3,"Minnesota","Lake of the Woods",,"USA.24.39_1","Minnesota, Lake of the Woods County","US27077","27077",48.8768901824952,-94.8859038756424,3740
"e06ca1b9",,,84027079,27079,,"US_MN",3,"Minnesota","Le Sueur",,"USA.24.41_1","Minnesota, Le Sueur County","US27079","27079",44.3691596984864,-93.7395784457329,28887
"692f3544",,,84027081,27081,,"US_MN",3,"Minnesota","Lincoln",,"USA.24.42_1","Minnesota, Lincoln County","US27081","27081",44.3718738555909,-96.2651376813184,5639
"87215468",,,84027083,27083,,"US_MN",3,"Minnesota","Lyon",,"USA.24.43_1","Minnesota, Lyon County","US27083","27083",44.3712902069093,-95.8348431627553,25474
"804c9071",,,84027087,27087,,"US_MN",3,"Minnesota","Mahnomen",,"USA.24.44_1","Minnesota, Mahnomen County","US27087","27087",47.3270492553712,-95.8082000368629,5527
"67f4bd76",,,84027089,27089,,"US_MN",3,"Minnesota","Marshall",,"USA.24.45_1","Minnesota, Marshall County","US27089","27089",48.3588352203369,-96.3717115147291,9336
"70340405",,,84027091,27091,,"US_MN",3,"Minnesota","Martin",,"USA.24.46_1","Minnesota, Martin County","US27091","27091",43.6766452789308,-94.5523738016132,19683
"6e42f15d",,,84027085,27085,,"US_MN",3,"Minnesota","McLeod",,"USA.24.47_1","Minnesota, McLeod County","US27085","27085",44.8066062927247,-94.2522461043357,35893
"9e3a6529",,,84027093,27093,,"US_MN",3,"Minnesota","Meeker",,"USA.24.48_1","Minnesota, Meeker County","US27093","27093",45.1039752960206,-94.5062238699292,23222
"7759c01c",,,84027095,27095,,"US_MN",3,"Minnesota","Mille Lacs",,"USA.24.49_1","Minnesota, Mille Lacs County","US27095","27095",45.9001560211182,-93.6420053591347,26277
"9957a130",,,84027097,27097,,"US_MN",3,"Minnesota","Morrison",,"USA.24.50_1","Minnesota, Morrison County","US27097","27097",46.0681743621827,-94.228806357389,33386
"7eef8c37",,,84027099,27099,,"US_MN",3,"Minnesota","Mower",,"USA.24.51_1","Minnesota, Mower County","US27099","27099",43.6697750091554,-92.7505311933553,40062
"a034d57b",,,84027101,27101,,"US_MN",3,"Minnesota","Murray",,"USA.24.52_1","Minnesota, Murray County","US27101","27101",44.024585723877,-95.7634849581303,8194
"4e3ab457",,,84027103,27103,,"US_MN",3,"Minnesota","Nicollet",,"USA.24.53_1","Minnesota, Nicollet County","US27103","27103",44.306806564331,-94.1998518130218,34274
"a7591162",,,84027105,27105,,"US_MN",3,"Minnesota","Nobles",,"USA.24.54_1","Minnesota, Nobles County","US27105","27105",43.6771697998047,-95.7532494686816,21629
"4957704e",,,84027107,27107,,"US_MN",3,"Minnesota","Norman",,"USA.24.55_1","Minnesota, Norman County","US27107","27107",47.3265037536621,-96.4501731586602,6375
"aeef5d49",,,84027109,27109,,"US_MN",3,"Minnesota","Olmsted",,"USA.24.56_1","Minnesota, Olmsted County","US27109","27109",43.9802608489991,-92.3795253467236,158293
"b92fe43a",,,84027111,27111,,"US_MN",3,"Minnesota","Otter Tail",,"USA.24.57_1","Minnesota, Otter Tail County","US27111","27111",46.5005207061768,-95.7186943751129,58746
"57218516",,,84027113,27113,,"US_MN",3,"Minnesota","Pennington",,"USA.24.58_1","Minnesota, Pennington County","US27113","27113",48.0974006652833,-96.0481094771682,14119
"be422023",,,84027115,27115,,"US_MN",3,"Minnesota","Pine",,"USA.24.59_1","Minnesota, Pine County","US27115","27115",46.0776004791261,-92.6707908942243,29579
"504c410f",,,84027117,27117,,"US_MN",3,"Minnesota","Pipestone",,"USA.24.60_1","Minnesota, Pipestone County","US27117","27117",44.0255298614502,-96.2588399247166,9126
"b7f46c08",,,84027119,27119,,"US_MN",3,"Minnesota","Polk",,"USA.24.61_1","Minnesota, Polk County","US27119","27119",47.8377361297607,-96.6700910027601,31364
"9202b7f9",,,84027121,27121,,"US_MN",3,"Minnesota","Pope",,"USA.24.62_1","Minnesota, Pope County","US27121","27121",45.586015701294,-95.4463008810064,11249
"7c0cd6d5",,,84027123,27123,,"US_MN",3,"Minnesota","Ramsey",,"USA.24.63_1","Minnesota, Ramsey County","US27123","27123",44.9977912902832,-93.0959455515445,550321
"956f73e0",,,84027125,27125,,"US_MN",3,"Minnesota","Red Lake",,"USA.24.64_1","Minnesota, Red Lake County","US27125","27125",47.8917942047119,-96.0984138021998,4055
"7b6112cc",,,84027127,27127,,"US_MN",3,"Minnesota","Redwood",,"USA.24.65_1","Minnesota, Redwood County","US27127","27127",44.3903465270997,-95.228040959925,15170
"9cd93fcb",,,84027129,27129,,"US_MN",3,"Minnesota","Renville",,"USA.24.66_1","Minnesota, Renville County","US27129","27129",44.6722106933593,-94.9647514258385,14548
"8b1986b8",,,84027131,27131,,"US_MN",3,"Minnesota","Rice",,"USA.24.67_1","Minnesota, Rice County","US27131","27131",44.3356647491455,-93.2829911639664,66972
"6517e794",,,84027133,27133,,"US_MN",3,"Minnesota","Rock",,"USA.24.68_1","Minnesota, Rock County","US27133","27133",43.6811714172363,-96.2532388080751,9315
"8c7442a1",,,84027135,27135,,"US_MN",3,"Minnesota","Roseau",,"USA.24.69_1","Minnesota, Roseau County","US27135","27135",48.798740386963,-95.7497516774072,15165
"85c20e8a",,,84027139,27139,,"US_MN",3,"Minnesota","Scott",,"USA.24.71_1","Minnesota, Scott County","US27139","27139",44.6805801391602,-93.5039581475915,149013
"c458107f",,,84027141,27141,,"US_MN",3,"Minnesota","Sherburne",,"USA.24.72_1","Minnesota, Sherburne County","US27141","27141",45.4027042388916,-93.7639401155861,97238
"2a567153",,,84027143,27143,,"US_MN",3,"Minnesota","Sibley",,"USA.24.73_1","Minnesota, Sibley County","US27143","27143",44.588665008545,-94.260731229456,14865
"627a238d",,,84027137,27137,,"US_MN",3,"Minnesota","St. Louis",,"USA.24.70_1","Minnesota, St. Louis","US27137","27137",47.6439037322998,-92.430165534354,199070
"c335d466",,,84027145,27145,,"US_MN",3,"Minnesota","Stearns",,"USA.24.74_1","Minnesota, Stearns County","US27145","27145",45.530574798584,-94.6394660656074,161075
"2d3bb54a",,,84027147,27147,,"US_MN",3,"Minnesota","Steele",,"USA.24.75_1","Minnesota, Steele County","US27147","27147",44.0248050689698,-93.2256624119096,36649
"ca83984d",,,84027149,27149,,"US_MN",3,"Minnesota","Stevens",,"USA.24.76_1","Minnesota, Stevens County","US27149","27149",45.6731910705566,-96.006172768396,9805
"dd43213e",,,84027151,27151,,"US_MN",3,"Minnesota","Swift",,"USA.24.77_1","Minnesota, Swift County","US27151","27151",45.3265647888184,-95.6864725338343,9266
"334d4012",,,84027153,27153,,"US_MN",3,"Minnesota","Todd",,"USA.24.78_1","Minnesota, Todd County","US27153","27153",46.0203762054443,-94.8968226366903,24664
"da2ee527",,,84027155,27155,,"US_MN",3,"Minnesota","Traverse",,"USA.24.79_1",,"US27155","27155",45.8071460723878,-96.4264319695642,3259
"3420840b",,,84027157,27157,,"US_MN",3,"Minnesota","Wabasha",,"USA.24.80_1","Minnesota, Wabasha County","US27157","27157",44.2835903167725,-92.2323075312061,21627
"d398a90c",,,84027159,27159,,"US_MN",3,"Minnesota","Wadena",,"USA.24.81_1","Minnesota, Wadena County","US27159","27159",46.522840499878,-94.9684319138498,13682
"f66e72fd",,,84027161,27161,,"US_MN",3,"Minnesota","Waseca",,"USA.24.82_1","Minnesota, Waseca County","US27161","27161",44.0880146026612,-93.5867228681396,18612
"186013d1",,,84027163,27163,,"US_MN",3,"Minnesota","Washington",,"USA.24.83_1","Minnesota, Washington County","US27163","27163",45.0151901245118,-92.8751700753381,262440
"f103b6e4",,,84027165,27165,,"US_MN",3,"Minnesota","Watonwan",,"USA.24.84_1","Minnesota, Watonwan County","US27165","27165",43.9797401428223,-94.6148824570647,10897
"1f0dd7c8",,,84027167,27167,,"US_MN",3,"Minnesota","Wilkin",,"USA.24.85_1","Minnesota, Wilkin County","US27167","27167",46.3266696929932,-96.4426914015544,6207
"f8b5facf",,,84027169,27169,,"US_MN",3,"Minnesota","Winona",,"USA.24.86_1","Minnesota, Winona County","US27169","27169",44.0228309631348,-91.7974191886838,50484
"ef7543bc",,,84027171,27171,,"US_MN",3,"Minnesota","Wright",,"USA.24.87_1","Minnesota, Wright County","US27171","27171",45.2032852172852,-93.9537895701512,138377
"017b2290",,,84027173,27173,,"US_MN",3,"Minnesota","Yellow Medicine",,"USA.24.88_1","Minnesota, Yellow Medicine County","US27173","27173",44.7396965026856,-95.9391570856551,9709
"f995af1a",,,84028001,28001,,"US_MS",3,"Mississippi","Adams",,"USA.25.1_1","Mississippi, Adams County","US28001","28001",31.470030784607,-91.3372523498917,30693
"179bce36",,,84028003,28003,,"US_MS",3,"Mississippi","Alcorn",,"USA.25.2_1","Mississippi, Alcorn County","US28003","28003",34.9287700653077,-88.5949624542123,36953
"fef86b03",,,84028005,28005,,"US_MS",3,"Mississippi","Amite",,"USA.25.3_1","Mississippi, Amite County","US28005","28005",31.1171798706056,-90.8052463279853,12297
"10f60a2f",,,84028007,28007,,"US_MS",3,"Mississippi","Attala",,"USA.25.4_1","Mississippi, Attala County","US28007","28007",33.0801010131837,-89.570974963228,18174
"f74e2728",,,84028009,28009,,"US_MS",3,"Mississippi","Benton",,"USA.25.5_1","Mississippi, Benton County","US28009","28009",34.7966899871827,-89.1937571076099,8259
"e08e9e5b",,,84028011,28011,,"US_MS",3,"Mississippi","Bolivar",,"USA.25.6_1","Mississippi, Bolivar County","US28011","28011",33.8269996643067,-90.8574159487664,30628
"0e80ff77",,,84028013,28013,,"US_MS",3,"Mississippi","Calhoun",,"USA.25.7_1","Mississippi, Calhoun County","US28013","28013",34.0063457489014,-89.3225907686905,14361
"e7e35a42",,,84028015,28015,,"US_MS",3,"Mississippi","Carroll",,"USA.25.8_1","Mississippi, Carroll County","US28015","28015",33.4383449554444,-89.9617324082284,9947
"09ed3b6e",,,84028017,28017,,"US_MS",3,"Mississippi","Chickasaw",,"USA.25.9_1","Mississippi, Chickasaw County","US28017","28017",33.9443702697754,-88.9294972191068,17103
"ee551669",,,84028019,28019,,"US_MS",3,"Mississippi","Choctaw",,"USA.25.10_1","Mississippi, Choctaw County","US28019","28019",33.3090591430664,-89.2701861819645,8210
"cba3cd98",,,84028021,28021,,"US_MS",3,"Mississippi","Claiborne",,"USA.25.11_1","Mississippi, Claiborne County","US28021","28021",32.0036659240723,-90.9010318375944,8988
"25adacb4",,,84028023,28023,,"US_MS",3,"Mississippi","Clarke",,"USA.25.12_1","Mississippi, Clarke County","US28023","28023",32.0388956069947,-88.6825731857562,15541
"ccce0981",,,84028025,28025,,"US_MS",3,"Mississippi","Clay",,"USA.25.13_1","Mississippi, Clay County","US28025","28025",33.660270690918,-88.7762861021692,19316
"22c068ad",,,84028027,28027,,"US_MS",3,"Mississippi","Coahoma",,"USA.25.14_1","Mississippi, Coahoma County","US28027","28027",34.2596206665039,-90.6424417772518,22124
"c57845aa",,,84028029,28029,,"US_MS",3,"Mississippi","Copiah",,"USA.25.15_1","Mississippi, Copiah County","US28029","28029",31.8756046295167,-90.4273717824335,28065
"d2b8fcd9",,,84028031,28031,,"US_MS",3,"Mississippi","Covington",,"USA.25.16_1","Mississippi, Covington","US28031","28031",31.6913719177246,-89.5781726321454,18636
"3cb69df5",,,84028033,28033,,"US_MS",3,"Mississippi","DeSoto",,"USA.25.17_1","Mississippi, DeSoto County","US28033","28033",34.8185348510743,-89.9632712339785,184945
"d5d538c0",,,84028035,28035,,"US_MS",3,"Mississippi","Forrest",,"USA.25.18_1","Mississippi, Forrest County","US28035","28035",31.1500043869019,-89.2473004022712,74897
"3bdb59ec",,,84028037,28037,,"US_MS",3,"Mississippi","Franklin",,"USA.25.19_1","Mississippi, Franklin","US28037","28037",31.4529361724854,-90.895999817221,7713
"dc6374eb",,,84028039,28039,,"US_MS",3,"Mississippi","George",,"USA.25.20_1","Mississippi, George County","US28039","28039",30.8808307647705,-88.6523439983134,24500
"9df96a1e",,,84028041,28041,,"US_MS",3,"Mississippi","Greene",,"USA.25.21_1","Mississippi, Greene County","US28041","28041",31.2218751907348,-88.6386246247435,13586
"73f70b32",,,84028043,28043,,"US_MS",3,"Mississippi","Grenada",,"USA.25.22_1","Mississippi, Grenada County","US28043","28043",33.7941360473633,-89.8223012978531,20758
"9a94ae07",,,84028045,28045,,"US_MS",3,"Mississippi","Hancock",,"USA.25.23_1","Mississippi, Hancock County","US28045","28045",30.4115657806397,-89.5122268074339,47632
"749acf2b",,,84028047,28047,,"US_MS",3,"Mississippi","Harrison",,"USA.25.24_1","Mississippi, Harrison County","US28047","28047",30.5503177642823,-89.1121655701635,208080
"9322e22c",,,84028049,28049,,"US_MS",3,"Mississippi","Hinds",,"USA.25.25_1","Mississippi, Hinds County","US28049","28049",32.3110313415528,-90.4309225707022,231840
"84e25b5f",,,84028051,28051,,"US_MS",3,"Mississippi","Holmes",,"USA.25.26_1","Mississippi, Holmes County","US28051","28051",33.1258144378663,-90.0739268107111,17010
"6aec3a73",,,84028053,28053,,"US_MS",3,"Mississippi","Humphreys",,"USA.25.27_1","Mississippi, Humphreys County","US28053","28053",33.1261997222901,-90.5377282781297,8064
"838f9f46",,,84028055,28055,,"US_MS",3,"Mississippi","Issaquena",,"USA.25.28_1",,"US28055","28055",32.7115859985352,-91.0084931457434,1327
"6d81fe6a",,,84028057,28057,,"US_MS",3,"Mississippi","Itawamba",,"USA.25.29_1","Mississippi, Itawamba County","US28057","28057",34.2573757171631,-88.3622741105866,23390
"8a39d36d",,,84028059,28059,,"US_MS",3,"Mississippi","Jackson",,"USA.25.30_1","Mississippi, Jackson County","US28059","28059",30.5342254638672,-88.6441178760408,143617
"afcf089c",,,84028061,28061,,"US_MS",3,"Mississippi","Jasper",,"USA.25.31_1","Mississippi, Jasper County","US28061","28061",31.9903764724732,-89.1166437935136,16383
"41c169b0",,,84028063,28063,,"US_MS",3,"Mississippi","Jefferson",,"USA.25.32_1","Mississippi, Jefferson County","US28063","28063",31.7373056411744,-91.0274746023877,6990
"a8a2cc85",,,84028065,28065,,"US_MS",3,"Mississippi","Jefferson Davis",,"USA.25.33_1","Mississippi, Jefferson Davis County","US28065","28065",31.5785465240479,-89.8367962647648,11128
"46acada9",,,84028067,28067,,"US_MS",3,"Mississippi","Jones",,"USA.25.34_1","Mississippi, Jones County","US28067","28067",31.7015752792358,-89.1730894420939,68098
"a11480ae",,,84028069,28069,,"US_MS",3,"Mississippi","Kemper",,"USA.25.35_1","Mississippi, Kemper County","US28069","28069",32.7656803131104,-88.6405197825625,9742
"b6d439dd",,,84028071,28071,,"US_MS",3,"Mississippi","Lafayette",,"USA.25.36_1","Mississippi, Lafayette County","US28071","28071",34.3624057769775,-89.4829200276727,54019
"58da58f1",,,84028073,28073,,"US_MS",3,"Mississippi","Lamar",,"USA.25.37_1","Mississippi, Lamar County","US28073","28073",31.2146558761597,-89.5012261261274,63343
"b1b9fdc4",,,84028075,28075,,"US_MS",3,"Mississippi","Lauderdale",,"USA.25.38_1","Mississippi, Lauderdale County","US28075","28075",32.3589096069336,-88.6635044275346,74125
"5fb79ce8",,,84028077,28077,,"US_MS",3,"Mississippi","Lawrence",,"USA.25.39_1","Mississippi, Lawrence County","US28077","28077",31.6178159713745,-90.1113359957085,12586
"b80fb1ef",,,84028079,28079,,"US_MS",3,"Mississippi","Leake",,"USA.25.40_1","Mississippi, Leake County","US28079","28079",32.781499862671,-89.5254234535343,22786
"314c2512",,,84028081,28081,,"US_MS",3,"Mississippi","Lee",,"USA.25.41_1","Mississippi, Lee County","US28081","28081",34.2775897979737,-88.6851960357662,85436
"df42443e",,,84028083,28083,,"US_MS",3,"Mississippi","Leflore",,"USA.25.42_1","Mississippi, Leflore County","US28083","28083",33.5319900512696,-90.2784595065573,28183
"3621e10b",,,84028085,28085,,"US_MS",3,"Mississippi","Lincoln",,"USA.25.43_1","Mississippi, Lincoln County","US28085","28085",31.4717206954957,-90.4411244179908,34153
"d82f8027",,,84028087,28087,,"US_MS",3,"Mississippi","Lowndes",,"USA.25.44_1","Mississippi, Lowndes County","US28087","28087",33.5194206237793,-88.4283506066178,58595
"3f97ad20",,,84028089,28089,,"US_MS",3,"Mississippi","Madison",,"USA.25.45_1","Mississippi, Madison County","US28089","28089",32.6413898468018,-90.0200054002809,106272
"28571453",,,84028091,28091,,"US_MS",3,"Mississippi","Marion",,"USA.25.46_1","Mississippi, Marion County","US28091","28091",31.2041959762574,-89.8445310218757,24573
"c659757f",,,84028093,28093,,"US_MS",3,"Mississippi","Marshall",,"USA.25.47_1","Mississippi, Marshall County","US28093","28093",34.7311153411866,-89.5108488852674,35294
"2f3ad04a",,,84028095,28095,,"US_MS",3,"Mississippi","Monroe",,"USA.25.48_1","Mississippi, Monroe County","US28095","28095",33.8545818328858,-88.4778041953313,35252
"c134b166",,,84028097,28097,,"US_MS",3,"Mississippi","Montgomery",,"USA.25.49_1","Mississippi, Montgomery County","US28097","28097",33.5697555541992,-89.646103308742,9775
"268c9c61",,,84028099,28099,,"US_MS",3,"Mississippi","Neshoba",,"USA.25.50_1","Mississippi, Neshoba County","US28099","28099",32.7017097473146,-89.1171274823978,29118
"f857c52d",,,84028101,28101,,"US_MS",3,"Mississippi","Newton",,"USA.25.51_1","Mississippi, Newton County","US28101","28101",32.4429740905763,-89.1187347576173,21018
"1659a401",,,84028103,28103,,"US_MS",3,"Mississippi","Noxubee",,"USA.25.52_1","Mississippi, Noxubee County","US28103","28103",33.1176452636719,-88.5694845128823,10417
"ff3a0134",,,84028105,28105,,"US_MS",3,"Mississippi","Oktibbeha",,"USA.25.53_1","Mississippi, Oktibbeha County","US28105","28105",33.4186038970948,-88.8816048825532,49587
"11346018",,,84028107,28107,,"US_MS",3,"Mississippi","Panola",,"USA.25.54_1","Mississippi, Panola County","US28107","28107",34.3793697357179,-89.9603109179383,34192
"f68c4d1f",,,84028109,28109,,"US_MS",3,"Mississippi","Pearl River",,"USA.25.55_1","Mississippi, Pearl River County","US28109","28109",30.7358064651489,-89.5834406275741,55535
"e14cf46c",,,84028111,28111,,"US_MS",3,"Mississippi","Perry",,"USA.25.56_1","Mississippi, Perry County","US28111","28111",31.1789894104004,-88.9928729069905,11973
"0f429540",,,84028113,28113,,"US_MS",3,"Mississippi","Pike",,"USA.25.57_1","Mississippi, Pike County","US28113","28113",31.1751346588135,-90.4068506361235,39288
"e6213075",,,84028115,28115,,"US_MS",3,"Mississippi","Pontotoc",,"USA.25.58_1","Mississippi, Pontotoc County","US28115","28115",34.2643356323243,-89.0360024060825,32174
"082f5159",,,84028117,28117,,"US_MS",3,"Mississippi","Prentiss",,"USA.25.59_1","Mississippi, Prentiss County","US28117","28117",34.6702938079834,-88.5256419441139,25126
"ef977c5e",,,84028119,28119,,"US_MS",3,"Mississippi","Quitman",,"USA.25.60_1","Mississippi, Quitman County","US28119","28119",34.2865848541261,-90.2829557088091,6792
"ca61a7af",,,84028121,28121,,"US_MS",3,"Mississippi","Rankin",,"USA.25.61_1","Mississippi, Rankin County","US28121","28121",32.31982421875,-89.9428441911459,155271
"246fc683",,,84028123,28123,,"US_MS",3,"Mississippi","Scott",,"USA.25.62_1","Mississippi, Scott County","US28123","28123",32.4668407440186,-89.541279938152,28124
"cd0c63b6",,,84028125,28125,,"US_MS",3,"Mississippi","Sharkey",,"USA.25.63_1",,"US28125","28125",32.8806438446046,-90.8204415511395,4321
"2302029a",,,84028127,28127,,"US_MS",3,"Mississippi","Simpson",,"USA.25.64_1","Mississippi, Simpson County","US28127","28127",31.8997564315796,-89.9037825725513,26658
"c4ba2f9d",,,84028129,28129,,"US_MS",3,"Mississippi","Smith",,"USA.25.65_1","Mississippi, Smith County","US28129","28129",31.9389257431031,-89.4880527623276,15916
"d37a96ee",,,84028131,28131,,"US_MS",3,"Mississippi","Stone",,"USA.25.66_1","Mississippi, Stone County","US28131","28131",30.7868995666504,-89.113050636158,18336
"3d74f7c2",,,84028133,28133,,"US_MS",3,"Mississippi","Sunflower",,"USA.25.67_1","Mississippi, Sunflower County","US28133","28133",33.7138271331787,-90.5562208538795,25110
"d41752f7",,,84028135,28135,,"US_MS",3,"Mississippi","Tallahatchie",,"USA.25.68_1","Mississippi, Tallahatchie County","US28135","28135",33.940601348877,-90.1893120483517,13809
"3a1933db",,,84028137,28137,,"US_MS",3,"Mississippi","Tate",,"USA.25.69_1","Mississippi, Tate County","US28137","28137",34.6667404174806,-89.9448252764346,28321
"dda11edc",,,84028139,28139,,"US_MS",3,"Mississippi","Tippah",,"USA.25.70_1","Mississippi, Tippah County","US28139","28139",34.7966899871827,-88.9206022746618,22015
"9c3b0029",,,84028141,28141,,"US_MS",3,"Mississippi","Tishomingo",,"USA.25.71_1","Mississippi, Tishomingo County","US28141","28141",34.7095890045166,-88.2273896219431,19383
"72356105",,,84028143,28143,,"US_MS",3,"Mississippi","Tunica",,"USA.25.72_1","Mississippi, Tunica County","US28143","28143",34.6592197418214,-90.3524935145894,9632
"9b56c430",,,84028145,28145,,"US_MS",3,"Mississippi","Union",,"USA.25.73_1","Mississippi, Union County","US28145","28145",34.4474506378175,-89.0177507763909,28815
"7558a51c",,,84028147,28147,,"US_MS",3,"Mississippi","Walthall",,"USA.25.74_1","Mississippi, Walthall County","US28147","28147",31.1551113128662,-90.1368297425668,14286
"92e0881b",,,84028149,28149,,"US_MS",3,"Mississippi","Warren",,"USA.25.75_1","Mississippi, Warren County","US28149","28149",32.3508319854737,-90.7928275829002,45381
"85203168",,,84028151,28151,,"US_MS",3,"Mississippi","Washington",,"USA.25.76_1","Mississippi, Washington County","US28151","28151",33.2680397033692,-90.8827498171217,43909
"6b2e5044",,,84028153,28153,,"US_MS",3,"Mississippi","Wayne",,"USA.25.77_1","Mississippi, Wayne County","US28153","28153",31.6530952453614,-88.7022367256892,20183
"824df571",,,84028155,28155,,"US_MS",3,"Mississippi","Webster",,"USA.25.78_1","Mississippi, Webster County","US28155","28155",33.6000308990479,-89.2631904667468,9689
"6c43945d",,,84028157,28157,,"US_MS",3,"Mississippi","Wilkinson",,"USA.25.79_1","Mississippi, Wilkinson County","US28157","28157",31.1866455078126,-91.3263258605468,8630
"8bfbb95a",,,84028159,28159,,"US_MS",3,"Mississippi","Winston",,"USA.25.80_1","Mississippi, Winston County","US28159","28159",33.0973205566407,-89.0678376578072,17955
"ae0d62ab",,,84028161,28161,,"US_MS",3,"Mississippi","Yalobusha",,"USA.25.81_1","Mississippi, Yalobusha County","US28161","28161",34.0400600433351,-89.7163865178131,12108
"40030387",,,84028163,28163,,"US_MS",3,"Mississippi","Yazoo",,"USA.25.82_1","Mississippi, Yazoo County","US28163","28163",32.7610950469971,-90.36209067122,29690
"4129c87f",,,84029001,29001,,"US_MO",3,"Missouri","Adair",,"USA.26.1_1","Missouri, Adair County","US29001","29001",40.1300315856934,-92.6006821568459,25343
"af27a953",,,84029003,29003,,"US_MO",3,"Missouri","Andrew",,"USA.26.2_1","Missouri, Andrew County","US29003","29003",39.9728450775146,-94.8032691777853,17712
"46440c66",,,84029005,29005,,"US_MO",3,"Missouri","Atchison",,"USA.26.3_1","Missouri, Atchison County","US29005","29005",40.4204597473145,-95.4185283447049,5143
