"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm","fips","key"
"651d79b9",,,84029139,29139,"US_MO",,3,"Missouri","Montgomery",38.94022054,-91.47000721,11551,"Missouri, Montgomery County",,"US29139","29139","USA.26.70_1",29139,"Missouri Montgomery"
"2487674c",,,84029141,29141,"US_MO",,3,"Missouri","Morgan",38.4181765,-92.88791859,20627,"Missouri, Morgan County",,"US29141","29141","USA.26.71_1",29141,"Missouri Morgan"
"ca890660",,,84029143,29143,"US_MO",,3,"Missouri","New Madrid",36.59666326,-89.66070007,17076,"Missouri, New Madrid County",,"US29143","29143","USA.26.72_1",29143,"Missouri New Madrid"
"23eaa355",,,84029145,29145,"US_MO",,3,"Missouri","Newton",36.90519407,-94.3394104,58236,"Missouri, Newton County",,"US29145","29145","USA.26.73_1",29145,"Missouri Newton"
"cde4c279",,,84029147,29147,"US_MO",,3,"Missouri","Nodaway",40.36079813,-94.88133008,22092,"Missouri, Nodaway County",,"US29147","29147","USA.26.74_1",29147,"Missouri Nodaway"
"2a5cef7e",,,84029149,29149,"US_MO",,3,"Missouri","Oregon",36.68710164,-91.4033755,10529,"Missouri, Oregon County",,"US29149","29149","USA.26.75_1",29149,"Missouri Oregon"
"3d9c560d",,,84029151,29151,"US_MO",,3,"Missouri","Osage",38.46036182,-91.8613635,13615,"Missouri, Osage County",,"US29151","29151","USA.26.76_1",29151,"Missouri Osage"
"d3923721",,,84029153,29153,"US_MO",,3,"Missouri","Ozark",36.64916339,-92.44459066,9174,"Missouri, Ozark County",,"US29153","29153","USA.26.77_1",29153,"Missouri Ozark"
"3af19214",,,84029155,29155,"US_MO",,3,"Missouri","Pemiscot",36.2130572,-89.78742322,15805,"Missouri, Pemiscot County",,"US29155","29155","USA.26.78_1",29155,"Missouri Pemiscot"
"d4fff338",,,84029157,29157,"US_MO",,3,"Missouri","Perry",37.70660776,-89.82741088,19136,"Missouri, Perry County",,"US29157","29157","USA.26.79_1",29157,"Missouri Perry"
"3347de3f",,,84029159,29159,"US_MO",,3,"Missouri","Pettis",38.72798918,-93.28471706,42339,"Missouri, Pettis County",,"US29159","29159","USA.26.80_1",29159,"Missouri Pettis"
"16b105ce",,,84029161,29161,"US_MO",,3,"Missouri","Phelps",37.87736118,-91.79351727,44573,"Missouri, Phelps County",,"US29161","29161","USA.26.81_1",29161,"Missouri Phelps"
"f8bf64e2",,,84029163,29163,"US_MO",,3,"Missouri","Pike",39.34310674,-91.16980779,18302,"Missouri, Pike County",,"US29163","29163","USA.26.82_1",29163,"Missouri Pike"
"11dcc1d7",,,84029165,29165,"US_MO",,3,"Missouri","Platte",39.38154439,-94.77068479,104418,"Missouri, Platte County",,"US29165","29165","USA.26.83_1",29165,"Missouri Platte"
"ffd2a0fb",,,84029167,29167,"US_MO",,3,"Missouri","Polk",37.6162296,-93.39828174,32149,"Missouri, Polk County",,"US29167","29167","USA.26.84_1",29167,"Missouri Polk"
"186a8dfc",,,84029169,29169,"US_MO",,3,"Missouri","Pulaski",37.82462075,-92.20783203,52607,"Missouri, Pulaski County",,"US29169","29169","USA.26.85_1",29169,"Missouri Pulaski"
"0faa348f",,,84029171,29171,"US_MO",,3,"Missouri","Putnam",40.47942497,-93.02042674,4696,"Missouri, Putnam County",,"US29171","29171","USA.26.86_1",29171,"Missouri Putnam"
"e1a455a3",,,84029173,29173,"US_MO",,3,"Missouri","Ralls",39.52817427,-91.51838643,10309,"Missouri, Ralls County",,"US29173","29173","USA.26.87_1",29173,"Missouri Ralls"
"08c7f096",,,84029175,29175,"US_MO",,3,"Missouri","Randolph",39.44007257,-92.4971374,24748,"Missouri, Randolph County",,"US29175","29175","USA.26.88_1",29175,"Missouri Randolph"
"e6c991ba",,,84029177,29177,"US_MO",,3,"Missouri","Ray",39.3537468,-93.98905745,23018,"Missouri, Ray County",,"US29177","29177","USA.26.89_1",29177,"Missouri Ray"
"0171bcbd",,,84029179,29179,"US_MO",,3,"Missouri","Reynolds",37.36085952,-90.97009925,6270,,,"US29179","29179","USA.26.90_1",29179,"Missouri Reynolds"
"88322840",,,84029181,29181,"US_MO",,3,"Missouri","Ripley",36.65460667,-90.85990261,13288,"Missouri, Ripley County",,"US29181","29181","USA.26.91_1",29181,"Missouri Ripley"
"663c496c",,,84029183,29183,"US_MO",,3,"Missouri","St. Charles",38.77875681,-90.66662425,402022,"Missouri, St. Charles County",,"US29183","29183","USA.26.92_1",29183,"Missouri St. Charles"
"8f5fec59",,,84029185,29185,"US_MO",,3,"Missouri","St. Clair",38.03699437,-93.77631447,9397,"Missouri, St. Clair County",,"US29185","29185","USA.26.93_1",29185,"Missouri St. Clair"
"1656bde3",,,84029186,29186,"US_MO",,3,"Missouri","Ste. Genevieve",37.89090059,-90.1949941,17894,"Missouri, Ste. Genevieve County",,"US29186","29186","USA.26.96_1",29186,"Missouri Ste. Genevieve"
"61518d75",,,84029187,29187,"US_MO",,3,"Missouri","St. Francois",37.81214171,-90.47598685,67215,"Missouri, St. Francois County",,"US29187","29187","USA.26.94_1",29187,"Missouri St. Francois"
"86e9a072",,,84029189,29189,"US_MO",,3,"Missouri","St. Louis",38.6377004,-90.4458375,994205,"Missouri, St. Louis",,"US29189","29189","USA.26.95.1_0",29189,"Missouri St. Louis"
"9644dd18",,,84029195,29195,"US_MO",,3,"Missouri","Saline",39.13734288,-93.20259964,22761,"Missouri, Saline County",,"US29195","29195","USA.26.97_1",29195,"Missouri Saline"
"784abc34",,,84029197,29197,"US_MO",,3,"Missouri","Schuyler",40.46921489,-92.52311943,4660,"Missouri, Schuyler County",,"US29197","29197","USA.26.98_1",29197,"Missouri Schuyler"
"9ff29133",,,84029199,29199,"US_MO",,3,"Missouri","Scotland",40.45214695,-92.14709064,4902,"Missouri, Scotland County",,"US29199","29199","USA.26.99_1",29199,"Missouri Scotland"
"42ad1c11",,,84029201,29201,"US_MO",,3,"Missouri","Scott",37.05588075,-89.56474493,38280,"Missouri, Scott County",,"US29201","29201","USA.26.100_1",29201,"Missouri Scott"
"aca37d3d",,,84029203,29203,"US_MO",,3,"Missouri","Shannon",37.15772072,-91.40190382,8166,"Missouri, Shannon County",,"US29203","29203","USA.26.101_1",29203,"Missouri Shannon"
"45c0d808",,,84029205,29205,"US_MO",,3,"Missouri","Shelby",39.79742518,-92.07634971,5930,"Missouri, Shelby County",,"US29205","29205","USA.26.102_1",29205,"Missouri Shelby"
"abceb924",,,84029207,29207,"US_MO",,3,"Missouri","Stoddard",36.85571651,-89.9444155,29025,"Missouri, Stoddard County",,"US29207","29207","USA.26.103_1",29207,"Missouri Stoddard"
"4c769423",,,84029209,29209,"US_MO",,3,"Missouri","Stone",36.75000327,-93.45256475,31952,"Missouri, Stone County",,"US29209","29209","USA.26.104_1",29209,"Missouri Stone"
"5bb62d50",,,84029211,29211,"US_MO",,3,"Missouri","Sullivan",40.2099105,-93.11150106,6089,"Missouri, Sullivan County",,"US29211","29211","USA.26.105_1",29211,"Missouri Sullivan"
"b5b84c7c",,,84029213,29213,"US_MO",,3,"Missouri","Taney",36.65465345,-93.04075153,55928,"Missouri, Taney County",,"US29213","29213","USA.26.106_1",29213,"Missouri Taney"
"5cdbe949",,,84029215,29215,"US_MO",,3,"Missouri","Texas",37.31728859,-91.96564727,25398,"Missouri, Texas County",,"US29215","29215","USA.26.107_1",29215,"Missouri Texas"
"b2d58865",,,84029217,29217,"US_MO",,3,"Missouri","Vernon",37.8457799,-94.34127305,20563,"Missouri, Vernon County",,"US29217","29217","USA.26.108_1",29217,"Missouri Vernon"
"556da562",,,84029219,29219,"US_MO",,3,"Missouri","Warren",38.76529479,-91.16124662,35649,"Missouri, Warren County",,"US29219","29219","USA.26.109_1",29219,"Missouri Warren"
"709b7e93",,,84029221,29221,"US_MO",,3,"Missouri","Washington",37.96130078,-90.87948158,24730,"Missouri, Washington County",,"US29221","29221","USA.26.110_1",29221,"Missouri Washington"
"9e951fbf",,,84029223,29223,"US_MO",,3,"Missouri","Wayne",37.11303869,-90.46001416,12873,"Missouri, Wayne County",,"US29223","29223","USA.26.111_1",29223,"Missouri Wayne"
"77f6ba8a",,,84029225,29225,"US_MO",,3,"Missouri","Webster",37.2813734,-92.876329,39592,"Missouri, Webster County",,"US29225","29225","USA.26.112_1",29225,"Missouri Webster"
"99f8dba6",,,84029227,29227,"US_MO",,3,"Missouri","Worth",40.47945588,-94.42328751,2013,"Missouri, Worth County",,"US29227","29227","USA.26.113_1",29227,"Missouri Worth"
"7e40f6a1",,,84029229,29229,"US_MO",,3,"Missouri","Wright",37.27029221,-92.46914488,18289,"Missouri, Wright County",,"US29229","29229","USA.26.114_1",29229,"Missouri Wright"
"29fe0b43",,,84029510,29510,"US_MO",,3,"Missouri","St. Louis City",38.63555736,-90.24349225,300576,,,"US29510","29510","USA.26.95.2_0",29510,"Missouri St. Louis City"
"6ka7j29d",,,,90001,"US_MO",,3,"Missouri","City of Joplin",37.0842,-94.5133,50925,,,"US29592","29592","USA.26.49.1_0",29592,"Missouri City of Joplin"
"4h8hg8sd",,,,90000,"US_MO",,3,"Missouri","Kansas City",39.0997,-94.5786,491918,,,"US29901","29901","USA.26.48.2_0",29901,"Missouri Kansas City"
"0141ae45",,,84030001,30001,"US_MT",,3,"Montana","Beaverhead",45.13434354,-112.8984694,9453,"Montana, Beaverhead County",,"US30001","30001","USA.27.1_1",30001,"Montana Beaverhead"
"ef4fcf69",,,84030003,30003,"US_MT",,3,"Montana","Big Horn",45.42335905,-107.492347,13319,"Montana, Big Horn County",,"US30003","30003","USA.27.2_1",30003,"Montana Big Horn"
"062c6a5c",,,84030005,30005,"US_MT",,3,"Montana","Blaine",48.43175214,-108.9582723,6681,"Montana, Blaine County",,"US30005","30005","USA.27.3_1",30005,"Montana Blaine"
"e8220b70",,,84030007,30007,"US_MT",,3,"Montana","Broadwater",46.33277565,-111.4955813,6237,"Montana, Broadwater County",,"US30007","30007","USA.27.4_1",30007,"Montana Broadwater"
"0f9a2677",,,84030009,30009,"US_MT",,3,"Montana","Carbon",45.22850116,-109.0274047,10725,"Montana, Carbon County",,"US30009","30009","USA.27.5_1",30009,"Montana Carbon"
"185a9f04",,,84030011,30011,"US_MT",,3,"Montana","Carter",45.5197966,-104.5395536,1252,"Montana, Carter County",,"US30011","30011","USA.27.6_1",30011,"Montana Carter"
"f654fe28",,,84030013,30013,"US_MT",,3,"Montana","Cascade",47.30797024,-111.3467922,81366,"Montana, Cascade County",,"US30013","30013","USA.27.7_1",30013,"Montana Cascade"
"1f375b1d",,,84030015,30015,"US_MT",,3,"Montana","Chouteau",47.88084126,-110.4353362,5635,,,"US30015","30015","USA.27.8_1",30015,"Montana Chouteau"
"f1393a31",,,84030017,30017,"US_MT",,3,"Montana","Custer",46.25319932,-105.5737526,11402,"Montana, Custer County",,"US30017","30017","USA.27.9_1",30017,"Montana Custer"
"16811736",,,84030019,30019,"US_MT",,3,"Montana","Daniels",48.78420029,-105.5476343,1690,,,"US30019","30019","USA.27.10_1",30019,"Montana Daniels"
"3377ccc7",,,84030021,30021,"US_MT",,3,"Montana","Dawson",47.26584855,-104.8944417,8613,"Montana, Dawson County",,"US30021","30021","USA.27.11_1",30021,"Montana Dawson"
"dd79adeb",,,84030023,30023,"US_MT",,3,"Montana","Deer Lodge",46.05953325,-113.073353,9140,"Montana, Deer Lodge County",,"US30023","30023","USA.27.12_1",30023,"Montana Deer Lodge"
"341a08de",,,84030025,30025,"US_MT",,3,"Montana","Fallon",46.33478338,-104.4183565,2846,,,"US30025","30025","USA.27.13_1",30025,"Montana Fallon"
"da1469f2",,,84030027,30027,"US_MT",,3,"Montana","Fergus",47.26331584,-109.2245206,11050,"Montana, Fergus County",,"US30027","30027","USA.27.14_1",30027,"Montana Fergus"
"3dac44f5",,,84030029,30029,"US_MT",,3,"Montana","Flathead",48.29575866,-114.0520569,103806,"Montana, Flathead County",,"US30029","30029","USA.27.15_1",30029,"Montana Flathead"
"2a6cfd86",,,84030031,30031,"US_MT",,3,"Montana","Gallatin",45.54486106,-111.1692571,114434,"Montana, Gallatin County",,"US30031","30031","USA.27.16_1",30031,"Montana Gallatin"
"c4629caa",,,84030033,30033,"US_MT",,3,"Montana","Garfield",47.27545948,-107.0002351,1258,"Montana, Garfield County",,"US30033","30033","USA.27.17_1",30033,"Montana Garfield"
"2d01399f",,,84030035,30035,"US_MT",,3,"Montana","Glacier",48.70513576,-112.9934235,13753,"Montana, Glacier County",,"US30035","30035","USA.27.18_1",30035,"Montana Glacier"
"c30f58b3",,,84030037,30037,"US_MT",,3,"Montana","Golden Valley",46.3816474,-109.1768522,821,,,"US30037","30037","USA.27.19_1",30037,"Montana Golden Valley"
"24b775b4",,,84030039,30039,"US_MT",,3,"Montana","Granite",46.4060522,-113.4414186,3379,,,"US30039","30039","USA.27.20_1",30039,"Montana Granite"
"652d6b41",,,84030041,30041,"US_MT",,3,"Montana","Hill",48.62879827,-110.1129252,16484,"Montana, Hill County",,"US30041","30041","USA.27.21_1",30041,"Montana Hill"
"8b230a6d",,,84030043,30043,"US_MT",,3,"Montana","Jefferson",46.14907081,-112.094396,12221,"Montana, Jefferson County",,"US30043","30043","USA.27.22_1",30043,"Montana Jefferson"
"6240af58",,,84030045,30045,"US_MT",,3,"Montana","Judith Basin",47.04581276,-110.2660688,2007,,,"US30045","30045","USA.27.23_1",30045,"Montana Judith Basin"
"8c4ece74",,,84030047,30047,"US_MT",,3,"Montana","Lake",47.64514965,-114.0898013,30458,"Montana, Lake County",,"US30047","30047","USA.27.24_1",30047,"Montana Lake"
"6bf6e373",,,84030049,30049,"US_MT",,3,"Montana","Lewis and Clark",47.12610041,-112.394698,69432,"Montana, Lewis and Clark County",,"US30049","30049","USA.27.25_1",30049,"Montana Lewis and Clark"
"7c365a00",,,84030051,30051,"US_MT",,3,"Montana","Liberty",48.56084317,-111.024307,2337,"Montana, Liberty County",,"US30051","30051","USA.27.26_1",30051,"Montana Liberty"
"92383b2c",,,84030053,30053,"US_MT",,3,"Montana","Lincoln",48.54265777,-115.4046155,19980,"Montana, Lincoln County",,"US30053","30053","USA.27.27_1",30053,"Montana Lincoln"
"7b5b9e19",,,84030055,30055,"US_MT",,3,"Montana","McCone",47.64469406,-105.7944994,1664,,,"US30055","30055","USA.27.29_1",30055,"Montana McCone"
"9555ff35",,,84030057,30057,"US_MT",,3,"Montana","Madison",45.30080065,-111.9173017,8600,"Montana, Madison County",,"US30057","30057","USA.27.28_1",30057,"Montana Madison"
"72edd232",,,84030059,30059,"US_MT",,3,"Montana","Meagher",46.59907074,-110.8898557,1862,,,"US30059","30059","USA.27.30_1",30059,"Montana Meagher"
"571b09c3",,,84030061,30061,"US_MT",,3,"Montana","Mineral",47.15283992,-115.0015239,4397,"Montana, Mineral County",,"US30061","30061","USA.27.31_1",30061,"Montana Mineral"
"b91568ef",,,84030063,30063,"US_MT",,3,"Montana","Missoula",47.03728583,-113.9213508,119600,"Montana, Missoula County",,"US30063","30063","USA.27.32_1",30063,"Montana Missoula"
"5076cdda",,,84030065,30065,"US_MT",,3,"Montana","Musselshell",46.49684637,-108.39498,4633,,,"US30065","30065","USA.27.33_1",30065,"Montana Musselshell"
"be78acf6",,,84030067,30067,"US_MT",,3,"Montana","Park",45.48965095,-110.5264394,16606,"Montana, Park County",,"US30067","30067","USA.27.34_1",30067,"Montana Park"
"59c081f1",,,84030069,30069,"US_MT",,3,"Montana","Petroleum",47.1182463,-108.2508876,487,,,"US30069","30069","USA.27.35_1",30069,"Montana Petroleum"
"4e003882",,,84030071,30071,"US_MT",,3,"Montana","Phillips",48.25936577,-107.9128511,3954,"Montana, Phillips County",,"US30071","30071","USA.27.36_1",30071,"Montana Phillips"
"a00e59ae",,,84030073,30073,"US_MT",,3,"Montana","Pondera",48.22773388,-112.2252703,5911,"Montana, Pondera County",,"US30073","30073","USA.27.37_1",30073,"Montana Pondera"
"496dfc9b",,,84030075,30075,"US_MT",,3,"Montana","Powder River",45.39617714,-105.636738,1682,,,"US30075","30075","USA.27.38_1",30075,"Montana Powder River"
"a7639db7",,,84030077,30077,"US_MT",,3,"Montana","Powell",46.85538891,-112.9359164,6890,"Montana, Powell County",,"US30077","30077","USA.27.39_1",30077,"Montana Powell"
"40dbb0b0",,,84030079,30079,"US_MT",,3,"Montana","Prairie",46.86048047,-105.379384,1077,"Montana, Prairie County",,"US30079","30079","USA.27.40_1",30079,"Montana Prairie"
"c998244d",,,84030081,30081,"US_MT",,3,"Montana","Ravalli",46.08520862,-114.1189164,43806,"Montana, Ravalli County",,"US30081","30081","USA.27.41_1",30081,"Montana Ravalli"
"27964561",,,84030083,30083,"US_MT",,3,"Montana","Richland",47.78668011,-104.5610786,10803,"Montana, Richland County",,"US30083","30083","USA.27.42_1",30083,"Montana Richland"
"cef5e054",,,84030085,30085,"US_MT",,3,"Montana","Roosevelt",48.29607488,-105.0079268,11004,"Montana, Roosevelt County",,"US30085","30085","USA.27.43_1",30085,"Montana Roosevelt"
"20fb8178",,,84030087,30087,"US_MT",,3,"Montana","Rosebud",46.23397237,-106.729288,8937,"Montana, Rosebud County",,"US30087","30087","USA.27.44_1",30087,"Montana Rosebud"
"c743ac7f",,,84030089,30089,"US_MT",,3,"Montana","Sanders",47.67657534,-115.1329916,12113,"Montana, Sanders County",,"US30089","30089","USA.27.45_1",30089,"Montana Sanders"
"d083150c",,,84030091,30091,"US_MT",,3,"Montana","Sheridan",48.72085833,-104.503829,3309,"Montana, Sheridan County",,"US30091","30091","USA.27.46_1",30091,"Montana Sheridan"
"3e8d7420",,,84030093,30093,"US_MT",,3,"Montana","Silver Bow",45.90018933,-112.6620092,34915,"Montana, Silver Bow County",,"US30093","30093","USA.27.47_1",30093,"Montana Silver Bow"
"d7eed115",,,84030095,30095,"US_MT",,3,"Montana","Stillwater",45.67071407,-109.3950061,9642,"Montana, Stillwater County",,"US30095","30095","USA.27.48_1",30095,"Montana Stillwater"
"39e0b039",,,84030097,30097,"US_MT",,3,"Montana","Sweet Grass",45.81367654,-109.9425686,3737,,,"US30097","30097","USA.27.49_1",30097,"Montana Sweet Grass"
"de589d3e",,,84030099,30099,"US_MT",,3,"Montana","Teton",47.83741052,-112.2410688,6147,"Montana, Teton County",,"US30099","30099","USA.27.50_1",30099,"Montana Teton"
"0083c472",,,84030101,30101,"US_MT",,3,"Montana","Toole",48.65577551,-111.6942414,4736,,,"US30101","30101","USA.27.51_1",30101,"Montana Toole"
"ee8da55e",,,84030103,30103,"US_MT",,3,"Montana","Treasure",46.2097322,-107.2666516,696,,,"US30103","30103","USA.27.52_1",30103,"Montana Treasure"
"07ee006b",,,84030105,30105,"US_MT",,3,"Montana","Valley",48.36435097,-106.6669635,7396,"Montana, Valley County",,"US30105","30105","USA.27.53_1",30105,"Montana Valley"
"e9e06147",,,84030107,30107,"US_MT",,3,"Montana","Wheatland",46.46652491,-109.8464636,2126,,,"US30107","30107","USA.27.54_1",30107,"Montana Wheatland"
"0e584c40",,,84030109,30109,"US_MT",,3,"Montana","Wibaux",46.95925154,-104.2510927,969,,,"US30109","30109","USA.27.55_1",30109,"Montana Wibaux"
"1998f533",,,84030111,30111,"US_MT",,3,"Montana","Yellowstone",45.93955949,-108.2691486,161300,"Montana, Yellowstone County",,"US30111","30111","USA.27.56_1",30111,"Montana Yellowstone"
"b9fdc920",,,84031001,31001,"US_NE",,3,"Nebraska","Adams",40.5244942,-98.50117804,31363,"Nebraska, Adams County",,"US31001","31001","USA.28.1_1",31001,"Nebraska Adams"
"57f3a80c",,,84031003,31003,"US_NE",,3,"Nebraska","Antelope",42.17695516,-98.0666283,6298,"Nebraska, Antelope County",,"US31003","31003","USA.28.2_1",31003,"Nebraska Antelope"
"be900d39",,,84031005,31005,"US_NE",,3,"Nebraska","Arthur",41.56896142,-101.6959559,463,,,"US31005","31005","USA.28.3_1",31005,"Nebraska Arthur"
"509e6c15",,,84031007,31007,"US_NE",,3,"Nebraska","Banner",41.54634427,-103.7114332,745,,,"US31007","31007","USA.28.4_1",31007,"Nebraska Banner"
"b7264112",,,84031009,31009,"US_NE",,3,"Nebraska","Blaine",41.91311716,-99.97677845,465,"Nebraska, Blaine County",,"US31009","31009","USA.28.5_1",31009,"Nebraska Blaine"
"a0e6f861",,,84031011,31011,"US_NE",,3,"Nebraska","Boone",41.70759415,-98.06737183,5192,"Nebraska, Boone County",,"US31011","31011","USA.28.6_1",31011,"Nebraska Boone"
"4ee8994d",,,84031013,31013,"US_NE",,3,"Nebraska","Box Butte",42.22079243,-103.0878834,10783,"Nebraska, Box Butte County",,"US31013","31013","USA.28.7_1",31013,"Nebraska Box Butte"
"a78b3c78",,,84031015,31015,"US_NE",,3,"Nebraska","Boyd",42.8997274,-98.76486568,1919,"Nebraska, Boyd County",,"US31015","31015","USA.28.8_1",31015,"Nebraska Boyd"
"49855d54",,,84031017,31017,"US_NE",,3,"Nebraska","Brown",42.43018907,-99.92904055,2955,"Nebraska, Brown County",,"US31017","31017","USA.28.9_1",31017,"Nebraska Brown"
"ae3d7053",,,84031019,31019,"US_NE",,3,"Nebraska","Buffalo",40.85486962,-99.07500296,49659,"Nebraska, Buffalo County",,"US31019","31019","USA.28.10_1",31019,"Nebraska Buffalo"
"8bcbaba2",,,84031021,31021,"US_NE",,3,"Nebraska","Burt",41.85056773,-96.32605633,6459,"Nebraska, Burt County",,"US31021","31021","USA.28.11_1",31021,"Nebraska Burt"
"65c5ca8e",,,84031023,31023,"US_NE",,3,"Nebraska","Butler",41.22703692,-97.13106306,8016,"Nebraska, Butler County",,"US31023","31023","USA.28.12_1",31023,"Nebraska Butler"
"8ca66fbb",,,84031025,31025,"US_NE",,3,"Nebraska","Cass",40.90899107,-96.13971217,26248,"Nebraska, Cass County",,"US31025","31025","USA.28.13_1",31025,"Nebraska Cass"
"62a80e97",,,84031027,31027,"US_NE",,3,"Nebraska","Cedar",42.5988851,-97.25311951,8402,"Nebraska, Cedar County",,"US31027","31027","USA.28.14_1",31027,"Nebraska Cedar"
"85102390",,,84031029,31029,"US_NE",,3,"Nebraska","Chase",40.5237198,-101.6978026,3924,,,"US31029","31029","USA.28.15_1",31029,"Nebraska Chase"
"92d09ae3",,,84031031,31031,"US_NE",,3,"Nebraska","Cherry",42.54502621,-101.1244332,5689,"Nebraska, Cherry County",,"US31031","31031","USA.28.16_1",31031,"Nebraska Cherry"
"7cdefbcf",,,84031033,31033,"US_NE",,3,"Nebraska","Cheyenne",41.21999357,-102.9941693,8910,"Nebraska, Cheyenne County",,"US31033","31033","USA.28.17_1",31033,"Nebraska Cheyenne"
"95bd5efa",,,84031035,31035,"US_NE",,3,"Nebraska","Clay",40.52439441,-98.05126296,6203,"Nebraska, Clay County",,"US31035","31035","USA.28.18_1",31035,"Nebraska Clay"
"7bb33fd6",,,84031037,31037,"US_NE",,3,"Nebraska","Colfax",41.57486951,-97.0868542,10709,"Nebraska, Colfax County",,"US31037","31037","USA.28.19_1",31037,"Nebraska Colfax"
"9c0b12d1",,,84031039,31039,"US_NE",,3,"Nebraska","Cuming",41.91637624,-96.78730772,8846,"Nebraska, Cuming County",,"US31039","31039","USA.28.20_1",31039,"Nebraska Cuming"
"dd910c24",,,84031041,31041,"US_NE",,3,"Nebraska","Custer",41.39374521,-99.72805369,10777,"Nebraska, Custer County",,"US31041","31041","USA.28.21_1",31041,"Nebraska Custer"
"339f6d08",,,84031043,31043,"US_NE",,3,"Nebraska","Dakota",42.39040144,-96.56656425,20026,"Nebraska, Dakota County",,"US31043","31043","USA.28.22_1",31043,"Nebraska Dakota"
"dafcc83d",,,84031045,31045,"US_NE",,3,"Nebraska","Dawes",42.71985036,-103.1313774,8589,"Nebraska, Dawes County",,"US31045","31045","USA.28.23_1",31045,"Nebraska Dawes"
"34f2a911",,,84031047,31047,"US_NE",,3,"Nebraska","Dawson",40.87028216,-99.8201461,23595,"Nebraska, Dawson County",,"US31047","31047","USA.28.24_1",31047,"Nebraska Dawson"
"d34a8416",,,84031049,31049,"US_NE",,3,"Nebraska","Deuel",41.11168186,-102.3333331,1794,"Nebraska, Deuel County",,"US31049","31049","USA.28.25_1",31049,"Nebraska Deuel"
"c48a3d65",,,84031051,31051,"US_NE",,3,"Nebraska","Dixon",42.49188363,-96.86782408,5636,"Nebraska, Dixon County",,"US31051","31051","USA.28.26_1",31051,"Nebraska Dixon"
"2a845c49",,,84031053,31053,"US_NE",,3,"Nebraska","Dodge",41.58071748,-96.65598179,36565,"Nebraska, Dodge County",,"US31053","31053","USA.28.27_1",31053,"Nebraska Dodge"
"c3e7f97c",,,84031055,31055,"US_NE",,3,"Nebraska","Douglas",41.29518299,-96.15085305,571327,"Nebraska, Douglas County",,"US31055","31055","USA.28.28_1",31055,"Nebraska Douglas"
"2de99850",,,84031057,31057,"US_NE",,3,"Nebraska","Dundy",40.17638677,-101.6876522,1693,,,"US31057","31057","USA.28.29_1",31057,"Nebraska Dundy"
"ca51b557",,,84031059,31059,"US_NE",,3,"Nebraska","Fillmore",40.52458567,-97.59646937,5462,"Nebraska, Fillmore County",,"US31059","31059","USA.28.30_1",31059,"Nebraska Fillmore"
"efa76ea6",,,84031061,31061,"US_NE",,3,"Nebraska","Franklin",40.17636348,-98.95299073,2979,"Nebraska, Franklin",,"US31061","31061","USA.28.31_1",31061,"Nebraska Franklin"
"01a90f8a",,,84031063,31063,"US_NE",,3,"Nebraska","Frontier",40.52993007,-100.3924658,2627,,,"US31063","31063","USA.28.32_1",31063,"Nebraska Frontier"
"e8caaabf",,,84031065,31065,"US_NE",,3,"Nebraska","Furnas",40.17642064,-99.91247454,4676,"Nebraska, Furnas County",,"US31065","31065","USA.28.33_1",31065,"Nebraska Furnas"
"06c4cb93",,,84031067,31067,"US_NE",,3,"Nebraska","Gage",40.26186809,-96.68946704,21513,"Nebraska, Gage County",,"US31067","31067","USA.28.34_1",31067,"Nebraska Gage"
"e17ce694",,,84031069,31069,"US_NE",,3,"Nebraska","Garden",41.61703149,-102.3313973,1837,,,"US31069","31069","USA.28.35_1",31069,"Nebraska Garden"
"f6bc5fe7",,,84031071,31071,"US_NE",,3,"Nebraska","Garfield",41.91428955,-98.99111827,1969,"Nebraska, Garfield County",,"US31071","31071","USA.28.36_1",31071,"Nebraska Garfield"
"18b23ecb",,,84031073,31073,"US_NE",,3,"Nebraska","Gosper",40.51481965,-99.83020279,1990,,,"US31073","31073","USA.28.37_1",31073,"Nebraska Gosper"
"f1d19bfe",,,84031075,31075,"US_NE",,3,"Nebraska","Grant",41.91528587,-101.740701,623,"Nebraska, Grant County",,"US31075","31075","USA.28.38_1",31075,"Nebraska Grant"
"1fdffad2",,,84031077,31077,"US_NE",,3,"Nebraska","Greeley",41.56742671,-98.52150266,2356,,,"US31077","31077","USA.28.39_1",31077,"Nebraska Greeley"
"f867d7d5",,,84031079,31079,"US_NE",,3,"Nebraska","Hall",40.87257079,-98.50218293,61353,"Nebraska, Hall County",,"US31079","31079","USA.28.40_1",31079,"Nebraska Hall"
"71244328",,,84031081,31081,"US_NE",,3,"Nebraska","Hamilton",40.87349452,-98.02099117,9324,"Nebraska, Hamilton County",,"US31081","31081","USA.28.41_1",31081,"Nebraska Hamilton"
"9f2a2204",,,84031083,31083,"US_NE",,3,"Nebraska","Harlan",40.17658508,-99.40438879,3380,"Nebraska, Harlan County",,"US31083","31083","USA.28.42_1",31083,"Nebraska Harlan"
"76498731",,,84031085,31085,"US_NE",,3,"Nebraska","Hayes",40.52451972,-101.0603568,922,,,"US31085","31085","USA.28.43_1",31085,"Nebraska Hayes"
