"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm"
"7dcebce2",,,84027023,27023,"US_MN",,3,"Minnesota","Chippewa",45.02343421,-95.56403693,11800,"Minnesota, Chippewa County",,"US27023","27023",
"94ad19d7",,,84027025,27025,"US_MN",,3,"Minnesota","Chisago",45.5021011,-92.90861945,56579,"Minnesota, Chisago County",,"US27025","27025",
"7aa378fb",,,84027027,27027,"US_MN",,3,"Minnesota","Clay",46.89289518,-96.48761922,64222,"Minnesota, Clay County",,"US27027","27027",
"9d1b55fc",,,84027029,27029,"US_MN",,3,"Minnesota","Clearwater",47.57992111,-95.37790562,8818,"Minnesota, Clearwater County",,"US27029","27029",
"8adbec8f",,,84027031,27031,"US_MN",,3,"Minnesota","Cook",47.90504893,-90.52629546,5463,"Minnesota, Cook County",,"US27031","27031",
"64d58da3",,,84027033,27033,"US_MN",,3,"Minnesota","Cottonwood",44.00715262,-95.18138802,11196,"Minnesota, Cottonwood County",,"US27033","27033",
"8db62896",,,84027035,27035,"US_MN",,3,"Minnesota","Crow Wing",46.48096553,-94.06755609,65055,"Minnesota, Crow Wing County",,"US27035","27035",
"63b849ba",,,84027037,27037,"US_MN",,3,"Minnesota","Dakota",44.67172617,-93.06299363,429021,"Minnesota, Dakota County",,"US27037","27037",
"840064bd",,,84027039,27039,"US_MN",,3,"Minnesota","Dodge",44.02238415,-92.86244324,20934,"Minnesota, Dodge County",,"US27039","27039",
"c59a7a48",,,84027041,27041,"US_MN",,3,"Minnesota","Douglas",45.93348491,-95.45335469,38141,"Minnesota, Douglas County",,"US27041","27041",
"2b941b64",,,84027043,27043,"US_MN",,3,"Minnesota","Faribault",43.67381499,-93.94787458,13653,"Minnesota, Faribault County",,"US27043","27043",
"c2f7be51",,,84027045,27045,"US_MN",,3,"Minnesota","Fillmore",43.67394126,-92.08980382,21067,"Minnesota, Fillmore County",,"US27045","27045",
"2cf9df7d",,,84027047,27047,"US_MN",,3,"Minnesota","Freeborn",43.67385583,-93.34884422,30281,"Minnesota, Freeborn County",,"US27047","27047",
"cb41f27a",,,84027049,27049,"US_MN",,3,"Minnesota","Goodhue",44.40849741,-92.7234195,46340,"Minnesota, Goodhue County",,"US27049","27049",
"dc814b09",,,84027051,27051,"US_MN",,3,"Minnesota","Grant",45.93424769,-96.01139609,5972,"Minnesota, Grant County",,"US27051","27051",
"328f2a25",,,84027053,27053,"US_MN",,3,"Minnesota","Hennepin",45.00761521,-93.47694895,1265843,"Minnesota, Hennepin County",,"US27053","27053",
"dbec8f10",,,84027055,27055,"US_MN",,3,"Minnesota","Houston",43.67129565,-91.49143057,18600,"Minnesota, Houston County",,"US27055","27055",
"35e2ee3c",,,84027057,27057,"US_MN",,3,"Minnesota","Hubbard",47.10778564,-94.91693868,21491,"Minnesota, Hubbard County",,"US27057","27057",
"d25ac33b",,,84027059,27059,"US_MN",,3,"Minnesota","Isanti",45.56181234,-93.29487636,40596,"Minnesota, Isanti County",,"US27059","27059",
"f7ac18ca",,,84027061,27061,"US_MN",,3,"Minnesota","Itasca",47.51009045,-93.63092229,45130,"Minnesota, Itasca County",,"US27061","27061",
"19a279e6",,,84027063,27063,"US_MN",,3,"Minnesota","Jackson",43.67423373,-95.15398258,9846,"Minnesota, Jackson County",,"US27063","27063",
"f0c1dcd3",,,84027065,27065,"US_MN",,3,"Minnesota","Kanabec",45.9459309,-93.29275192,16337,"Minnesota, Kanabec County",,"US27065","27065",
"1ecfbdff",,,84027067,27067,"US_MN",,3,"Minnesota","Kandiyohi",45.1526059,-95.00586446,43199,"Minnesota, Kandiyohi County",,"US27067","27067",
"f97790f8",,,84027069,27069,"US_MN",,3,"Minnesota","Kittson",48.77754106,-96.78317184,4298,,,"US27069","27069",
"eeb7298b",,,84027071,27071,"US_MN",,3,"Minnesota","Koochiching",48.24539665,-93.78352843,12229,"Minnesota, Koochiching County",,"US27071","27071",
"00b948a7",,,84027073,27073,"US_MN",,3,"Minnesota","Lac qui Parle",44.9973857,-96.17488219,6623,"Minnesota, Lac qui Parle County",,"US27073","27073",
"e9daed92",,,84027075,27075,"US_MN",,3,"Minnesota","Lake",47.64270764,-91.44557998,10641,"Minnesota, Lake County",,"US27075","27075",
"07d48cbe",,,84027077,27077,"US_MN",,3,"Minnesota","Lake of the Woods",48.77217001,-94.90274472,3740,"Minnesota, Lake of the Woods County",,"US27077","27077",
"e06ca1b9",,,84027079,27079,"US_MN",,3,"Minnesota","Le Sueur",44.37136597,-93.72844721,28887,"Minnesota, Le Sueur County",,"US27079","27079",
"692f3544",,,84027081,27081,"US_MN",,3,"Minnesota","Lincoln",44.41311883,-96.26688165,5639,"Minnesota, Lincoln County",,"US27081","27081",
"87215468",,,84027083,27083,"US_MN",,3,"Minnesota","Lyon",44.41327865,-95.83806103,25474,"Minnesota, Lyon County",,"US27083","27083",
"6e42f15d",,,84027085,27085,"US_MN",,3,"Minnesota","McLeod",44.82367677,-94.27287017,35893,"Minnesota, McLeod County",,"US27085","27085",
"804c9071",,,84027087,27087,"US_MN",,3,"Minnesota","Mahnomen",47.32557075,-95.80921485,5527,"Minnesota, Mahnomen County",,"US27087","27087",
"67f4bd76",,,84027089,27089,"US_MN",,3,"Minnesota","Marshall",48.35825983,-96.37017407,9336,"Minnesota, Marshall County",,"US27089","27089",
"70340405",,,84027091,27091,"US_MN",,3,"Minnesota","Martin",43.67429718,-94.55099908,19683,"Minnesota, Martin County",,"US27091","27091",
"9e3a6529",,,84027093,27093,"US_MN",,3,"Minnesota","Meeker",45.12328869,-94.52839455,23222,"Minnesota, Meeker County",,"US27093","27093",
"7759c01c",,,84027095,27095,"US_MN",,3,"Minnesota","Mille Lacs",45.93705297,-93.63236823,26277,"Minnesota, Mille Lacs County",,"US27095","27095",
"9957a130",,,84027097,27097,"US_MN",,3,"Minnesota","Morrison",46.01265363,-94.27341528,33386,"Minnesota, Morrison County",,"US27097","27097",
"7eef8c37",,,84027099,27099,"US_MN",,3,"Minnesota","Mower",43.67142874,-92.75234549,40062,"Minnesota, Mower County",,"US27099","27099",
"a034d57b",,,84027101,27101,"US_MN",,3,"Minnesota","Murray",44.02216709,-95.76328482,8194,"Minnesota, Murray County",,"US27101","27101",
"4e3ab457",,,84027103,27103,"US_MN",,3,"Minnesota","Nicollet",44.35291112,-94.24710352,34274,"Minnesota, Nicollet County",,"US27103","27103",
"a7591162",,,84027105,27105,"US_MN",,3,"Minnesota","Nobles",43.67434621,-95.75329576,21629,"Minnesota, Nobles County",,"US27105","27105",
"4957704e",,,84027107,27107,"US_MN",,3,"Minnesota","Norman",47.32628443,-96.45620947,6375,"Minnesota, Norman County",,"US27107","27107",
"aeef5d49",,,84027109,27109,"US_MN",,3,"Minnesota","Olmsted",44.00374114,-92.40209944,158293,"Minnesota, Olmsted County",,"US27109","27109",
"b92fe43a",,,84027111,27111,"US_MN",,3,"Minnesota","Otter Tail",46.40846929,-95.70835255,58746,"Minnesota, Otter Tail County",,"US27111","27111",
"57218516",,,84027113,27113,"US_MN",,3,"Minnesota","Pennington",48.06642577,-96.0370814,14119,"Minnesota, Pennington County",,"US27113","27113",
"be422023",,,84027115,27115,"US_MN",,3,"Minnesota","Pine",46.12105238,-92.74070188,29579,"Minnesota, Pine County",,"US27115","27115",
"504c410f",,,84027117,27117,"US_MN",,3,"Minnesota","Pipestone",44.02301619,-96.25841142,9126,"Minnesota, Pipestone County",,"US27117","27117",
"b7f46c08",,,84027119,27119,"US_MN",,3,"Minnesota","Polk",47.77372465,-96.40134647,31364,"Minnesota, Polk County",,"US27119","27119",
"9202b7f9",,,84027121,27121,"US_MN",,3,"Minnesota","Pope",45.58606667,-95.44451209,11249,"Minnesota, Pope County",,"US27121","27121",
"7c0cd6d5",,,84027123,27123,"US_MN",,3,"Minnesota","Ramsey",45.01625271,-93.09872295,550321,"Minnesota, Ramsey County",,"US27123","27123",
"956f73e0",,,84027125,27125,"US_MN",,3,"Minnesota","Red Lake",47.87197525,-96.09561104,4055,"Minnesota, Red Lake County",,"US27125","27125",
"7b6112cc",,,84027127,27127,"US_MN",,3,"Minnesota","Redwood",44.40555844,-95.25207021,15170,"Minnesota, Redwood County",,"US27127","27127",
"9cd93fcb",,,84027129,27129,"US_MN",,3,"Minnesota","Renville",44.72836381,-94.94553734,14548,"Minnesota, Renville County",,"US27129","27129",
"8b1986b8",,,84027131,27131,"US_MN",,3,"Minnesota","Rice",44.3543376,-93.29658715,66972,"Minnesota, Rice County",,"US27131","27131",
"6517e794",,,84027133,27133,"US_MN",,3,"Minnesota","Rock",43.67482683,-96.25296832,9315,"Minnesota, Rock County",,"US27133","27133",
"8c7442a1",,,84027135,27135,"US_MN",,3,"Minnesota","Roseau",48.77501878,-95.81079919,15165,"Minnesota, Roseau County",,"US27135","27135",
"627a238d",,,84027137,27137,"US_MN",,3,"Minnesota","St. Louis",47.6048407,-92.46879855,199070,"Minnesota, St. Louis",,"US27137","27137",
"85c20e8a",,,84027139,27139,"US_MN",,3,"Minnesota","Scott",44.6490231,-93.53340251,149013,"Minnesota, Scott County",,"US27139","27139",
"c458107f",,,84027141,27141,"US_MN",,3,"Minnesota","Sherburne",45.44447208,-93.77617511,97238,"Minnesota, Sherburne County",,"US27141","27141",
"2a567153",,,84027143,27143,"US_MN",,3,"Minnesota","Sibley",44.5796592,-94.23164924,14865,"Minnesota, Sibley County",,"US27143","27143",
"c335d466",,,84027145,27145,"US_MN",,3,"Minnesota","Stearns",45.55192576,-94.61078221,161075,"Minnesota, Stearns County",,"US27145","27145",
"2d3bb54a",,,84027147,27147,"US_MN",,3,"Minnesota","Steele",44.02240351,-93.22627088,36649,"Minnesota, Steele County",,"US27147","27147",
"ca83984d",,,84027149,27149,"US_MN",,3,"Minnesota","Stevens",45.58613007,-96.00163705,9805,"Minnesota, Stevens County",,"US27149","27149",
"dd43213e",,,84027151,27151,"US_MN",,3,"Minnesota","Swift",45.2829032,-95.68264092,9266,"Minnesota, Swift County",,"US27151","27151",
"334d4012",,,84027153,27153,"US_MN",,3,"Minnesota","Todd",46.06996226,-94.89785296,24664,"Minnesota, Todd County",,"US27153","27153",
"da2ee527",,,84027155,27155,"US_MN",,3,"Minnesota","Traverse",45.77298854,-96.47062949,3259,,,"US27155","27155",
"3420840b",,,84027157,27157,"US_MN",,3,"Minnesota","Wabasha",44.28424356,-92.23121312,21627,"Minnesota, Wabasha County",,"US27157","27157",
"d398a90c",,,84027159,27159,"US_MN",,3,"Minnesota","Wadena",46.58589171,-94.96968506,13682,"Minnesota, Wadena County",,"US27159","27159",
"f66e72fd",,,84027161,27161,"US_MN",,3,"Minnesota","Waseca",44.02211116,-93.58720034,18612,"Minnesota, Waseca County",,"US27161","27161",
"186013d1",,,84027163,27163,"US_MN",,3,"Minnesota","Washington",45.03864533,-92.88429635,262440,"Minnesota, Washington County",,"US27163","27163",
"f103b6e4",,,84027165,27165,"US_MN",,3,"Minnesota","Watonwan",43.97823903,-94.61413846,10897,"Minnesota, Watonwan County",,"US27165","27165",
"1f0dd7c8",,,84027167,27167,"US_MN",,3,"Minnesota","Wilkin",46.35721532,-96.4684375,6207,"Minnesota, Wilkin County",,"US27167","27167",
"f8b5facf",,,84027169,27169,"US_MN",,3,"Minnesota","Winona",43.98772283,-91.78081305,50484,"Minnesota, Winona County",,"US27169","27169",
"ef7543bc",,,84027171,27171,"US_MN",,3,"Minnesota","Wright",45.17297924,-93.96234781,138377,"Minnesota, Wright County",,"US27171","27171",
"017b2290",,,84027173,27173,"US_MN",,3,"Minnesota","Yellow Medicine",44.71710183,-95.86842453,9709,"Minnesota, Yellow Medicine County",,"US27173","27173",
"f995af1a",,,84028001,28001,"US_MS",,3,"Mississippi","Adams",31.47669768,-91.35326037,30693,"Mississippi, Adams County",,"US28001","28001",
"179bce36",,,84028003,28003,"US_MS",,3,"Mississippi","Alcorn",34.88084463,-88.57996173,36953,"Mississippi, Alcorn County",,"US28003","28003",
"fef86b03",,,84028005,28005,"US_MS",,3,"Mississippi","Amite",31.17467303,-90.80501621,12297,"Mississippi, Amite County",,"US28005","28005",
"10f60a2f",,,84028007,28007,"US_MS",,3,"Mississippi","Attala",33.08658803,-89.57838564,18174,"Mississippi, Attala County",,"US28007","28007",
"f74e2728",,,84028009,28009,"US_MS",,3,"Mississippi","Benton",34.81681228,-89.18945516,8259,"Mississippi, Benton County",,"US28009","28009",
"e08e9e5b",,,84028011,28011,"US_MS",,3,"Mississippi","Bolivar",33.79696941,-90.87372121,30628,"Mississippi, Bolivar County",,"US28011","28011",
"0e80ff77",,,84028013,28013,"US_MS",,3,"Mississippi","Calhoun",33.93683395,-89.33686647,14361,"Mississippi, Calhoun County",,"US28013","28013",
"e7e35a42",,,84028015,28015,"US_MS",,3,"Mississippi","Carroll",33.44834567,-89.91994479,9947,"Mississippi, Carroll County",,"US28015","28015",
"09ed3b6e",,,84028017,28017,"US_MS",,3,"Mississippi","Chickasaw",33.91983202,-88.9481545,17103,"Mississippi, Chickasaw County",,"US28017","28017",
"ee551669",,,84028019,28019,"US_MS",,3,"Mississippi","Choctaw",33.34598242,-89.24809382,8210,"Mississippi, Choctaw County",,"US28019","28019",
"cba3cd98",,,84028021,28021,"US_MS",,3,"Mississippi","Claiborne",31.97061673,-90.90702196,8988,"Mississippi, Claiborne County",,"US28021","28021",
"25adacb4",,,84028023,28023,"US_MS",,3,"Mississippi","Clarke",32.04158545,-88.6889622,15541,"Mississippi, Clarke County",,"US28023","28023",
"ccce0981",,,84028025,28025,"US_MS",,3,"Mississippi","Clay",33.65358105,-88.77784255,19316,"Mississippi, Clay County",,"US28025","28025",
"22c068ad",,,84028027,28027,"US_MS",,3,"Mississippi","Coahoma",34.22772299,-90.60415045,22124,"Mississippi, Coahoma County",,"US28027","28027",
"c57845aa",,,84028029,28029,"US_MS",,3,"Mississippi","Copiah",31.86977774,-90.44565118,28065,"Mississippi, Copiah County",,"US28029","28029",
"d2b8fcd9",,,84028031,28031,"US_MS",,3,"Mississippi","Covington",31.63225413,-89.55389939,18636,"Mississippi, Covington",,"US28031","28031",
"3cb69df5",,,84028033,28033,"US_MS",,3,"Mississippi","DeSoto",34.87625235,-89.99091418,184945,"Mississippi, DeSoto County",,"US28033","28033",
"d5d538c0",,,84028035,28035,"US_MS",,3,"Mississippi","Forrest",31.18961454,-89.25832496,74897,"Mississippi, Forrest County",,"US28035","28035",
"3bdb59ec",,,84028037,28037,"US_MS",,3,"Mississippi","Franklin",31.47786634,-90.89672989,7713,"Mississippi, Franklin",,"US28037","28037",
"dc6374eb",,,84028039,28039,"US_MS",,3,"Mississippi","George",30.86259065,-88.64436789,24500,"Mississippi, George County",,"US28039","28039",
"9df96a1e",,,84028041,28041,"US_MS",,3,"Mississippi","Greene",31.21444233,-88.63922281,13586,"Mississippi, Greene County",,"US28041","28041",
"73f70b32",,,84028043,28043,"US_MS",,3,"Mississippi","Grenada",33.77036166,-89.80245083,20758,"Mississippi, Grenada County",,"US28043","28043",
"9a94ae07",,,84028045,28045,"US_MS",,3,"Mississippi","Hancock",30.41830223,-89.48851033,47632,"Mississippi, Hancock County",,"US28045","28045",
"749acf2b",,,84028047,28047,"US_MS",,3,"Mississippi","Harrison",30.51359752,-89.12467576,208080,"Mississippi, Harrison County",,"US28047","28047",
"9322e22c",,,84028049,28049,"US_MS",,3,"Mississippi","Hinds",32.2656285,-90.44435448,231840,"Mississippi, Hinds County",,"US28049","28049",
"84e25b5f",,,84028051,28051,"US_MS",,3,"Mississippi","Holmes",33.12345854,-90.08923538,17010,"Mississippi, Holmes County",,"US28051","28051",
"6aec3a73",,,84028053,28053,"US_MS",,3,"Mississippi","Humphreys",33.12825718,-90.52252707,8064,"Mississippi, Humphreys County",,"US28053","28053",
"838f9f46",,,84028055,28055,"US_MS",,3,"Mississippi","Issaquena",32.72531359,-90.97392828,1327,,,"US28055","28055",
"6d81fe6a",,,84028057,28057,"US_MS",,3,"Mississippi","Itawamba",34.27993475,-88.3606733,23390,"Mississippi, Itawamba County",,"US28057","28057",
"8a39d36d",,,84028059,28059,"US_MS",,3,"Mississippi","Jackson",30.54020656,-88.64184064,143617,"Mississippi, Jackson County",,"US28059","28059",
"afcf089c",,,84028061,28061,"US_MS",,3,"Mississippi","Jasper",32.01922104,-89.11786866,16383,"Mississippi, Jasper County",,"US28061","28061",
"41c169b0",,,84028063,28063,"US_MS",,3,"Mississippi","Jefferson",31.73397872,-91.03764977,6990,"Mississippi, Jefferson County",,"US28063","28063",
"a8a2cc85",,,84028065,28065,"US_MS",,3,"Mississippi","Jefferson Davis",31.56884708,-89.8267099,11128,"Mississippi, Jefferson Davis County",,"US28065","28065",
"46acada9",,,84028067,28067,"US_MS",,3,"Mississippi","Jones",31.62257767,-89.168969,68098,"Mississippi, Jones County",,"US28067","28067",
"a11480ae",,,84028069,28069,"US_MS",,3,"Mississippi","Kemper",32.75462946,-88.64105766,9742,"Mississippi, Kemper County",,"US28069","28069",
"b6d439dd",,,84028071,28071,"US_MS",,3,"Mississippi","Lafayette",34.35687874,-89.48490961,54019,"Mississippi, Lafayette County",,"US28071","28071",
"58da58f1",,,84028073,28073,"US_MS",,3,"Mississippi","Lamar",31.20572971,-89.5077704,63343,"Mississippi, Lamar County",,"US28073","28073",
"b1b9fdc4",,,84028075,28075,"US_MS",,3,"Mississippi","Lauderdale",32.40419769,-88.66229662,74125,"Mississippi, Lauderdale County",,"US28075","28075",
"5fb79ce8",,,84028077,28077,"US_MS",,3,"Mississippi","Lawrence",31.55147224,-90.10841127,12586,"Mississippi, Lawrence County",,"US28077","28077",
"b80fb1ef",,,84028079,28079,"US_MS",,3,"Mississippi","Leake",32.7536828,-89.52402044,22786,"Mississippi, Leake County",,"US28079","28079",
"314c2512",,,84028081,28081,"US_MS",,3,"Mississippi","Lee",34.2918775,-88.68149954,85436,"Mississippi, Lee County",,"US28081","28081",
"df42443e",,,84028083,28083,"US_MS",,3,"Mississippi","Leflore",33.55545125,-90.29900733,28183,"Mississippi, Leflore County",,"US28083","28083",
"3621e10b",,,84028085,28085,"US_MS",,3,"Mississippi","Lincoln",31.53288662,-90.45391915,34153,"Mississippi, Lincoln County",,"US28085","28085",
"d82f8027",,,84028087,28087,"US_MS",,3,"Mississippi","Lowndes",33.47386518,-88.4419153,58595,"Mississippi, Lowndes County",,"US28087","28087",
"3f97ad20",,,84028089,28089,"US_MS",,3,"Mississippi","Madison",32.63389156,-90.03513564,106272,"Mississippi, Madison County",,"US28089","28089",
"28571453",,,84028091,28091,"US_MS",,3,"Mississippi","Marion",31.23132643,-89.8209217,24573,"Mississippi, Marion County",,"US28091","28091",
"c659757f",,,84028093,28093,"US_MS",,3,"Mississippi","Marshall",34.76216286,-89.50299462,35294,"Mississippi, Marshall County",,"US28093","28093",
"2f3ad04a",,,84028095,28095,"US_MS",,3,"Mississippi","Monroe",33.89236763,-88.4808438,35252,"Mississippi, Monroe County",,"US28095","28095",
"c134b166",,,84028097,28097,"US_MS",,3,"Mississippi","Montgomery",33.49419589,-89.61729103,9775,"Mississippi, Montgomery County",,"US28097","28097",
"268c9c61",,,84028099,28099,"US_MS",,3,"Mississippi","Neshoba",32.75339664,-89.11726492,29118,"Mississippi, Neshoba County",,"US28099","28099",
"f857c52d",,,84028101,28101,"US_MS",,3,"Mississippi","Newton",32.40021118,-89.11843336,21018,"Mississippi, Newton County",,"US28101","28101",
"1659a401",,,84028103,28103,"US_MS",,3,"Mississippi","Noxubee",33.11009499,-88.56949061,10417,"Mississippi, Noxubee County",,"US28103","28103",
"ff3a0134",,,84028105,28105,"US_MS",,3,"Mississippi","Oktibbeha",33.42491685,-88.87905132,49587,"Mississippi, Oktibbeha County",,"US28105","28105",
"11346018",,,84028107,28107,"US_MS",,3,"Mississippi","Panola",34.36398677,-89.95064249,34192,"Mississippi, Panola County",,"US28107","28107",
"f68c4d1f",,,84028109,28109,"US_MS",,3,"Mississippi","Pearl River",30.77090935,-89.58677275,55535,"Mississippi, Pearl River County",,"US28109","28109",
"e14cf46c",,,84028111,28111,"US_MS",,3,"Mississippi","Perry",31.17161885,-88.99281835,11973,"Mississippi, Perry County",,"US28111","28111",
"0f429540",,,84028113,28113,"US_MS",,3,"Mississippi","Pike",31.17507789,-90.40392572,39288,"Mississippi, Pike County",,"US28113","28113",
"e6213075",,,84028115,28115,"US_MS",,3,"Mississippi","Pontotoc",34.226046,-89.03636807,32174,"Mississippi, Pontotoc County",,"US28115","28115",
"082f5159",,,84028117,28117,"US_MS",,3,"Mississippi","Prentiss",34.61810501,-88.51986294,25126,"Mississippi, Prentiss County",,"US28117","28117",
"ef977c5e",,,84028119,28119,"US_MS",,3,"Mississippi","Quitman",34.25157572,-90.28908,6792,"Mississippi, Quitman County",,"US28119","28119",
"ca61a7af",,,84028121,28121,"US_MS",,3,"Mississippi","Rankin",32.26469147,-89.94537876,155271,"Mississippi, Rankin County",,"US28121","28121",
"246fc683",,,84028123,28123,"US_MS",,3,"Mississippi","Scott",32.4067041,-89.53789439,28124,"Mississippi, Scott County",,"US28123","28123",
"cd0c63b6",,,84028125,28125,"US_MS",,3,"Mississippi","Sharkey",32.88149103,-90.8159538,4321,,,"US28125","28125",
"2302029a",,,84028127,28127,"US_MS",,3,"Mississippi","Simpson",31.91282117,-89.91716179,26658,"Mississippi, Simpson County",,"US28127","28127",
"c4ba2f9d",,,84028129,28129,"US_MS",,3,"Mississippi","Smith",32.01744532,-89.50644846,15916,"Mississippi, Smith County",,"US28129","28129",
"d37a96ee",,,84028131,28131,"US_MS",,3,"Mississippi","Stone",30.79187949,-89.11547539,18336,"Mississippi, Stone County",,"US28131","28131",
"3d74f7c2",,,84028133,28133,"US_MS",,3,"Mississippi","Sunflower",33.60192578,-90.58882684,25110,"Mississippi, Sunflower County",,"US28133","28133",
"d41752f7",,,84028135,28135,"US_MS",,3,"Mississippi","Tallahatchie",33.95339918,-90.1729398,13809,"Mississippi, Tallahatchie County",,"US28135","28135",
"3a1933db",,,84028137,28137,"US_MS",,3,"Mississippi","Tate",34.65133709,-89.94485778,28321,"Mississippi, Tate County",,"US28137","28137",
"dda11edc",,,84028139,28139,"US_MS",,3,"Mississippi","Tippah",34.76872156,-88.90988194,22015,"Mississippi, Tippah County",,"US28139","28139",
"9c3b0029",,,84028141,28141,"US_MS",,3,"Mississippi","Tishomingo",34.74023475,-88.23917219,19383,"Mississippi, Tishomingo County",,"US28141","28141",
"72356105",,,84028143,28143,"US_MS",,3,"Mississippi","Tunica",34.64967704,-90.37481167,9632,"Mississippi, Tunica County",,"US28143","28143",
"9b56c430",,,84028145,28145,"US_MS",,3,"Mississippi","Union",34.49162015,-89.00776006,28815,"Mississippi, Union County",,"US28145","28145",
"7558a51c",,,84028147,28147,"US_MS",,3,"Mississippi","Walthall",31.14971548,-90.10446654,14286,"Mississippi, Walthall County",,"US28147","28147",
"92e0881b",,,84028149,28149,"US_MS",,3,"Mississippi","Warren",32.35810271,-90.83352619,45381,"Mississippi, Warren County",,"US28149","28149",
"85203168",,,84028151,28151,"US_MS",,3,"Mississippi","Washington",33.28392041,-90.94196237,43909,"Mississippi, Washington County",,"US28151","28151",
"6b2e5044",,,84028153,28153,"US_MS",,3,"Mississippi","Wayne",31.64135687,-88.69573913,20183,"Mississippi, Wayne County",,"US28153","28153",
"824df571",,,84028155,28155,"US_MS",,3,"Mississippi","Webster",33.61300486,-89.28392912,9689,"Mississippi, Webster County",,"US28155","28155",
"6c43945d",,,84028157,28157,"US_MS",,3,"Mississippi","Wilkinson",31.16078225,-91.31018819,8630,"Mississippi, Wilkinson County",,"US28157","28157",
"8bfbb95a",,,84028159,28159,"US_MS",,3,"Mississippi","Winston",33.08747908,-89.03391385,17955,"Mississippi, Winston County",,"US28159","28159",
"ae0d62ab",,,84028161,28161,"US_MS",,3,"Mississippi","Yalobusha",34.02824175,-89.7076205,12108,"Mississippi, Yalobusha County",,"US28161","28161",
"40030387",,,84028163,28163,"US_MS",,3,"Mississippi","Yazoo",32.77890365,-90.39656148,29690,"Mississippi, Yazoo County",,"US28163","28163",
"4129c87f",,,84029001,29001,"US_MO",,3,"Missouri","Adair",40.19058551,-92.60078167,25343,"Missouri, Adair County",,"US29001","29001",
"af27a953",,,84029003,29003,"US_MO",,3,"Missouri","Andrew",39.98492163,-94.80163024,17712,"Missouri, Andrew County",,"US29003","29003",
"46440c66",,,84029005,29005,"US_MO",,3,"Missouri","Atchison",40.43238737,-95.42970639,5143,"Missouri, Atchison County",,"US29005","29005",
"a84a6d4a",,,84029007,29007,"US_MO",,3,"Missouri","Audrain",39.215877,-91.84242683,25388,"Missouri, Audrain County",,"US29007","29007",
"4ff2404d",,,84029009,29009,"US_MO",,3,"Missouri","Barry",36.70978521,-93.82919888,35789,"Missouri, Barry County",,"US29009","29009",
"5832f93e",,,84029011,29011,"US_MO",,3,"Missouri","Barton",37.50207671,-94.34757022,11754,"Missouri, Barton County",,"US29011","29011",
"b63c9812",,,84029013,29013,"US_MO",,3,"Missouri","Bates",38.25271289,-94.34113157,16172,"Missouri, Bates County",,"US29013","29013",
"5f5f3d27",,,84029015,29015,"US_MO",,3,"Missouri","Benton",38.29503305,-93.28756116,19443,"Missouri, Benton County",,"US29015","29015",
"b1515c0b",,,84029017,29017,"US_MO",,3,"Missouri","Bollinger",37.32449052,-90.02725304,12133,"Missouri, Bollinger County",,"US29017","29017",
"56e9710c",,,84029019,29019,"US_MO",,3,"Missouri","Boone",38.99186229,-92.30723575,180463,"Missouri, Boone County",,"US29019","29019",
"731faafd",,,84029021,29021,"US_MO",,3,"Missouri","Buchanan",39.65816401,-94.80138942,87364,"Missouri, Buchanan County",,"US29021","29021",
"9d11cbd1",,,84029023,29023,"US_MO",,3,"Missouri","Butler",36.71462476,-90.40421163,42478,"Missouri, Butler County",,"US29023","29023",
"74726ee4",,,84029025,29025,"US_MO",,3,"Missouri","Caldwell",39.65620858,-93.98308093,9020,"Missouri, Caldwell County",,"US29025","29025",
"9a7c0fc8",,,84029027,29027,"US_MO",,3,"Missouri","Callaway",38.83674754,-91.92186505,44743,"Missouri, Callaway County",,"US29027","29027",
"7dc422cf",,,84029029,29029,"US_MO",,3,"Missouri","Camden",38.02199522,-92.76083747,46305,"Missouri, Camden County",,"US29029","29029",
"6a049bbc",,,84029031,29031,"US_MO",,3,"Missouri","Cape Girardeau",37.38489388,-89.6843587,78871,"Missouri, Cape Girardeau County",,"US29031","29031",
"840afa90",,,84029033,29033,"US_MO",,3,"Missouri","Carroll",39.42762566,-93.50626255,8679,"Missouri, Carroll County",,"US29033","29033",
"6d695fa5",,,84029035,29035,"US_MO",,3,"Missouri","Carter",36.94160441,-90.96051322,5982,"Missouri, Carter County",,"US29035","29035",
"83673e89",,,84029037,29037,"US_MO",,3,"Missouri","Cass",38.64789422,-94.353399,105780,"Missouri, Cass County",,"US29037","29037",
"64df138e",,,84029039,29039,"US_MO",,3,"Missouri","Cedar",37.72391475,-93.85445441,14349,"Missouri, Cedar County",,"US29039","29039",
"25450d7b",,,84029041,29041,"US_MO",,3,"Missouri","Chariton",39.51499357,-92.9629191,7426,"Missouri, Chariton County",,"US29041","29041",
"cb4b6c57",,,84029043,29043,"US_MO",,3,"Missouri","Christian",36.9711783,-93.18537118,88595,"Missouri, Christian County",,"US29043","29043",
"2228c962",,,84029045,29045,"US_MO",,3,"Missouri","Clark",40.41040752,-91.73661677,6797,"Missouri, Clark County",,"US29045","29045",
